"USER_ID_MOVIE_ID","PREDICTED_RATING"
40_1400,3.899838700043265
40_1465,3.5968388236036937
41_68,3.81283308480889
41_224,3.4297052762380282
41_409,3.715474407272641
41_552,3.4551600358358066
41_580,3.4027366778722445
41_693,3.8305578372350375
41_787,3.4027366778722445
41_858,3.7208007714620273
41_1373,3.861901058899466
42_224,3.5384530267587344
42_285,3.9746487728229205
42_532,3.665444388138358
42_552,3.383305563675467
42_877,3.7370515010228793
42_886,3.7644551536908786
42_1379,3.5736684939733188
42_1521,3.4414615771642367
43_19,3.3575463915225647
43_63,3.4616315342977124
43_73,3.51244581113534
43_89,3.292967879311991
43_119,3.7886650285912857
43_164,3.6306362521540088
43_179,3.4307902479526184
43_220,3.274587944292225
43_259,3.7886650285912857
43_281,3.6521984699324186
43_296,3.7077760124560974
43_364,3.3113992508355388
43_365,3.4307902479526184
43_373,3.292967879311991
43_390,3.745672939138249
43_409,3.725442245744862
43_434,3.4716479397288005
43_442,3.8434126979595113
43_454,3.114230827359652
43_459,3.292967879311991
43_560,3.6521984699324186
43_606,3.71535785979032
43_618,3.3662116771269304
43_641,3.4307902479526184
43_671,3.1707325925785064
43_690,3.4849019819852494
43_725,3.846698797042709
43_750,3.292967879311991
43_780,3.887774628583802
43_797,3.1770082259867287
43_845,3.292967879311991
43_1009,3.0448492966064897
43_1033,3.7886650285912857
43_1075,3.3438451743190036
43_1168,3.292967879311991
43_1224,3.4307902479526184
43_1268,3.7097501434876996
43_1399,3.4307902479526184
43_1436,3.404527694129147
43_1439,3.3315019508558272
43_1448,3.470291937712691
43_1510,3.4148991150908934
44_34,3.3873353305065486
44_56,3.6502334748333034
44_58,3.6383514933080825
44_63,3.3011423282117995
44_74,4.180091376507708
44_79,3.775554422504147
44_94,3.8794434386913146
44_97,3.3522328367802494
44_119,3.6502334748333034
44_133,3.6888281721298064
44_160,3.6914088923043984
44_179,3.305125936273189
44_202,3.333742951214308
44_220,3.493319690486178
44_224,3.6322693986407195
44_232,3.266729631792632
44_234,4.011549389335787
44_235,3.391852206634585
44_267,3.630384581131157
44_272,3.305324332188693
44_284,3.6888281721298064
44_328,3.3522328367802494
44_341,3.6322693986407195
44_359,3.6888281721298064
44_365,3.305125936273189
44_413,3.775554422504147
44_419,3.775554422504147
44_422,3.6689792293731536
44_451,3.6502334748333034
44_459,3.3522328367802494
44_460,3.6322693986407195
44_488,3.3136381885382526
44_509,3.375135584403697
44_511,3.775554422504147
44_518,3.305125936273189
44_529,3.6689792293731536
44_553,3.305324332188693
44_575,3.626123578269844
44_583,3.6888281721298064
44_591,3.6888281721298064
44_606,3.567213898870623
44_611,3.3522328367802494
44_620,3.4912243483890144
44_626,3.6502334748333034
44_643,3.3136381885382526
44_644,3.62207076347514
44_723,3.6502334748333034
44_746,3.6888281721298064
44_756,3.3011423282117995
44_766,4.093356132838753
44_767,3.6888281721298064
44_828,3.775554422504147
44_837,3.109191657795609
44_842,3.3522328367802494
44_847,3.6888281721298064
44_850,3.2852770396606594
44_858,3.6888281721298064
44_884,3.5428481250241113
44_892,3.4959396285525237
44_901,3.305125936273189
44_912,3.6447079997127823
44_913,3.7259597796623076
44_949,3.305324332188693
44_960,3.840848730844673
44_1022,3.305324332188693
44_1033,3.6502334748333034
44_1050,3.266729631792632
44_1148,3.8794434386913146
44_1150,3.6483542117897834
44_1194,3.8794434386913146
44_1213,3.6888281721298064
44_1223,3.3136381885382526
44_1224,3.305125936273189
44_1246,3.3873353305065486
44_1311,3.5368025520478206
44_1325,3.6888281721298064
44_1332,3.4967498127047385
44_1340,3.6502334748333034
44_1357,3.6483542117897834
44_1382,3.5042534767821145
44_1386,3.027606501328055
44_1387,3.6888281721298064
44_1398,3.3136381885382526
44_1399,3.305125936273189
44_1409,3.4613518452355585
44_1425,3.2231149518524127
44_1439,3.1446054139491117
44_1473,3.8794434386913146
44_1484,3.3522328367802494
44_1492,3.3522328367802494
44_1496,4.266817585896579
44_1520,3.8018378699747792
44_1522,3.3098411647191917
44_1538,3.5353445131007994
45_158,3.4183991691938083
45_285,3.1863023034206073
45_510,3.2056534605075377
45_571,3.10853256200463
45_700,3.483984484421317
45_739,3.302274777638022
45_749,3.4197323167140077
45_794,3.1493906115614756
45_806,3.4618399130962736
45_807,3.270173136199819
45_1043,3.4197323167140077
45_1063,3.359931330804475
45_1166,3.5094905113186634
45_1332,3.429366572844092
45_1392,3.568330207559857
46_552,3.3628141496123227
46_878,3.940065397965018
46_923,3.5645433589201367
46_1050,3.5464435062280337
46_1051,4.459746911274497
46_1290,3.946692051129876
47_7,3.4987248322835605
47_34,3.438699855553214
47_63,3.533489002930228
47_78,3.622730030762259
47_118,3.502877726303641
47_147,3.5660543582311313
47_191,3.881363107906882
47_203,3.31205685351998
47_232,3.454948588358466
47_233,3.910614087330405
47_234,3.9881837508550326
47_241,3.502877726303641
47_286,3.622730030762259
47_293,3.9229770443311374
47_302,3.828798784958426
47_310,3.514314427124564
47_341,3.510439409958426
47_351,3.5743394038549106
47_359,3.622730030762259
47_365,3.5324025592675845
47_375,3.502877726303641
47_413,3.604641928421561
47_431,3.7868619105687777
47_437,3.7656217954030673
47_442,3.881363107906882
47_451,3.7656217954030673
47_460,3.510439409958426
47_471,3.536555304276053
47_504,3.622730030762259
47_590,3.215838207947318
47_611,3.3599858424535434
47_661,3.7782459399572055
47_696,3.6106338641515414
47_725,3.7868619105687777
47_782,3.622730030762259
47_800,3.622730030762259
47_812,3.4856608650556247
47_824,3.828798784958426
47_828,3.604641928421561
47_901,3.5324025592675845
47_913,3.7868619105687777
47_989,3.480636729942862
47_1050,3.454948588358466
47_1119,3.7656217954030673
47_1150,3.7543971679082553
47_1169,3.753525748001639
47_1246,3.438699855553214
47_1261,3.622730030762259
47_1323,3.6106338641515414
47_1332,3.723684921013419
47_1357,3.7543971679082553
47_1473,3.828798784958426
47_1485,3.622730030762259
47_1488,3.828798784958426
47_1498,3.4608273646703402
47_1508,3.7868619105687777
47_1516,3.533589853989188
48_34,3.187991037117545
48_225,3.4771366259923617
48_238,3.5732416055074374
48_259,3.709010972725455
48_267,3.6782961032262484
48_359,3.5732416055074374
48_364,3.1695739171376864
48_440,3.6324441573491733
48_479,3.342877908693854
48_643,3.4771366259923617
48_644,3.422116532074515
48_661,3.4548206469884555
48_712,3.220956652509276
48_741,3.544037713753287
48_743,3.544037713753287
48_800,3.5732416055074374
48_816,3.341366781937186
48_824,3.7985183141103427
48_826,3.451320304619376
48_828,3.544037713753287
48_905,3.5732416055074374
48_1035,3.6324441573491733
48_1075,2.9854831985107104
48_1119,3.709010972725455
48_1146,3.544037713753287
48_1192,3.709010972725455
48_1194,3.7985183141103427
48_1195,3.51134063218743
48_1281,3.540276060896222
48_1288,3.2731213710179965
48_1296,3.341366781937186
48_1396,3.5732416055074374
48_1398,3.4771366259923617
48_1409,3.732085480438773
48_1420,3.4771366259923617
48_1486,3.839421286331717
49_19,3.4053267381063144
49_93,3.4053267381063144
49_107,3.4805448195806186
49_116,3.6998253009191195
49_119,3.7877541921010653
49_129,3.7230173489919345
49_179,3.4175555548539798
49_203,3.373327924954001
49_243,3.3843104979863803
49_248,3.6998253009191195
49_263,4.01103819821984
49_265,3.3488898417821567
49_318,3.7230173489919345
49_335,3.7230173489919345
49_339,3.3488898417821567
49_349,3.146754874931876
49_376,3.7230173489919345
49_393,4.079839601265494
49_464,3.146754874931876
49_529,3.6998253009191195
49_539,3.439000143753592
49_568,3.3843104979863803
49_647,3.3548612735143344
49_674,3.462697281586234
49_780,4.105212464081351
49_786,3.7230173489919345
49_791,3.5072074971070926
49_797,3.2766709468236606
49_829,3.7665548465123813
49_831,3.462191491471831
49_835,3.66435576890618
49_837,3.123563303696219
49_839,3.8254048964849154
49_854,3.5917477748265902
49_912,3.676395907150809
49_993,3.3488898417821567
49_1035,3.6484096190801303
49_1048,3.7230173489919345
49_1066,3.5445505521169345
49_1189,3.3488898417821567
49_1194,4.015102758156363
49_1288,3.636910929428641
49_1311,3.6601026496759097
49_1316,3.7230173489919345
49_1333,3.4136266848912875
49_1376,3.7934062621465365
49_1399,3.4175555548539798
49_1433,3.7230173489919345
49_1445,3.158983602272574
49_1449,3.764204128729407
49_1452,3.856853260742728
49_1486,4.125313296066825
49_1532,3.4175555548539798
50_97,3.4071059367528598
50_319,3.469854011284415
50_364,3.166459336029593
50_433,3.469854011284415
50_502,3.757950796829764
50_621,3.399836077438895
50_746,3.469854011284415
50_925,3.4071059367528598
50_1066,3.660178556191031
50_1075,3.0589075825086276
50_1148,3.6206616303792636
50_1281,3.591236486183707
50_1420,3.399836077438895
50_1473,3.6206616303792636
51_42,3.399875006722514
51_93,3.298773891376559
51_120,3.2567720922128593
51_125,3.197076215492789
51_130,4.323473586784903
51_133,3.7294603329759504
51_160,3.8230363409060466
51_216,3.453356943177287
51_223,3.7409401393346435
51_232,3.515507861124579
51_242,3.7409401393346435
51_258,3.4190995126959116
51_263,3.944249316202704
51_272,3.399875006722514
51_297,3.8045908576718013
51_335,3.7294603329759504
51_345,3.578395261513297
51_375,3.5347325271835963
51_431,3.9684984228482882
51_435,3.66763231818587
51_438,3.4190995126959116
51_447,3.4190995126959116
51_490,3.399875006722514
51_610,3.4190995126959116
51_611,3.4190995126959116
51_616,3.5347325271835963
51_620,3.782408554794902
51_627,3.4190995126959116
51_671,3.37899519418389
51_725,3.9684984228482882
51_726,3.4190995126959116
51_734,3.5347325271835963
51_763,3.441876842724387
51_785,3.4190995126959116
51_795,3.5347325271835963
51_796,3.776478185402457
51_797,3.5291486523023288
51_812,3.4113548166027705
51_887,3.70218040454748
51_913,3.9684984228482882
51_983,3.5347325271835963
51_989,3.686473473059241
51_1003,3.5347325271835963
51_1006,3.4700625083318393
51_1045,3.4190995126959116
51_1053,3.197076215492789
51_1075,3.4187614164224307
51_1086,3.4190995126959116
51_1100,3.4190995126959116
51_1132,3.633888765322272
51_1237,3.7409401393346435
51_1240,3.298773891376559
51_1288,3.633888765322272
51_1302,3.372404947029654
51_1311,3.5868707216253917
51_1312,3.7734472172855114
51_1315,3.4190995126959116
51_1393,3.776478185402457
51_1395,3.3037901024839904
51_1406,3.776478185402457
51_1407,3.7294603329759504
51_1440,3.749198167668883
51_1481,3.4190995126959116
51_1516,3.430579199539725
51_1532,3.4700625083318393
52_34,3.0340218982568423
52_78,3.1341159484258334
52_111,3.292706660079066
52_130,2.9257570645681064
52_134,3.3958288944235484
52_157,3.1341159484258334
52_160,2.625716581093375
52_190,3.1341159484258334
52_191,3.419359936462943
52_223,3.0538758776059787
52_247,3.1179877660146396
52_272,3.209704599427287
52_277,2.7259934089055697
52_303,3.349457874046866
52_365,3.220146193253104
52_399,2.7778349361291568
52_406,3.349457874046866
52_409,2.9584331652990024
52_431,3.2902028999200503
52_469,3.1341159484258334
52_553,3.209704599427287
52_620,3.352486028420035
52_641,3.220146193253104
52_644,2.9717388666144053
52_736,3.1341159484258334
52_747,3.268959566103522
52_766,3.065311922775809
52_767,3.1341159484258334
52_828,3.0309938332906405
52_924,3.238880290733878
52_933,3.209704599427287
52_963,3.20456208203942
52_1009,2.73563159917504
52_1027,2.625716581093375
52_1061,3.209704599427287
52_1103,3.268959566103522
52_1217,3.349457874046866
52_1232,2.9584331652990024
52_1253,2.6811543843618075
52_1311,3.1054884112349193
52_1315,2.880957140671317
52_1316,3.1341159484258334
52_1332,3.0587327993384044
52_1370,3.268959566103522
52_1376,3.0309938332906405
52_1399,3.220146193253104
52_1407,3.1341159484258334
52_1409,3.558663382278983
53_151,3.371790970177617
53_224,3.5719772053820726
53_340,3.146401771297324
53_403,3.4251933691961405
53_409,3.6256213984710577
53_452,3.349490539655026
53_482,3.205285486898365
53_577,3.371790970177617
53_634,3.371790970177617
53_706,3.5118203303685824
53_794,3.0096340411804796
53_807,3.4778213679495913
53_886,3.740052696343273
53_892,3.763765997992241
53_1002,3.0096340411804796
53_1046,3.349490539655026
53_1082,3.7103636213254596
53_1139,3.5619608832461473
53_1166,3.508558487501805
53_1297,3.103499048087915
53_1367,3.0096340411804796
53_1373,3.53404850493499
53_1397,3.146401771297324
53_1480,3.5844608050651097
53_1491,2.639738285488793
53_1508,3.6574447401475574
54_440,3.456374879952282
54_451,3.815169079211419
54_552,3.2762076797047577
54_850,3.3889103861332934
54_1232,3.7488697371703985
54_1388,3.4152028523643914
54_1503,3.1416873573729482
55_191,3.8404981112366023
55_341,3.4630593976147885
55_373,3.2866442338239814
55_374,3.3905737420686
55_1250,3.327824907577824
55_1386,2.9650271079412143
55_1441,3.2866442338239814
55_1532,3.430908153557912
55_1539,3.9569264882851805
56_45,3.3241768414413038
56_119,3.7510427461496967
56_134,3.4347921331031195
56_160,3.509420555401821
56_164,3.936052447909251
56_190,3.651434064461146
56_220,3.3085912045466195
56_234,4.044343846584898
56_303,3.842352510048304
56_328,3.3241768414413038
56_335,3.651434064461146
56_359,3.651434064461146
56_399,3.3826046338330436
56_409,3.873101192377735
56_568,3.593748885058094
56_580,3.3241768414413038
56_583,3.651434064461146
56_588,3.3753800156086164
56_620,3.7319437576774455
56_644,3.6571383242520916
56_769,3.651434064461146
56_795,3.4237853000198903
56_800,3.651434064461146
56_824,3.842352510048304
56_847,3.651434064461146
56_886,3.6182880968230258
56_931,3.6564593036277167
56_1217,3.842352510048304
56_1221,3.4237853000198903
56_1331,3.493219939435594
56_1370,3.43050957229244
56_1388,3.570383188165952
56_1436,3.5994531538712273
56_1452,3.401198591422517
56_1510,3.486496079709841
56_1522,3.493219939435594
57_5,3.9505834720006625
57_42,3.323367028581206
57_101,3.3054180285802524
57_111,3.4548421046605746
57_125,3.1893673083654086
57_134,3.4266688964238803
57_175,3.562180533157889
57_184,3.4597106120458285
57_192,3.642425074326102
57_203,3.323367028581206
57_220,3.228759302841727
57_221,3.3268532893529574
57_232,3.55869392965943
57_250,3.6782307765355746
57_254,3.8654303691259067
57_266,3.576272501694266
57_269,3.877751960503165
57_277,3.7286713263860385
57_341,3.3069698951116244
57_348,3.562180533157889
57_362,3.3268532893529574
57_365,3.452863319860999
57_393,4.072584047066275
57_409,3.668619542466704
57_419,3.6705982825627963
57_435,3.779611124741141
57_437,3.877751960503165
57_468,3.3660164019933383
57_526,3.504939391361777
57_579,3.3268532893529574
57_580,3.3268532893529574
57_582,3.642425074326102
57_584,3.6705982825627963
57_620,3.5162203452459018
57_643,3.562180533157889
57_647,3.464038982140128
57_675,3.321388377892081
57_706,3.388425125824515
57_707,3.3991109273305575
57_734,3.562180533157889
57_741,3.6705982825627963
57_768,3.5971963546147983
57_797,3.1070778510442416
57_814,3.916520728813712
57_819,3.642425074326102
57_835,3.504939391361777
57_844,3.2025648794046084
57_863,3.5971963546147983
57_887,3.368134914981429
57_901,3.452863319860999
57_904,3.877751960503165
57_910,3.4266688964238803
57_960,4.072584047066275
57_1003,3.562180533157889
57_1010,3.5971963546147983
57_1030,3.783289923416678
57_1062,3.562180533157889
57_1113,3.482854261147086
57_1131,3.642425074326102
57_1136,3.642425074326102
57_1146,3.6705982825627963
57_1178,3.3268532893529574
57_1193,3.398276223885123
57_1213,3.642425074326102
57_1229,3.3208420417180697
57_1232,3.668619542466704
57_1238,3.642425074326102
57_1253,3.370937719093863
57_1293,3.6412809035649936
57_1315,3.3268532893529574
57_1323,3.5971963546147983
57_1333,3.562180533157889
57_1336,3.5931923529973666
57_1352,4.0686371466985385
57_1382,3.7570123813024203
57_1400,3.877751960503165
57_1409,3.758476032959525
57_1415,3.323367028581206
57_1425,3.4266688964238803
57_1448,3.5903535029760043
57_1452,3.7524652621617953
57_1486,4.1533656260839145
57_1522,3.4548421046605746
57_1526,3.642425074326102
58_19,3.350020135880559
58_27,3.3478109695064724
58_38,3.632604551352788
58_42,3.3209069227999954
58_45,3.273996942847962
58_58,3.654951779605117
58_71,3.632604551352788
58_118,3.416805253535504
58_119,3.775413003281219
58_190,3.632604551352788
58_220,3.2177942520615126
58_223,3.776178845230252
58_254,3.9182138725849747
58_277,3.58852608207636
58_297,3.2186920318312424
58_298,3.632604551352788
58_306,3.273996942847962
58_319,3.632604551352788
58_373,3.273996942847962
58_409,3.7137285000320936
58_442,3.8346690271977515
58_458,3.273996942847962
58_509,3.7535450791005225
58_520,3.273996942847962
58_521,3.632604551352788
58_547,3.8210417673366557
58_573,3.943880187547993
58_582,3.632604551352788
58_590,3.465726463819383
58_597,3.438822458625882
58_611,3.273996942847962
58_620,3.6378544886360125
58_644,3.5814296439024567
58_659,3.402030972265866
58_670,3.775413003281219
58_671,3.1507422782273444
58_688,3.416805253535504
58_726,3.273996942847962
58_734,3.416805253535504
58_737,3.8010717281689814
58_738,3.678233337439824
58_739,3.4780987328526045
58_769,3.632604551352788
58_787,3.273996942847962
58_795,3.416805253535504
58_800,3.632604551352788
58_803,3.632604551352788
58_842,3.273996942847962
58_847,3.632604551352788
58_850,3.333059569104453
58_878,3.691860560048017
58_882,3.464259742261138
58_899,3.416805253535504
58_973,3.273996942847962
58_1009,3.010112952263089
58_1022,3.3209069227999954
58_1033,3.775413003281219
58_1043,3.632604551352788
58_1061,3.3209069227999954
