"USER_ID_MOVIE_ID","PREDICTED_RATING"
41_693,3.469052352871724
41_787,3.487866665606551
41_858,3.965449236206535
41_1373,4.387305698415883
42_224,2.885575058447497
42_285,3.259773133481203
42_532,3.4425524725106245
42_552,3.133262952276314
42_877,3.7442205655409646
42_886,3.494462239598914
42_1379,3.016675372970331
42_1521,2.463686424371159
43_19,3.5999775072015945
43_63,3.854888425909575
43_73,2.336127379094866
43_89,1.8074269745973421
43_119,4.243609252056955
43_164,4.611524640251431
43_179,3.2532987517530407
43_220,3.848977546606096
43_259,4.023742149379086
43_281,4.079040669343417
43_296,3.1847776409979995
43_364,3.849783768322465
43_365,3.28599584066022
43_373,4.009388896492283
43_390,3.3781132472211013
43_409,3.877455095466605
43_434,3.6674903506837158
43_442,4.436135552753718
43_454,2.9440015865085924
43_459,3.2941105820097327
43_560,3.4877438630384447
43_606,4.261525837697527
43_618,3.801842920003683
43_641,2.932944093633152
43_671,3.8844595785505267
43_690,3.2950566693906462
43_725,4.250132583885832
43_750,3.814463190793998
43_780,3.3547193394860106
43_797,3.158592188056092
43_845,3.6195265691642335
43_1009,3.6765880981631924
43_1033,3.1688856720028764
43_1075,4.182680374715376
43_1168,4.17036199372113
43_1224,3.815955104997194
43_1268,4.567498742550474
43_1399,3.8794234605415827
43_1436,2.362904128739962
43_1439,3.8516542484042593
43_1448,3.251267754490196
43_1510,4.252648016880485
44_34,3.451103198786091
44_56,3.2822932269302947
44_58,4.378979453914004
44_63,3.3395233826364805
44_74,3.751959612550014
44_79,3.2393821357184995
44_94,3.880922561334613
44_97,1.9697982143686976
44_119,3.6404143501760213
44_133,3.4794179127495566
44_160,3.782580619750208
44_179,3.2435771148715826
44_202,2.2941655455049346
44_220,3.441360635032936
44_224,2.682268976275286
44_232,3.2644256412731707
44_234,3.397613386099792
44_235,2.3580952073031094
44_267,3.347011898379693
44_272,2.8341779719859796
44_284,3.8475229436987948
44_328,2.396961493733728
44_341,3.2732018002170142
44_359,3.362274637378126
44_365,3.2576301640860024
44_413,3.0825171456427825
44_419,3.281763505450214
44_422,3.405216442655635
44_451,3.294660765627932
44_459,3.190614752663671
44_460,4.226861815420637
44_488,3.4406330643091825
44_509,3.7684554324752884
44_511,2.7790251274203173
44_518,1.8430359394136788
44_529,3.339958490197056
44_553,2.614127350755097
44_575,3.661192739109525
44_583,3.9465193112039683
44_591,3.3534085083745433
44_606,3.9319691570916455
44_611,3.3954367329734376
44_620,3.215407310167499
44_626,3.2572306553546477
44_643,3.291415161384789
44_644,3.469940948720871
44_723,3.5032687502845183
44_746,3.4291728252755416
44_756,1.8553558740846823
44_766,3.3962278537167845
44_767,3.35967840409653
44_828,3.3004008863509733
44_837,3.5764742858201144
44_842,3.3789166394688506
44_847,3.6074706188397117
44_850,3.3549743733870185
44_858,3.3834332360786297
44_884,3.6874425471044066
44_892,3.0532229055992373
44_901,3.025134343399777
44_912,3.9209749404069796
44_913,3.687409295570148
44_949,3.250339730981133
44_960,3.4864016482755016
44_1022,3.220630930704486
44_1033,3.045655079120166
44_1050,2.8014072024327725
44_1148,3.261968822202105
44_1150,3.749738119874935
44_1194,3.469478232902073
44_1213,2.4370644617637978
44_1223,3.352864067955509
44_1224,3.3374119518906826
44_1246,3.685852380483897
44_1311,3.4212361153527766
44_1325,3.540557771574648
44_1332,4.14815834535645
44_1340,3.0495537415745253
44_1357,3.9539290706956796
44_1382,3.3739659964319686
44_1386,3.135681942834513
44_1387,2.954514086813153
44_1398,3.5216971062219877
44_1399,3.451997133776208
44_1409,2.5560557299036115
44_1425,2.3100539838250973
44_1439,3.5010851317650595
44_1473,4.389799898995143
44_1484,3.243114981264673
44_1492,3.242168938567572
44_1496,3.722073808686619
44_1520,3.4518824495682714
44_1522,2.6701734118158535
44_1538,2.882187760620237
45_158,2.0244289461015197
45_285,3.059565414738732
45_510,2.6504508193146843
45_571,2.5157318777650812
45_700,2.6471583813341217
45_739,2.48190268547069
45_749,3.3897775028041663
45_794,2.0054378578652887
45_806,2.97367811541944
45_807,2.4056405782760786
45_1043,3.2585881145387514
45_1063,3.374398538512936
45_1166,3.743974108242396
45_1332,4.156897107707491
45_1392,2.6107387402589586
46_552,3.644222448712672
46_878,3.135906607577779
46_923,4.185650819243596
46_1050,2.7808156219054116
46_1051,2.9703136224671125
46_1290,3.0521158800013057
47_7,4.026308993674859
47_34,3.9005574074934435
47_63,3.7960060350441944
47_78,3.9288188744953847
47_118,3.3279737498577475
47_147,3.8454551652092306
47_191,4.107919367833393
47_203,3.891135008103441
47_232,3.6665329977583663
47_233,3.5166523233179854
47_234,3.804362519095272
47_241,4.084157322514572
47_286,3.548470516504173
47_293,3.3494410648848194
47_302,4.1900187455531634
47_310,3.3051353532003422
47_341,3.4927466716781668
47_351,3.7769709014512696
47_359,3.6381277987048106
47_365,3.2762362713840494
47_375,3.6133410579425087
47_413,3.1489623421852584
47_431,4.12303071065652
47_437,3.9209302703167705
47_442,4.373603597032947
47_451,3.1583390642899616
47_460,4.380039026677351
47_471,3.537813966703102
47_504,3.889715909336339
47_590,3.117721613175828
47_611,3.3008221894074667
47_661,4.16212792643933
47_696,3.7885285530587605
47_725,4.2184638889774835
47_782,3.2421189709010463
47_800,4.56225535006373
47_812,3.5139180569023374
47_824,4.204392971137532
47_828,3.5294198002504764
47_901,3.0802410366444137
47_913,4.145432907422441
47_989,2.6642961637222538
47_1050,2.87132008427533
47_1119,4.0119367469517675
47_1150,4.152654473119967
47_1169,2.875635433968096
47_1246,4.103814531092578
47_1261,3.576842428934646
47_1323,3.385000521622227
47_1332,4.203272326227094
47_1357,4.219998089512373
47_1473,4.4206845738583125
47_1485,2.9778703393274655
47_1488,3.784514969318194
47_1498,3.930790967381577
47_1508,3.087390605768968
47_1516,4.06918327225391
48_34,3.6940721591261916
48_225,3.019293521074743
48_238,3.6319355450454744
48_259,3.668597069427451
48_267,3.4823995605803737
48_359,3.6124710548791845
48_364,3.6553291384309916
48_440,3.1756436048552796
48_479,2.50560292967537
48_643,3.346454063173501
48_644,3.5362645619325677
48_661,3.87130111092565
48_712,3.2373242291648094
48_741,2.3417035846462384
48_743,3.9366621397866473
48_800,4.402021163353974
48_816,3.7608711280326617
48_824,4.00083018993068
48_826,3.4945933112651417
48_828,3.398049736827807
48_905,3.125304160293379
48_1035,3.679275611560815
48_1075,3.762506241577573
48_1119,3.6891033928333368
48_1146,4.075212310052741
48_1192,3.5901224621517387
48_1194,3.6405952257777145
48_1195,3.493844237272044
48_1281,3.899319259099089
48_1288,3.615113031235084
48_1296,2.504161341907741
48_1396,3.5786215947845337
48_1398,3.702174534971383
48_1409,3.034412575212255
48_1420,3.851739948457108
48_1486,3.8713031366428954
49_19,3.159386685232282
49_93,2.738688036178825
49_107,3.2442034643971165
49_116,3.7491745244576005
49_119,3.7717409259793873
49_129,3.1180811251778797
49_179,3.0277530301700946
49_203,3.6144376317566325
49_243,3.637397258664995
49_248,3.942541659620751
49_263,3.719948139357586
49_265,3.6287528768447777
49_318,3.3887023535480223
49_335,3.8027530871197692
49_339,3.677295133777875
49_349,3.300133328629898
49_376,3.3194498322199615
49_393,4.3996859251738245
49_464,2.5616823254298544
49_529,3.3314874413353865
49_539,3.228581893873045
49_568,3.5765496607597163
49_647,2.2752956156509097
49_674,2.4483351400165647
49_780,3.1154891600993615
49_786,3.1608374016904697
49_791,3.719347110754354
49_797,2.739401187427441
49_829,3.797177817929507
49_831,3.047072049210324
49_835,3.266580757171065
49_837,3.691955936038692
49_839,3.085269454923134
49_854,3.7997885528301407
49_912,3.9897053978110297
49_993,2.48567410928745
49_1035,3.471778879364031
49_1048,3.843820895265694
49_1066,3.922834128823996
49_1189,3.8557972764938526
49_1194,3.660355015522064
49_1288,3.7053605470021007
49_1311,3.6788519564612328
49_1316,3.3329983460109625
49_1333,3.3510727006915295
49_1376,3.808802686254397
49_1399,3.642873916396199
49_1433,3.398786481950166
49_1445,3.2129887094919125
49_1449,4.014759809234558
49_1452,3.7993755951270405
49_1486,3.852924760878407
49_1532,2.6523100278972795
50_97,1.7543182380573308
50_319,2.4099493102168767
50_364,3.2053505304100667
50_433,2.210735158300703
50_502,3.4328913379441235
50_621,2.2294691172879295
50_746,3.040000566070404
50_925,2.174998856809039
50_1066,3.276202222542798
50_1075,3.5327514231237385
50_1148,2.719002880731395
50_1281,3.5961059665016197
50_1420,3.4453176037464983
50_1473,4.074928861651466
51_42,4.051359785141426
51_93,3.626266446178118
51_120,3.295581628252235
51_125,3.5273181309503587
51_130,4.266452260759915
51_133,4.2070918639945
51_160,4.310416023976433
51_216,3.064741400543926
51_223,3.765362068594286
51_232,3.959455644259059
51_242,4.2944408955779485
51_258,3.507319338055339
51_263,4.226125298373957
51_272,3.684206293529393
51_297,3.2767550798010006
51_335,4.319723457920083
51_345,3.7537566656875114
51_375,3.8705507283706133
51_431,4.4228730985083615
51_435,3.7589438465063525
51_438,3.4597331113350127
51_447,3.6542599368044697
51_490,4.0369116248233325
51_610,3.40187068458863
51_611,3.803525313413347
51_616,3.6439422352096242
51_620,4.047327693713879
51_627,2.994732643555691
51_671,4.11672350278037
51_725,4.5394997430228825
51_726,3.370879954408549
51_734,3.786982683831949
51_763,3.7357969399822832
51_785,3.243887494153639
51_795,3.7834012314037455
51_796,3.9556184283009155
51_797,3.766132121209791
51_812,3.7251900351862757
51_887,3.3531123812920227
51_913,4.44109538545687
51_983,3.4827330773499847
51_989,3.3056143409944503
51_1003,3.7622147522497937
51_1006,3.6415326752518853
51_1045,2.950780735124253
51_1053,3.684206293529393
51_1075,4.35240284965588
51_1086,3.9870378006203766
51_1100,3.058774537825642
51_1132,3.795659024125161
51_1237,4.281955222256588
51_1240,3.9870378006203766
51_1288,4.276849094677848
51_1302,3.0622139023745643
51_1311,4.153054024034127
51_1312,2.9123536822666485
51_1315,3.76502682736778
51_1393,3.9874314849815398
51_1395,2.9828999562585623
51_1406,3.7159999027581705
51_1407,4.19912846935225
51_1440,2.972483628885551
51_1481,3.4598023257011445
51_1516,4.251249068109979
51_1532,3.5320900786042757
52_34,3.5425862311993495
52_78,3.328582702620632
52_111,3.332443343459918
52_130,3.275706735669559
52_134,3.586613460556213
52_157,3.4367062690884747
52_160,3.518069610561573
52_190,3.7692234113340954
52_191,3.394287642161762
52_223,2.938433360779883
52_247,3.349610230557872
52_272,2.457126128554044
52_277,3.3485034849364372
52_303,3.3737032710638566
52_365,2.84170389705407
52_399,3.730486296726747
52_406,3.611367544136007
52_409,3.449051788978478
52_431,3.3515925974981764
52_469,2.7462972688196188
52_553,2.426014443068782
52_620,2.7361290888753658
52_641,2.4361111935411888
52_644,3.4519835361308204
52_736,3.1973318121805914
52_747,2.0528078342003804
52_766,3.2131376616718055
52_767,3.310604620717309
52_828,3.0051619547072264
52_924,3.5402749111630176
52_933,2.45534437899398
52_963,3.6169235076548287
52_1009,3.183259869807632
52_1027,2.1298494030011357
52_1061,2.2290373076948637
52_1103,2.4488009861451725
52_1217,2.9516869576327447
52_1232,3.2967636819277044
52_1253,3.239013020286913
52_1311,3.36086708552977
52_1315,2.8579563752837007
52_1316,3.2555473344657178
52_1332,3.5824542580080836
52_1370,2.92330072826808
52_1376,3.5431327318325203
52_1399,3.3796897657796565
52_1407,3.3878755988791425
52_1409,2.456059998039247
53_151,2.0459154874425804
53_224,1.4907400949884508
53_340,1.740921970484787
53_403,1.4686493957915352
53_409,2.9133287777155283
53_452,1.359397946727993
53_482,1.3949956278837259
53_577,2.58507460820841
53_634,2.142499631716931
53_706,2.9130785999561972
53_794,1.6689378581901186
53_807,1.6488928767942308
53_886,2.9767742355558697
53_892,1.6226529164088086
53_1002,1.4851975217282731
53_1046,1.3511876884670402
53_1082,2.398795033309873
53_1139,2.750235794174192
53_1166,2.627485913502889
53_1297,1.5188588687667737
53_1367,1.7570666128146442
53_1373,3.834135457562048
53_1397,1.2761078204566199
53_1480,1.9554855558073958
53_1491,1.6366224870755455
53_1508,1.7452717778561797
54_440,4.018242938033735
54_451,4.034993325564161
54_552,4.056885864714758
54_850,3.7756754518951765
54_1232,4.015831316230045
54_1388,4.0537108443653675
54_1503,3.683502749710786
55_191,4.202539581049707
55_341,3.5829626120916367
55_373,3.910615270996388
55_374,3.3780536878464953
55_1250,3.0718380346990912
55_1386,3.3551206665954263
55_1441,3.059108677792278
55_1532,3.1665408467740077
55_1539,2.9525041955780815
56_45,3.7299256628680757
56_119,4.372060838347483
56_134,4.482976360478291
56_160,4.316294135154226
56_164,4.648917552588877
56_190,4.522833903284022
56_220,3.948654643669728
56_234,3.8418117761578356
56_303,4.276202564584971
56_328,2.834554770091433
56_335,4.343469096948185
56_359,3.715105706718926
56_399,4.413647249142176
56_409,3.85826033777216
56_568,3.7042035456801696
56_580,3.126002168463297
56_583,4.431977062712505
56_588,4.281864663059428
56_620,3.268971081176032
56_644,4.16252562417815
56_769,4.086279932115792
56_795,3.4672353405824823
56_800,4.694399234252448
56_824,4.4038383751331756
56_847,4.221103830486148
56_886,3.536628102414003
56_931,3.7518093987030845
56_1217,3.4960094092192993
56_1221,4.324469141409149
56_1331,3.7035554528816848
56_1370,3.4115358301206045
56_1388,3.8386254735539036
56_1436,2.457273052869033
56_1452,4.338278277663867
56_1510,4.410565672690975
56_1522,2.9886429576140054
57_5,4.076870252390465
57_42,4.150981818354905
57_101,3.8839567411295444
57_111,4.066223776355926
57_125,3.697297348215452
57_134,4.611678979878438
57_175,3.3142672989348725
57_184,3.631996069873806
57_192,3.760192408143213
57_203,4.08528165599434
57_220,4.075479695928533
57_221,3.9261286281197134
57_232,4.028374018087378
57_250,3.877854613242057
57_254,4.08967602371264
57_266,3.1834766371274013
57_269,3.9805582741605754
57_277,4.155245830351144
57_341,3.9882536576872236
57_348,3.794116513626472
57_362,3.7131160383739528
57_365,3.816173721918983
57_393,4.707053326201679
57_409,4.028917578273473
57_419,3.980961942333809
57_435,3.857823006765304
57_437,4.214517516652085
57_468,3.635428904168073
57_526,3.6436374285604556
57_579,3.8883553634068195
57_580,3.7092244100986917
57_582,4.621909014919543
57_584,3.719416236048635
57_620,3.9113829138684215
57_643,3.989533884292085
57_647,3.029823311870833
57_675,3.735405551754863
57_706,4.01267556908615
57_707,3.75842014741027
57_734,3.895150296511686
57_741,3.0858038876061733
57_768,3.4108030960581526
57_797,3.7591671332354215
57_814,4.044653322257945
57_819,4.215667076944362
57_835,3.976138749118121
57_844,3.2296818666265783
57_863,4.006931492230934
57_887,3.544975614918162
57_901,3.763790879284548
57_904,3.616018478670209
57_910,4.281441903944907
57_960,4.072880673591705
57_1003,3.819393800550863
57_1010,3.8340518545584508
57_1030,3.6018329285956145
57_1062,3.93183026920674
57_1113,4.642122697289295
57_1131,4.050662587604255
57_1136,3.7231998098239374
57_1146,4.59366430372141
57_1178,4.067939000970623
57_1193,3.695397417307563
57_1213,2.9541511280433017
57_1229,3.958390570912167
57_1232,4.139883722749006
57_1238,4.271565340588513
57_1253,4.150382107545412
57_1293,3.8062932268980663
57_1315,3.780735844474276
57_1323,3.8712071385740434
57_1333,4.161887975428448
57_1336,4.058831774085465
57_1352,3.991597430252743
57_1382,4.1763329511642455
57_1400,3.7567227436353403
57_1409,3.904721562553602
57_1415,3.7043993814834675
57_1425,3.497765435399586
57_1448,3.995974917418265
57_1452,4.250527849640477
57_1486,4.507479598663785
57_1522,3.6417271195704
57_1526,3.890198869785117
58_19,3.1485178832629086
58_27,2.5388512621042874
58_38,2.660646858993257
58_42,3.6379081509859836
58_45,3.453889510547946
58_58,4.394809720119062
58_71,3.4833188600654617
58_118,3.2825406093143497
58_119,3.742384662205781
58_190,3.7711814217606228
58_220,3.590945715173792
58_223,3.0849339079922458
58_254,3.3611550059877997
58_277,3.620606879034389
58_297,2.442086528664948
58_298,3.0315239316745446
58_306,2.796258389578161
58_319,3.387090254031616
58_373,3.7088292300747807
58_409,3.6840213618514253
58_442,3.790561785170014
58_458,2.8682185501157007
58_509,3.8425018652097482
58_520,2.5242431591711174
58_521,3.0716765607814627
58_547,3.6843606344047504
58_573,3.6378333612293696
58_582,4.014494600277946
58_590,2.7679274823618862
58_597,3.1212088407947576
58_611,3.1096885710427546
58_620,2.876042774676036
58_644,3.6720193028328687
58_659,3.4833188600654617
58_670,3.6652842688061136
58_671,3.698025301956323
58_688,3.3505613046283016
58_726,2.42539581330872
58_734,3.156041466508884
58_737,3.32112095550311
58_738,3.6801941207295052
58_739,2.4816763910599065
58_769,3.658243829371974
58_787,2.8312346204914753
58_795,3.1834523955381795
58_800,4.406112189107335
58_803,3.665625255343608
58_842,3.3785662802796437
58_847,3.7639776140393
58_850,3.3874589953068486
58_878,2.770739202482877
58_882,3.387999038088259
58_899,3.2908586704860814
58_973,3.299822404146726
58_1009,3.364398707567594
58_1022,2.9458154214421532
58_1033,2.561586008232142
58_1043,3.1563366583267025
58_1061,2.5265747847261975
58_1069,3.7046657464924633
58_1097,3.140716726236878
58_1123,2.6293018852327448
58_1134,3.331595593005516
58_1161,2.62490702995897
58_1178,3.5935193171761446
