"USER_ID_MOVIE_ID","PREDICTED_RATING"
41_858,3.858743793590161
41_1373,4.439121846622982
42_224,2.9530623008466645
42_285,3.23005988456337
42_532,3.396682413652302
42_552,3.3547174577695844
42_877,3.668956191466946
42_886,3.485138622623453
42_1379,3.02802160558147
42_1521,2.686248886708187
43_19,3.5344874878753623
43_63,3.7417101249719793
43_73,2.520459649439589
43_89,2.415399834259556
43_119,4.155308428699303
43_164,4.511866126894146
43_179,3.3159576873656262
43_220,3.8029991612853435
43_259,3.877264173505619
43_281,4.056412931876978
43_296,3.277559954822984
43_364,3.7386354786887837
43_365,3.338665534241799
43_373,3.898061011119889
43_390,3.332216037223554
43_409,3.7800285156092728
43_434,3.5956173092847923
43_442,4.350431314846105
43_454,3.009603015477489
43_459,3.3406248202491002
43_560,3.446539434310889
43_606,4.254297832603148
43_618,3.8435006110441825
43_641,2.970221018115584
43_671,3.8702016387334797
43_690,3.3293000853002575
43_725,4.308572352232538
43_750,3.784464081530082
43_780,3.3796115720638533
43_797,3.186820507893203
43_845,3.5336505294612213
43_1009,3.599951741470633
43_1033,3.167009136940394
43_1075,4.07044716839343
43_1168,4.101358661233836
43_1224,3.6868438397068135
43_1268,4.429389041064549
43_1399,3.8920723505419956
43_1436,2.5445360579029837
43_1439,3.7805001456224274
43_1448,3.402453005303759
43_1510,4.166330013827987
44_34,3.693329489858783
44_56,3.428699444233201
44_58,4.272759411929682
44_63,3.495199164754474
44_74,3.8236013283953936
44_79,3.0257844547205845
44_94,3.8081619580807726
44_97,2.0598729206364275
44_119,3.879210804881327
44_133,3.610829583274263
44_160,3.837402573397305
44_179,3.036708058644
44_202,2.4839138787641977
44_220,3.5542963370877483
44_224,2.6635414212961597
44_232,3.314659464945124
44_234,3.551865223691719
44_235,2.3821676019188582
44_267,3.301890707234166
44_272,2.8118402254317885
44_284,3.917823482697289
44_328,2.3994690000168153
44_341,3.2652817941693875
44_359,3.3347658355794576
44_365,3.0690185990638037
44_413,2.913540276704197
44_419,3.2429795722796206
44_422,3.5374198147306077
44_451,3.2165074087522147
44_459,3.0639380936885123
44_460,4.140085040514346
44_488,3.0796540143073177
44_509,3.93278578729281
44_511,2.659373790903015
44_518,1.891577444521888
44_529,3.3554381305517995
44_553,2.6468798644160594
44_575,3.737141674400202
44_583,4.04745406444699
44_591,3.3538399815570696
44_606,3.9782002087851702
44_611,3.1412305332613073
44_620,3.0498778347050584
44_626,3.3999955656563814
44_643,3.2498624812640364
44_644,3.6739120430985897
44_723,3.6871795052096132
44_746,3.6177911190356826
44_756,2.2095846985264203
44_766,3.3947419871595454
44_767,3.451363707921331
44_828,3.2593672618678515
44_837,3.722462355538371
44_842,3.3981668488685686
44_847,3.723639992086445
44_850,3.4001639547195124
44_858,3.393177771879923
44_884,3.790512227236944
44_892,2.9236116226836626
44_901,2.937765206114532
44_912,4.028870902774996
44_913,3.8476980950358075
44_949,3.0183966180828237
44_960,3.542725720556619
44_1022,3.072172113369582
44_1033,2.878875083801923
44_1050,2.7487795225943312
44_1148,3.2491702715188566
44_1150,3.888184179802499
44_1194,3.637710840423945
44_1213,2.3339203838505354
44_1223,3.5657629408198157
44_1224,3.4400278487412366
44_1246,3.794681522752641
44_1311,3.5921792406297732
44_1325,3.618784576927116
44_1332,4.018428369913067
44_1340,2.899869056754664
44_1357,3.9340635246018616
44_1382,3.5625386502508096
44_1386,2.9510262267784615
44_1387,2.879904346804
44_1398,3.685665301174922
44_1399,3.632502220807344
44_1409,2.7229509715726183
44_1425,2.429396495336316
44_1439,3.5386928695604745
44_1473,4.169335534245812
44_1484,3.01338679754573
44_1492,3.184735891854393
44_1496,3.9132506580309907
44_1520,3.6091752480115744
44_1522,2.669122535490257
44_1538,2.8751965016007706
45_158,2.165829518000652
45_285,3.051068881581053
45_510,2.738334740437939
45_571,2.276391371917455
45_700,2.824601314243464
45_739,2.475379153283607
45_749,3.3890141917757197
45_794,2.289767870829724
45_806,3.0114082669996973
45_807,2.4220389664874222
45_1043,3.2760678795174356
45_1063,3.416163350958293
45_1166,3.6917363380530746
45_1332,4.099889385263699
45_1392,2.7016936899038217
46_552,3.4142293963498394
46_878,3.249106490231979
46_923,4.015546353714802
46_1050,3.0942735682988203
46_1051,3.0468945927857543
46_1290,3.019150265204597
47_7,3.9527068978953976
47_34,3.891667424251406
47_63,3.671874891669121
47_78,3.711534355863282
47_118,3.4151901335197263
47_147,3.815932310665335
47_191,3.9707981089448814
47_203,3.822047653197647
47_232,3.493840840275412
47_233,3.442200225791175
47_234,3.733340734527362
47_241,3.9942397080856185
47_286,3.439332124951231
47_293,3.4510302246862072
47_302,4.143968484582507
47_310,3.2613530229941214
47_341,3.448020474010685
47_351,3.6819346440572436
47_359,3.515448683511538
47_365,3.2613046893221744
47_375,3.529913401842097
47_413,3.124215720366343
47_431,4.056804736143063
47_437,3.7904744364049097
47_442,4.280154049806255
47_451,3.4030017376680957
47_460,4.34590539929247
47_471,3.477540083044318
47_504,3.8450645780177983
47_590,3.1268098710365235
47_611,3.335750810706454
47_661,4.104630538210855
47_696,3.6783431938840576
47_725,4.238295087192688
47_782,3.2673249123165617
47_800,4.516653519567945
47_812,3.4458209024745305
47_824,4.198852992616531
47_828,3.4429513642338505
47_901,3.147758181204618
47_913,4.053518453813934
47_989,2.7966166245930615
47_1050,2.977343758191419
47_1119,3.9148861288441887
47_1150,4.094004538580624
47_1169,2.9001596830253367
47_1246,4.000501881530765
47_1261,3.5030253469113584
47_1323,3.3872196617577566
47_1332,4.224248728691192
47_1357,4.139883883379982
47_1473,4.375387477393123
47_1485,2.9889588380175076
47_1488,3.6933705150880027
47_1498,3.8300301172318894
47_1508,3.1506875625790163
47_1516,3.9523798375068853
48_34,3.778950758205966
48_225,2.939313459615747
48_238,3.4471815568431534
48_259,3.703133013601255
48_267,3.376981497215166
48_359,3.40985662556046
48_364,3.5669495776121125
48_440,3.0942626078549567
48_479,2.622492782820949
48_643,3.3249532712450356
48_644,3.759533311445775
48_661,3.984431447779914
48_712,3.10389282482508
48_741,2.4501618990676453
48_743,4.059498401923705
48_800,4.392256556193765
48_816,3.594428236186864
48_824,4.078653902185591
48_826,3.39065307075891
48_828,3.334458051848848
48_905,3.067243034843303
48_1035,3.4840962971760243
48_1075,3.879970812922633
48_1119,3.8011214359052015
48_1146,4.1515236222006795
48_1192,3.476478839631532
48_1194,3.723332108771127
48_1195,3.730613642789338
48_1281,3.947207514651788
48_1288,3.7811296138669257
48_1296,2.5825588213528827
48_1396,3.498199368745806
48_1398,3.7712865695221054
48_1409,2.8149984970384163
48_1420,3.9739304370507633
48_1486,4.041839538846546
49_19,3.2709580798443527
49_93,2.7500993842029846
49_107,3.173068172124688
49_116,3.7108990204854293
49_119,3.871694214200163
49_129,3.090579841020246
49_179,3.02536509116969
49_203,3.622497321530293
49_243,3.600995751166883
49_248,3.807748135189921
49_263,3.687951051280081
49_265,3.599962693818715
49_318,3.3990008753427925
49_335,3.791007913630687
49_339,3.6328788496094866
49_349,3.2650520080732837
49_376,3.3981726788483417
49_393,4.246604934023815
49_464,2.6858960320531327
49_529,3.34380311366685
49_539,3.1597823145212245
49_568,3.5015116988559045
49_647,2.2376510127013134
49_674,2.3849167809653093
49_780,3.100152452978462
49_786,3.1302184979375283
49_791,3.6918859732122082
49_797,2.8864437301116053
49_829,3.889330221050709
49_831,3.052936451009399
49_835,3.2480354349145384
49_837,3.7149457648572066
49_839,3.0226135810539896
49_854,3.8400227801836446
49_912,4.0213543120938295
49_993,2.3522546092170766
49_1035,3.3973704903100814
49_1048,4.0503092597165
49_1066,3.910251039292938
49_1189,3.859094999383262
49_1194,3.6301942497427793
49_1288,3.6879917548385763
49_1311,3.5846626499486076
49_1316,3.2863514526102993
49_1333,3.4602809087441107
49_1376,3.878943248874016
49_1399,3.624985630126178
49_1433,3.417787917771127
49_1445,3.081537141057419
49_1449,3.8932847821352303
49_1452,3.8130119579751236
49_1486,3.9487016798181975
49_1532,2.735607764158877
50_97,1.518046551834773
50_319,2.7716025651280543
50_364,2.9512013732006266
50_433,2.3232160753456164
50_502,3.249334242894499
50_621,2.320463778310864
50_746,3.0749955251984447
50_925,2.2356932065643496
50_1066,3.3460306037832055
50_1075,3.233438550913331
50_1148,2.7412844814820487
50_1281,3.295465069063905
50_1420,3.321074634203326
50_1473,3.5714994392522272
51_42,4.152738994145048
51_93,3.4337396158966187
51_120,3.2188366126506067
51_125,3.378289765415379
51_130,4.324977916408308
51_133,4.216896012148895
51_160,4.443754688606827
51_216,2.9520757473781365
51_223,3.7502463783814477
51_232,3.940716403018007
51_242,4.339418507214979
51_258,3.2809851482785346
51_263,4.3033649476238
51_272,3.4890297466588382
51_297,3.2003362815033483
51_335,4.400856362623002
51_345,3.5340923838731415
51_375,3.9626301760012947
51_431,4.459072572898316
51_435,3.8049805011142275
51_438,3.3267182118304706
51_447,3.5168250603248734
51_490,4.170904753446067
51_610,3.2430941251241907
51_611,3.7887889777761368
51_616,3.5792156085883673
51_620,3.7166696061807283
51_627,2.8974092809359386
51_671,4.227515864377077
51_725,4.650576998326514
51_726,3.3608431307667237
51_734,3.805738117640757
51_763,3.5942486204945676
51_785,3.186018052228798
51_795,3.792246317078793
51_796,3.958929802770115
51_797,3.56621256053077
51_812,3.8868176150029328
51_887,3.276810990584775
51_913,4.460777733577725
51_983,3.4324105194121795
51_989,3.2486941433616856
51_1003,3.656160097325677
51_1006,3.492777225544497
51_1045,2.9657104687093043
51_1053,3.5182341598025686
51_1075,4.409466514766741
51_1086,4.0265168088649546
51_1100,3.001882816557577
51_1132,3.760150824227061
51_1237,4.331646801842938
51_1240,4.0172205492993704
51_1288,4.303500940834757
51_1302,2.943872027173611
51_1311,4.201847974147185
51_1312,2.749048507889644
51_1315,3.7574304501427296
51_1393,3.986211839465389
51_1395,3.078588023744586
51_1406,3.6561897113631674
51_1407,4.24303240726363
51_1440,2.9879788322396235
51_1481,3.4082275153585733
51_1516,4.353971378607396
51_1532,3.4244445322091104
52_34,3.443022739872397
52_78,3.2753424633243595
52_111,3.082578154457941
52_130,3.465783305556086
52_134,3.7488122392940606
52_157,3.4470782162725904
52_160,3.587095823410921
52_190,3.8156368743604383
52_191,3.5176674995729353
52_223,2.8769807030016277
52_247,3.1802249617269065
52_272,2.5831218355225807
52_277,3.329342927984409
52_303,3.511681995841921
52_365,2.8425286581113607
52_399,3.7753211345782343
52_406,3.606302608973866
52_409,3.270960768955946
52_431,3.600677627378553
52_469,2.8095530959041963
52_553,2.407038962122583
52_620,2.82338789375261
52_641,2.423078387144735
52_644,3.4236052931122067
52_736,3.1358057257331615
52_747,1.729433965970642
52_766,3.1528978093392914
52_767,3.2032899189801327
52_828,3.0328765933265003
52_924,3.706711354749776
52_933,2.478982638370585
52_963,3.6981319952994314
52_1009,3.1145852175506743
52_1027,2.172625889774021
52_1061,2.3016944414592793
52_1103,2.4301519779725784
52_1217,3.0033882797929476
52_1232,3.287087456188479
52_1253,3.2570361152679865
52_1311,3.3418724906433845
52_1315,2.884112119431924
52_1316,3.0621665312899427
52_1332,3.758211067658408
52_1370,2.9478492632419546
52_1376,3.6335256325947323
52_1399,3.38219547082096
52_1407,3.3908041594719958
52_1409,2.4876063880147194
53_151,2.2057978267567795
53_224,1.923951901464502
53_340,2.005635932769399
53_403,1.7391849332803013
53_409,2.671866707590147
53_452,1.5445816587608934
53_482,1.819536917869629
53_577,2.7276072881646676
53_634,2.4749450412674237
53_706,2.42915039277541
53_794,1.3951807373802105
53_807,1.5443524989997415
53_886,2.4501612128773202
53_892,2.1689616744425666
53_1002,1.6062357208376374
53_1046,1.4187913451098781
53_1082,2.6177737696550105
53_1139,2.2958503122558267
53_1166,2.752748232109302
53_1297,1.5360350538483574
53_1367,2.1275667066171944
53_1373,3.058215640759467
53_1397,0.995458244283994
53_1480,1.919532938009863
53_1491,1.5713912790403395
53_1508,2.1857484112026375
54_440,3.880990475556868
54_451,4.064495806365784
54_552,3.962995099165789
54_850,4.222594581352685
54_1232,4.358157983190701
54_1388,4.282724549046711
54_1503,3.472061250679444
55_191,4.068812099925195
55_341,3.55379493634392
55_373,3.9340002401502647
55_374,3.393665270427442
55_1250,2.9780912583322703
55_1386,3.27688176358676
55_1441,2.8080891325354953
55_1532,3.08086211418031
55_1539,2.84297783622922
56_45,3.7860510634469455
56_119,4.266502271240887
56_134,4.3996482483614745
56_160,4.222086847112762
56_164,4.623059969435725
56_190,4.476842672923482
56_220,3.914163747965633
56_234,3.9123001950623064
56_303,4.14769154583818
56_328,2.836524158545325
56_335,4.175087641708211
56_359,3.6987453941963233
56_399,4.4290930878565025
56_409,3.8911931022895594
56_568,3.87524260917407
56_580,3.2028140360821604
56_583,4.434745530806544
56_588,4.124852222895299
56_620,3.4615587573018063
56_644,4.038177130995793
56_769,3.9781821686152816
56_795,3.5371354681998675
56_800,4.698124627149376
56_824,4.380324100197962
56_847,4.098735764661235
56_886,3.627912705126357
56_931,3.723055658926089
56_1217,3.6086446011080384
56_1221,4.1763266342324545
56_1331,3.7016630365952454
56_1370,3.5631771457486274
56_1388,3.8207585857506805
56_1436,2.661067910936187
56_1452,4.202458865450492
56_1510,4.277523856369569
56_1522,3.10309183590596
57_5,4.16599294150806
57_42,4.227383688528567
57_101,3.9025199301378817
57_111,4.017179047337773
57_125,3.4508066268207656
57_134,4.703959769545265
57_175,3.1461289948780347
57_184,3.4634622273655227
57_192,3.66972668120435
57_203,4.308548993202803
57_220,4.236054089062701
57_221,3.8912286182688827
57_232,4.015361097401525
57_250,3.7300218649217105
57_254,4.042190681582835
57_266,2.957820369839887
57_269,3.85393748995514
57_277,4.258430408035169
57_341,3.9689225804642505
57_348,3.825216571230429
57_362,3.5039416697107164
57_365,3.7927022812628812
57_393,4.946327376883232
57_409,4.214445950224253
57_419,3.9545788434486
57_435,3.879625195497743
57_437,4.274018240278114
57_468,3.384438403052498
57_526,3.5130973952317865
57_579,3.32749045277238
57_580,3.5383402892130413
57_582,4.775715998984923
57_584,3.518287406284245
57_620,3.792435377801418
57_643,3.9574592325710447
57_647,2.9957806447635895
57_675,3.512091679041571
57_706,3.932433446031161
57_707,3.799608836200046
57_734,3.8803828120242714
57_741,3.0988913420939217
57_768,3.196857180572533
57_797,3.6420047114048852
57_814,4.030796004738548
57_819,4.184074375395584
57_835,3.965808358157194
57_844,3.215279906603708
57_863,4.026947445791803
57_887,3.349327851990163
57_901,3.6791557731453266
57_904,3.5157953208992248
57_910,4.3961493397121085
57_960,4.220220023573648
57_1003,3.730804791709192
57_1010,3.8063720009813915
57_1030,3.2819100681657134
57_1062,3.718630606269404
57_1113,4.804984943204387
57_1131,4.026275213071483
57_1136,3.631930783997104
57_1146,4.754679462089443
57_1178,4.178487705578014
57_1193,3.277379207706407
57_1213,3.093602535365728
57_1229,3.9260717488836665
57_1232,4.223860062208056
57_1238,4.536067336052435
57_1253,4.185522542031201
57_1293,3.5678761047380925
57_1315,3.8320751445262466
57_1323,3.9100541190080493
57_1333,4.155303499581984
57_1336,4.067783848142147
57_1352,3.9630898128781955
57_1382,4.249563809406485
57_1400,3.477397838449312
57_1409,3.4874798263675695
57_1415,3.7530722463841544
57_1425,3.1712018836058253
57_1448,3.8564897523248414
57_1452,4.500208260067207
57_1486,4.649876245007263
57_1522,3.4307146660366246
57_1526,3.6790201178217967
58_19,3.2370225131295096
58_27,2.7374233165831257
58_38,2.8372439426257903
58_42,3.499814124386032
58_45,3.381694670021847
58_58,4.2287274770631385
58_71,3.421680494084189
58_118,3.1847239733465873
58_119,3.834140444889618
58_190,4.044480846572213
58_220,3.509225977096038
58_223,3.0579000603542825
58_254,3.3033112690623883
58_277,3.534579317979079
58_297,2.4841772054434257
58_298,3.011873373094776
58_306,2.881021832863062
58_319,3.246703268339268
58_373,3.590368049171406
58_409,3.476197158950621
58_442,4.029263331036419
58_458,2.939267641093019
58_509,3.8877154273011
58_520,2.670648789478084
58_521,3.0805061086804453
58_547,3.519055138223331
58_573,3.538712583316212
58_582,4.039343365360784
58_590,2.870951942937331
58_597,3.0564197417510908
58_611,3.0956599496615147
58_620,3.0043072511052644
58_644,3.6288416831068804
58_659,3.407497531529508
58_670,3.6126242531853054
58_671,3.5731707834529587
58_688,3.346285074338584
58_726,2.6376106105136428
58_734,3.1199356021566156
58_737,3.06314459824008
58_738,3.603531959686483
58_739,2.334007120618219
58_769,3.5670000951292358
58_787,2.8145583575300397
58_795,3.10837239844797
58_800,4.2534017185158515
58_803,3.4731288489006245
58_842,3.3525962652687755
58_847,3.678569632094732
58_850,3.354593371119724
58_878,2.8822062924327283
58_882,3.3201630686051855
58_899,3.203676392346133
58_973,3.198408158239244
58_1009,3.306542064602406
58_1022,3.0266015297697924
58_1033,2.8367494937024795
58_1043,3.1615814882306563
58_1061,2.506861447326233
58_1069,3.583728964525037
58_1097,3.0555083157717196
58_1123,2.736593242213108
58_1134,3.2340701177736215
58_1161,2.769857471765857
58_1178,3.456334937069579
58_1180,2.918926938254905
58_1220,3.5014752390818846
