"USER_ID_MOVIE_ID","PREDICTED_RATING"
41_1373,4.353874946601688
42_224,3.0385807584038154
42_285,3.199270500354799
42_532,3.379850255325054
42_552,3.382964311838597
42_877,3.6267680146137495
42_886,3.511430069528222
42_1379,3.084151891460337
42_1521,2.7807503583707573
43_19,3.5125780331178857
43_63,3.706716666685813
43_73,2.7097398189158346
43_89,2.606789639587742
43_119,4.146166290869101
43_164,4.517210009156974
43_179,3.363941455806806
43_220,3.7875428507392175
43_259,3.9556020119357242
43_281,4.113605817334826
43_296,3.3561964249199403
43_364,3.7836941166320592
43_365,3.35926247304901
43_373,3.9599884585054386
43_390,3.4880819480629093
43_409,3.8042932682690687
43_434,3.570065808291632
43_442,4.305403952915311
43_454,3.0156568332727174
43_459,3.2926110611248993
43_560,3.5326015846890204
43_606,4.235036558892906
43_618,3.7749466062953125
43_641,2.996638113071424
43_671,3.8546307866453926
43_690,3.4340663006110117
43_725,4.277579448062125
43_750,3.845638381937129
43_780,3.4647969774897236
43_797,3.210909897932688
43_845,3.6313586543414123
43_1009,3.6721403586053913
43_1033,3.185949801290416
43_1075,4.085882897408783
43_1168,4.1437734855003505
43_1224,3.649380282663387
43_1268,4.443450016999849
43_1399,3.9272779294028566
43_1436,2.647266319592381
43_1439,3.739509873560631
43_1448,3.3995549888455905
43_1510,4.181056610805953
44_34,3.759957289427809
44_56,3.46944799435822
44_58,4.227988092762691
44_63,3.531341139648525
44_74,3.84492290454717
44_79,3.144479065303503
44_94,3.860231388163572
44_97,2.255245043581711
44_119,3.8299012193982565
44_133,3.616391412726341
44_160,3.8025305167495906
44_179,3.1726005582554304
44_202,2.61146716605886
44_220,3.620192855984657
44_224,2.858608722209607
44_232,3.452023574095101
44_234,3.612127952840922
44_235,2.5830547514404416
44_267,3.444990997263442
44_272,2.985339284814201
44_284,3.880536695742003
44_328,2.5938964365345614
44_341,3.336300293612826
44_359,3.40057832296233
44_365,3.2196946671826328
44_413,3.064261855226026
44_419,3.342304612623061
44_422,3.480705489200964
44_451,3.3383502297862084
44_459,3.206731732650724
44_460,4.125372522592305
44_488,3.205232808651918
44_509,3.961303775903761
44_511,2.85072414997667
44_518,2.110608118651118
44_529,3.453753698033027
44_553,2.729780396346016
44_575,3.7821772433410343
44_583,4.0498613907024055
44_591,3.4505600396519243
44_606,4.003175877855554
44_611,3.2472473817131284
44_620,3.20386610289823
44_626,3.346095792629335
44_643,3.389864426791259
44_644,3.7123804784563146
44_723,3.6336318359042687
44_746,3.5303078985274903
44_756,2.381038736132901
44_766,3.4673789899722953
44_767,3.5086903247052876
44_828,3.369759064630834
44_837,3.7636190627521615
44_842,3.4057342612975807
44_847,3.7682475017586126
44_850,3.4919978955435007
44_858,3.424673155166839
44_884,3.8344561017940033
44_892,3.023119854430894
44_901,3.0319206302570834
44_912,3.959465467938226
44_913,3.9480729812784805
44_949,3.154628838395603
44_960,3.602032140678323
44_1022,3.182363970318887
44_1033,2.968088459738232
44_1050,2.9001567151296603
44_1148,3.3458491127604217
44_1150,3.8871910117197546
44_1194,3.6764119122160777
44_1213,2.5614508305582153
44_1223,3.61906862629137
44_1224,3.572672425192787
44_1246,3.8507285622106378
44_1311,3.5942311753960405
44_1325,3.6001433051536407
44_1332,4.017337862337014
44_1340,3.066051115437359
44_1357,3.934048413974012
44_1382,3.6202260162036506
44_1386,3.100025191364064
44_1387,3.019964891190718
44_1398,3.7569765125396133
44_1399,3.7407529457775306
44_1409,2.8915600342381107
44_1425,2.6590719350643317
44_1439,3.634427162048443
44_1473,4.194124004785578
44_1484,3.1064592575198984
44_1492,3.345838954893087
44_1496,3.874381763689026
44_1520,3.6380212223351815
44_1522,2.892327890263622
44_1538,2.934545117043558
45_158,2.306635531858545
45_285,3.1046173186148076
45_510,2.8322417038270684
45_571,2.3400508434011886
45_700,2.930536380980106
45_739,2.5706841052299647
45_749,3.411000401765404
45_794,2.3764948903003074
45_806,3.134468928116117
45_807,2.457726317037464
45_1043,3.31418626306285
45_1063,3.443912791409586
45_1166,3.5998959108872732
45_1332,4.014846274593815
45_1392,2.81623360971661
46_552,3.4782669992291253
46_878,3.3145447333727485
46_923,4.010038566324201
46_1050,3.0823379830527884
46_1051,3.0313410926730806
46_1290,3.127617275286944
47_7,4.004531619326142
47_34,3.9048317936705566
47_63,3.6834148416647867
47_78,3.761591140082698
47_118,3.4926204648558246
47_147,3.846525522241733
47_191,3.974148811748551
47_203,3.813732069399035
47_232,3.4894196248743414
47_233,3.539450857880378
47_234,3.758435730482504
47_241,3.984804048275832
47_286,3.5181603414934326
47_293,3.474295734551707
47_302,4.11868695373287
47_310,3.356044721773414
47_341,3.435605842086583
47_351,3.708996878386297
47_359,3.5655026304050708
47_365,3.3358311812085457
47_375,3.588643715867974
47_413,3.188230916220175
47_431,4.0518728456733175
47_437,3.78920337624873
47_442,4.308359336849965
47_451,3.4016409574314777
47_460,4.359799800462609
47_471,3.440123384501687
47_504,3.847937588034773
47_590,3.135665910838639
47_611,3.3979423266554827
47_661,4.134003166174033
47_696,3.6922231266882948
47_725,4.227596052206457
47_782,3.289932185959982
47_800,4.493171882797892
47_812,3.518851788247268
47_824,4.186366574774956
47_828,3.480002170733144
47_901,3.2473732433955576
47_913,4.010405012893823
47_989,2.809656037552642
47_1050,2.974358205236581
47_1119,3.9031283700032677
47_1150,4.129099991634458
47_1169,2.9813369885517926
47_1246,3.942521592194741
47_1261,3.5564847025568325
47_1323,3.4915616128500035
47_1332,4.134658807999898
47_1357,4.191085973483314
47_1473,4.298005345636595
47_1485,3.0082156894987886
47_1488,3.706349335918254
47_1498,3.858692557416169
47_1508,3.1494827596029076
47_1516,4.001700186968467
48_34,3.78144098567228
48_225,3.083409955290554
48_238,3.549123434701777
48_259,3.6737554416856564
48_267,3.5256515045891716
48_359,3.4878301834101904
48_364,3.5763177387761194
48_440,3.2409164823406034
48_479,2.7332224267805416
48_643,3.4319222585397546
48_644,3.812962326857602
48_661,3.944926829717749
48_712,3.1907606721017627
48_741,2.6174164365186225
48_743,4.076508144667589
48_800,4.392006111015707
48_816,3.680997192636814
48_824,4.106651623413087
48_826,3.4740341023340324
48_828,3.4086108093362713
48_905,3.1616037918402715
48_1035,3.5609367733684465
48_1075,3.8702085510929227
48_1119,3.8559351620870657
48_1146,4.1287882842928205
48_1192,3.5604222119321034
48_1194,3.781397579040962
48_1195,3.814665997841638
48_1281,3.962269974101055
48_1288,3.84921387811984
48_1296,2.80373964937001
48_1396,3.583999234752639
48_1398,3.846567439423714
48_1409,2.9639319656076246
48_1420,4.041047841542764
48_1486,4.091506276564756
49_19,3.264867344715915
49_93,2.8438402319009555
49_107,3.231884597471074
49_116,3.7093028525289817
49_119,3.8234163460947084
49_129,3.13011057717366
49_179,3.0835006380107215
49_203,3.6089735695900615
49_243,3.6332380234659167
49_248,3.81091142745161
49_263,3.689528495686571
49_265,3.5833683150574887
49_318,3.394658585013413
49_335,3.745488288093466
49_339,3.651891461263113
49_349,3.28758155268574
49_376,3.420052212093818
49_393,4.182152548142794
49_464,2.810637251409911
49_529,3.376004759712353
49_539,3.2342001865635193
49_568,3.4723679085285806
49_647,2.3417648246518485
49_674,2.5338842074660377
49_780,3.1310593424887445
49_786,3.1724043089412435
49_791,3.6861446003026628
49_797,2.9719680756051403
49_829,3.8292099880283454
49_831,3.123319556043488
49_835,3.2980325538877246
49_837,3.6829467794336717
49_839,3.139708603459073
49_854,3.8397732069503534
49_912,3.988623921190252
49_993,2.4914307419334834
49_1035,3.424895162773265
49_1048,3.983983814616946
49_1066,3.8786701180769194
49_1189,3.8060489420612487
49_1194,3.62216627155298
49_1288,3.694445975384795
49_1311,3.5824537009202215
49_1316,3.308343668730188
49_1333,3.4385477080003555
49_1376,3.8145906831326744
49_1399,3.6134156716743258
49_1433,3.4195497935784864
49_1445,3.1488350598781243
49_1449,3.875270647314836
49_1452,3.781001800570656
49_1486,3.905697663972849
49_1532,2.828258066244325
50_97,1.754817299067282
50_319,2.878489223262063
50_364,3.024531934015789
50_433,2.448140970774111
50_502,3.3160064819836914
50_621,2.4255670618506118
50_746,3.1253879846227948
50_925,2.3592012625017578
50_1066,3.4509075079765257
50_1075,3.339612040908603
50_1148,2.8457322336709785
50_1281,3.40884460352327
50_1420,3.39942526397359
50_1473,3.6502373819804403
51_42,4.137806085148975
51_93,3.3806499362799842
51_120,3.2086038853824435
51_125,3.3567424105186756
51_130,4.199974565245123
51_133,4.087471031329058
51_160,4.289829216485941
51_216,2.984700549552874
51_223,3.6848347635067924
51_232,3.925598580250848
51_242,4.159982218628765
51_258,3.2998733218110203
51_263,4.218697263515641
51_272,3.485679918283158
51_297,3.2192135635199866
51_335,4.363817868368962
51_345,3.553520629931913
51_375,3.8760405995015588
51_431,4.385166904019456
51_435,3.730174967088704
51_438,3.312882024005172
51_447,3.4367207214606594
51_490,4.175878824800927
51_610,3.2411028739663714
51_611,3.714435647412457
51_616,3.521108098693235
51_620,3.782523206243954
51_627,2.929123277915983
51_671,4.192485069906616
51_725,4.534610183553832
51_726,3.294914469670587
51_734,3.7532871103816743
51_763,3.570005904900345
51_785,3.1982515203756794
51_795,3.759388869277716
51_796,3.82546162791921
51_797,3.554681406010736
51_812,3.8003918415611397
51_887,3.315049894253388
51_913,4.409996578438825
51_983,3.407537210112122
51_989,3.28072695987844
51_1003,3.633574236428069
51_1006,3.444136022417209
51_1045,3.0197706555156834
51_1053,3.467978475235081
51_1075,4.285982707331117
51_1086,3.9042260351208897
51_1100,3.0257187006761446
51_1132,3.753341359077737
51_1237,4.173371773268826
51_1240,3.907784178082024
51_1288,4.230817611022645
51_1302,2.989534319739581
51_1311,4.074828181861923
51_1312,2.7986859259944428
51_1315,3.6867692366281806
51_1393,3.8527579154267264
51_1395,3.1161185720535642
51_1406,3.580450595313967
51_1407,4.208374110280426
51_1440,3.0419329693876493
51_1481,3.3535063747014138
51_1516,4.295275264821668
51_1532,3.4152434754043886
52_34,3.4322224172026754
52_78,3.302877167454224
52_111,3.1467213009619974
52_130,3.4557975253902375
52_134,3.7491791618736046
52_157,3.489046179365298
52_160,3.5738084145508333
52_190,3.8482922225097407
52_191,3.5018457129575813
52_223,2.9423009002270923
52_247,3.2420937922323527
52_272,2.714114439069517
52_277,3.3868026674896137
52_303,3.5703382813563183
52_365,2.915333178245427
52_399,3.828866287336634
52_406,3.639079477044447
52_409,3.307174892765981
52_431,3.6333082808485817
52_469,2.8406145862528986
52_553,2.4747352309749715
52_620,2.8977414042362764
52_641,2.557996902423936
52_644,3.411464250584596
52_736,3.206633421524102
52_747,1.9842293929878663
52_766,3.2057499492699435
52_767,3.1903984671252927
52_828,3.0781979660271896
52_924,3.723788538825683
52_933,2.565225203243431
52_963,3.7058340603568145
52_1009,3.1944882151788843
52_1027,2.308167240335981
52_1061,2.4344014016122277
52_1103,2.529763673958985
52_1217,3.081934625695748
52_1232,3.303271461472471
52_1253,3.280656271068938
52_1311,3.36070277810628
52_1315,2.9684617534975613
52_1316,3.098966987833381
52_1332,3.732722348906207
52_1370,3.0152787636359966
52_1376,3.6231834247795076
52_1399,3.4437786142642266
52_1407,3.4238669598058555
52_1409,2.5798605936361554
53_151,2.2996140990487612
53_224,2.0820210461969224
53_340,2.146145215846276
53_403,1.945615228993777
53_409,2.8645441853533007
53_452,1.7042628309661252
53_482,1.974891136856271
53_577,2.8666027516353805
53_634,2.5780725028723115
53_706,2.554776872831097
53_794,1.6438168547055318
53_807,1.7758840504139457
53_886,2.6124538888259274
53_892,2.2746965154105054
53_1002,1.7576064709548367
53_1046,1.5809657466196352
53_1082,2.7747574904638697
53_1139,2.428430553527712
53_1166,2.8509970162097433
53_1297,1.7465279795914757
53_1367,2.209132225191028
53_1373,3.1647868525588643
53_1397,1.2258388887910459
53_1480,2.0792799948980427
53_1491,1.805897903335754
53_1508,2.285426844872946
54_440,3.77428527177568
54_451,3.957424655908792
54_552,3.8528508475278977
54_850,4.1470360393584045
54_1232,4.161238936151372
54_1388,4.1880557834301175
54_1503,3.4517124479047236
55_191,4.0062384651844125
55_341,3.5665289194411463
55_373,3.9132849088404003
55_374,3.458343859239614
55_1250,3.039014145506841
55_1386,3.38695064562135
55_1441,2.8791753988858804
55_1532,3.1668180930634025
55_1539,2.934313615733226
56_45,3.771127406675834
56_119,4.1799368009069156
56_134,4.377395206154984
56_160,4.139852654534508
56_164,4.531606753326488
56_190,4.428052119050569
56_220,3.886714068386363
56_234,3.886133409739825
56_303,4.091196364024343
56_328,2.876539678255018
56_335,4.144720249322478
56_359,3.7278764618748097
56_399,4.367777063118344
56_409,3.9241335937505686
56_568,3.8268702865951205
56_580,3.196347589059427
56_583,4.36355942136149
56_588,4.0699332365923135
56_620,3.5008549952339836
56_644,4.004408945654804
56_769,3.9324199642111655
56_795,3.560844704656935
56_800,4.626523417214603
56_824,4.333792235192153
56_847,4.076106298828312
56_886,3.592093621918506
56_931,3.7630136533897014
56_1217,3.654352891196748
56_1221,4.152586331935605
56_1331,3.7306222426426956
56_1370,3.571229351600022
56_1388,3.833565411971041
56_1436,2.7379166869652987
56_1452,4.176181634599764
56_1510,4.279430630322168
56_1522,3.148242124285814
57_5,3.8850509768024133
57_42,4.03930868912093
57_101,3.7016698008347406
57_111,3.866708743921475
57_125,3.362617312912452
57_134,4.573219934604661
57_175,3.073614388008776
57_184,3.3864439780382103
57_192,3.48149227769335
57_203,4.200533249702735
57_220,4.12502786313595
57_221,3.652311077310701
57_232,3.885187293447627
57_250,3.634583146453565
57_254,3.8965041409972327
57_266,2.888229022085537
57_269,3.6915137711121564
57_277,4.124157434086779
57_341,3.823289515301104
57_348,3.6715128137517974
57_362,3.4526972835308163
57_365,3.704487405858466
57_393,4.668908028544909
57_409,4.106014610496158
57_419,3.8445396663469653
57_435,3.778580756356679
57_437,4.052061207833677
57_468,3.2452326403942084
57_526,3.416327150260148
57_579,3.238546925669984
57_580,3.4342078225504378
57_582,4.53281998742041
57_584,3.329692801349439
57_620,3.664728562885265
57_643,3.8260832453019344
57_647,2.9305126510868607
57_675,3.455139280977829
57_706,3.798797525333108
57_707,3.7027120065235115
57_734,3.7560850824108205
57_741,2.972491091375794
57_768,3.0925807632723408
57_797,3.5473133254685707
57_814,3.829990715790763
57_819,4.033706130865083
57_835,3.7758846932522805
57_844,3.087134433300257
57_863,3.8341293210674277
57_887,3.2521807151168125
57_901,3.565284656296424
57_904,3.354864598972325
57_910,4.25927276144724
57_960,4.073518555036994
57_1003,3.5804694571372835
57_1010,3.64869952603412
57_1030,3.1388453651644226
57_1062,3.594927925214862
57_1113,4.5606684360041285
57_1131,3.830874542188893
57_1136,3.5231035064995884
57_1146,4.583391464762075
57_1178,3.9493143416329954
57_1193,3.192103174826011
57_1213,2.9961429387246654
57_1229,3.768658592798493
57_1232,4.051203122145564
57_1238,4.33395326705552
57_1253,3.9914995477095685
57_1293,3.392876129974256
57_1315,3.7155325470164775
57_1323,3.7398732237881482
57_1333,4.015053558787715
57_1336,3.892069917363843
57_1352,3.829975164388849
57_1382,4.128751270755226
57_1400,3.3645210720887544
57_1409,3.369641080266691
57_1415,3.6424761946274056
57_1425,3.1525345998021215
57_1448,3.7789037754115884
57_1452,4.339905651971458
57_1486,4.462227047723658
57_1522,3.316416089244121
57_1526,3.600563682694143
58_19,3.2059440962019288
58_27,2.7628713253590385
58_38,2.9803737099477012
58_42,3.4798399513835663
58_45,3.4671221182215484
58_58,4.224196394735241
58_71,3.486563686897684
58_118,3.265007622521121
58_119,3.8777351127390736
58_190,4.076026649471867
58_220,3.4856369471405695
58_223,3.1236067965304817
58_254,3.2666823737275603
58_277,3.559729785182152
58_297,2.619062334113526
58_298,3.137153599554594
58_306,2.9837064733507894
58_319,3.4033058521838706
58_373,3.657034993647557
58_409,3.480176891445202
58_442,4.0860052444321235
58_458,3.061758215389096
58_509,3.857571116234987
58_520,2.8068522858825613
58_521,3.150954779259966
58_547,3.503173989628623
58_573,3.587765056644945
58_582,4.010155015365006
58_590,2.9469716291759807
58_597,3.058610864313072
58_611,3.1636714484858737
58_620,2.9413035319404672
58_644,3.568330150578457
58_659,3.466884887833484
58_670,3.653813624849808
58_671,3.581165421992004
58_688,3.3313598150854626
58_726,2.77801071925021
58_734,3.147795300352301
58_737,3.178427580595472
58_738,3.6237561974635937
58_739,2.4857476370291454
58_769,3.6018078555224986
58_787,2.9429014503852406
58_795,3.1124586844193
58_800,4.223680606363001
58_803,3.4787059048148974
58_842,3.4327883327984994
58_847,3.699478204145147
58_850,3.3319646974068
58_878,2.983075822065225
58_882,3.360342902914174
58_899,3.2846835823610903
58_973,3.281693129345432
58_1009,3.343938035543723
58_1022,3.030627240167173
58_1033,2.923534335499142
58_1043,3.2709715653929536
58_1061,2.5759243880315066
58_1069,3.6380496183649007
58_1097,3.1190138389417252
58_1123,2.912429890878198
58_1134,3.3299242204445703
58_1161,2.900824907811769
58_1178,3.4717831422277765
58_1180,3.0372980618280048
58_1220,3.463090369889473
58_1224,3.3440922225070326
