"USER_ID_MOVIE_ID","PREDICTED_RATING"
41_552,3.6177995279041175
41_580,3.2956366250543674
41_693,3.653825914970163
41_787,3.4784278384523137
41_858,3.6387262637480973
41_1373,4.154904932432043
42_224,2.8965449626251507
42_285,3.6170293120472117
42_532,3.300282258230637
42_552,3.341614190608255
42_877,3.790547007141684
42_886,3.32728672171495
42_1379,3.2212756164172873
42_1521,2.920214157218351
43_19,3.670159735253617
43_63,3.6073859691038734
43_73,2.447360130552729
43_89,2.531386615902331
43_119,3.960737505480947
43_164,4.419818768055999
43_179,3.1993170874167323
43_220,3.8185674012422286
43_259,3.8841090517210244
43_281,3.90431142255535
43_296,2.851085973204916
43_364,4.111347298513487
43_365,3.390494907081357
43_373,3.8507449894393675
43_390,3.3983360137392067
43_409,3.8144121022383812
43_434,4.0346996979114005
43_442,4.069225795918558
43_454,2.835303822725532
43_459,3.1891500823776093
43_560,3.6038723768351755
43_606,4.009026892365113
43_618,3.769188310246384
43_641,2.647247640162953
43_671,4.18797532339829
43_690,3.3741526003123354
43_725,4.186352655556937
43_750,3.8616333858461847
43_780,3.3827388693984712
43_797,3.0870670385521035
43_845,3.690923953390125
43_1009,3.39667825350963
43_1033,3.1070088129434543
43_1075,3.853386537108789
43_1168,4.046806269205591
43_1224,3.5574124974227983
43_1268,4.2271855600461565
43_1399,4.069960136165749
43_1436,2.78504303777458
43_1439,4.103068684372303
43_1448,3.254872343302681
43_1510,4.313286376212516
44_34,3.8090849700223997
44_56,3.5742119815022075
44_58,4.039939399367045
44_63,3.4012129152073802
44_74,3.5864844359563604
44_79,3.40135345440439
44_94,3.4355760740127206
44_97,2.2039935419067556
44_119,3.6479456781144743
44_133,4.011496045774638
44_160,3.5648374344431106
44_179,3.087633095221202
44_202,2.425562282684346
44_220,3.573281454457081
44_224,2.803124760080755
44_232,3.246987350331188
44_234,3.696457191157805
44_235,2.961490768634164
44_267,3.5678460864955825
44_272,2.7781902333016326
44_284,3.996005737575694
44_328,2.64638611710175
44_341,3.359127674851937
44_359,3.4236701435431227
44_365,3.507561102785796
44_413,2.934304378170497
44_419,3.442726905216693
44_422,3.625958510007929
44_451,3.321912675889511
44_459,3.4373267332613047
44_460,3.9664518185228728
44_488,3.0959524240782352
44_509,3.7189598399039956
44_511,2.834397969844791
44_518,2.136055306975301
44_529,3.699274318661044
44_553,2.573696686558794
44_575,3.851586942336266
44_583,3.6365053914761356
44_591,3.252466595976096
44_606,3.896562299102343
44_611,3.342027310038275
44_620,3.1973527788231566
44_626,3.6672343960709135
44_643,3.327323008862402
44_644,3.871612770367145
44_723,3.535044148695415
44_746,3.8583410088403243
44_756,1.9785403730776148
44_766,3.6242440572866528
44_767,3.270005911420591
44_828,3.4330280857806743
44_837,3.7827065264390667
44_842,3.5692979916069802
44_847,3.6677591420110756
44_850,3.8975979986481937
44_858,3.546919520254105
44_884,3.9195160241964544
44_892,3.013999434705692
44_901,2.8855376017206873
44_912,3.8636392588702098
44_913,3.86304348322645
44_949,3.244293242265096
44_960,3.2438947053486777
44_1022,3.3316240235990637
44_1033,2.963952353201731
44_1050,2.9584355954786217
44_1148,3.3753342667147113
44_1150,3.773377193762883
44_1194,3.366708627609455
44_1213,2.5499222083397473
44_1223,3.6857309405041017
44_1224,3.611560956254728
44_1246,3.8717246188433787
44_1311,3.664835643530001
44_1325,3.812972263211866
44_1332,3.53515956139687
44_1340,3.017880048043776
44_1357,3.81432566980917
44_1382,3.3285639036548433
44_1386,3.1522431146062653
44_1387,2.6431150206155
44_1398,3.7280848672663156
44_1399,3.708607302078475
44_1409,3.3075088032597995
44_1425,3.0977872410334593
44_1439,3.3722817871162167
44_1473,3.900405974935727
44_1484,3.2493307330362207
44_1492,2.8343808998649602
44_1496,3.6652215362823375
44_1520,4.012760010851081
44_1522,2.672150823154341
44_1538,2.925536634576561
45_158,2.2403412404473526
45_285,2.7292284878709716
45_510,2.975610035140064
45_571,2.356995505875841
45_700,2.5804808642751147
45_739,2.7318239301023794
45_749,2.6204340807466044
45_794,2.988074139249388
45_806,3.1322082182278157
45_807,2.516054553092531
45_1043,2.8774753718309305
45_1063,3.2891910890514824
45_1166,3.086534698520647
45_1332,3.962902175991543
45_1392,3.1959289823662544
46_552,3.336982927851275
46_878,3.20088005807873
46_923,3.8161234976718266
46_1050,3.1465767271942484
46_1051,2.992355050708909
46_1290,2.887603455515279
47_7,3.919308169210347
47_34,3.96273281689943
47_63,3.700611216474991
47_78,3.7248175388005946
47_118,3.3577492063053556
47_147,3.545467858020886
47_191,3.919578484635089
47_203,3.859673840111463
47_232,3.5446685667734794
47_233,3.431638410073024
47_234,3.1751206540891554
47_241,3.9788671541615797
47_286,3.3229971856998715
47_293,3.3666365120083093
47_302,4.09832217877163
47_310,3.1977788146338666
47_341,3.634352450010656
47_351,3.4425659670569955
47_359,3.543573047327961
47_365,3.4709827900716554
47_375,3.3821171473239104
47_413,3.26937754370572
47_431,4.2678536512642165
47_437,3.81720247036118
47_442,4.240609228728046
47_451,3.3707522677896042
47_460,4.374599555644207
47_471,3.69348049642777
47_504,4.037279822070322
47_590,3.2260145778488507
47_611,3.3830161148596156
47_661,4.295086102006722
47_696,3.7319904006389586
47_725,4.116889851300636
47_782,3.687160786796115
47_800,4.174699782792355
47_812,3.648679677182993
47_824,4.074465739557815
47_828,3.4869333160485407
47_901,3.159138007797338
47_913,4.254699308750881
47_989,2.7651615620061047
47_1050,3.0499708754107626
47_1119,3.895831830160576
47_1150,4.0487280606461855
47_1169,2.9707014888862155
47_1246,4.0872196304748805
47_1261,3.571105187479229
47_1323,3.416643431573778
47_1332,4.181438657288031
47_1357,4.317932827274901
47_1473,4.3541189114019625
47_1485,3.10303997269148
47_1488,3.807316722994038
47_1498,3.871293495673525
47_1508,3.098926474616663
47_1516,4.259276203398073
48_34,3.915630434071537
48_225,2.365104038549898
48_238,3.479403988208828
48_259,3.7675941987600696
48_267,3.526002997852313
48_359,3.4671625253871445
48_364,3.769281033830133
48_440,3.2742947442672037
48_479,3.1454849277007835
48_643,3.2207623549134468
48_644,3.809802608821239
48_661,4.194175115912304
48_712,3.6092019316498645
48_741,2.7183895676839835
48_743,4.060400629254386
48_800,3.9440722017416467
48_816,3.7551804571985015
48_824,3.7891674247835576
48_826,3.2740600721656605
48_828,3.29245129075188
48_905,3.2504065416254555
48_1035,3.4112929601370263
48_1075,4.096576880092274
48_1119,4.153796858691133
48_1146,3.8189255245977285
48_1192,3.6897969814993976
48_1194,3.4660990738031057
48_1195,3.4569348630674366
48_1281,3.8885290247558553
48_1288,3.819296984195222
48_1296,3.3088456762589784
48_1396,3.0042722102781525
48_1398,3.1484430623983544
48_1409,2.977834667661649
48_1420,4.196274598927355
48_1486,3.985263562768016
49_19,3.33051101893039
49_93,3.1250849305522497
49_107,3.441203461242288
49_116,3.778936011534591
49_119,3.918831584965671
49_129,3.1289182145706302
49_179,3.246173847249766
49_203,3.711686306959005
49_243,3.4971769152334113
49_248,4.036725522994861
49_263,3.6940391333301563
49_265,3.6302810045201284
49_318,3.5444690216350567
49_335,4.039584964960766
49_339,4.067586537403095
49_349,3.1661811638985347
49_376,3.508111164232366
49_393,4.080118927457904
49_464,2.8348692513690184
49_529,3.58086790660521
49_539,3.847595796436063
49_568,3.4905006640636254
49_647,2.557520613760587
49_674,2.537821723789796
49_780,2.990819067732139
49_786,3.5010113751796528
49_791,3.716528210814595
49_797,2.719774713275476
49_829,3.7977832412439945
49_831,2.613850202576433
49_835,3.458714195189323
49_837,3.7300141991155766
49_839,3.194203973781704
49_854,3.839646857538591
49_912,3.862652407658053
49_993,2.3550235850567987
49_1035,3.68641820646128
49_1048,3.992796249606169
49_1066,3.9246281339012477
49_1189,3.7957357478471323
49_1194,3.800491861307612
49_1288,3.7067026206272717
49_1311,3.577810496565708
49_1316,3.077203358393539
49_1333,3.5892569381213746
49_1376,3.7756751780687714
49_1399,3.7134521634940976
49_1433,3.3225267204223634
49_1445,2.866714349380486
49_1449,3.749182571041118
49_1452,3.816951376045174
49_1486,3.7340337813526348
49_1532,2.8278419680267994
50_97,2.6003365098195124
50_319,3.250596639922482
50_364,3.641365761623536
50_433,2.9846863759029363
50_502,3.4569781237311776
50_621,2.6556771193170023
50_746,3.208704461199222
50_925,2.647628485692179
50_1066,3.180316333779417
50_1075,3.4633407149219257
50_1148,2.8983707814015265
50_1281,3.4927799953560212
50_1420,3.4971287741631896
50_1473,3.642953276687857
51_42,4.110662481005021
51_93,3.2298434842092036
51_120,3.7903308250974783
51_125,3.155500441602948
51_130,4.168938211554206
51_133,4.050879808457747
51_160,4.0911083333316745
51_216,2.826583277186834
51_223,3.5982930912286433
51_232,3.767442840387918
51_242,4.183080372818596
51_258,2.7329776544155804
51_263,4.255810255725838
51_272,3.395717654468198
51_297,3.1464728395872132
51_335,4.208232459012768
51_345,3.4175461547941595
51_375,3.6860336266401
51_431,4.232623384529885
51_435,3.3824304800932476
51_438,3.2286964704404992
51_447,3.0105894625763847
51_490,4.081861236551695
51_610,2.6637210535647657
51_611,3.507995386513742
51_616,3.407022352158454
51_620,3.7346602148779318
51_627,2.9331470884575097
51_671,4.045498198619367
51_725,4.317181267071964
51_726,3.03929356173202
51_734,3.580848659792096
51_763,3.745651733723797
51_785,2.9730291865650127
51_795,3.4163351715525665
51_796,3.8185188763615336
51_797,3.264608187572409
51_812,3.6182629010439475
51_887,3.336379387020215
51_913,4.224061344043572
51_983,3.2930171984104044
51_989,3.205657845347875
51_1003,3.5205649146362763
51_1006,3.262652928166005
51_1045,2.9629261517923142
51_1053,3.659910599486169
51_1075,4.232976749679032
51_1086,3.93281166267319
51_1100,2.338343547187018
51_1132,3.5235895742869787
51_1237,3.7844309076890705
51_1240,3.701555830336365
51_1288,4.220104935958457
51_1302,2.614598901107756
51_1311,3.7899666097614007
51_1312,2.4111192926718394
51_1315,3.2907759931897327
51_1393,3.811125938122856
51_1395,2.830501600367275
51_1406,3.2800148709988495
51_1407,4.066669414322242
51_1440,2.6343657086526666
51_1481,3.314765939657516
51_1516,4.186888738656794
51_1532,3.3569611721195387
52_34,3.4284953615669753
52_78,3.1138009876365906
52_111,3.622079677340814
52_130,3.5309021170507897
52_134,3.5143763303199433
52_157,3.299526911472795
52_160,3.9947806181518164
52_190,3.623976809981822
52_191,3.693267118469077
52_223,2.9925213819494703
52_247,3.4047339991223224
52_272,2.441489517232314
52_277,3.4637400186767837
52_303,3.6602164048599937
52_365,2.993313037532097
52_399,3.728368131200254
52_406,3.616463968057671
52_409,3.3277643111357085
52_431,3.783680736074098
52_469,3.3407366683978506
52_553,2.286674922971344
52_620,3.0339557820965766
52_641,1.9743402133692662
52_644,3.4771103097579794
52_736,3.497228123681775
52_747,1.742117295650798
52_766,3.3540688687646028
52_767,2.839852192910071
52_828,3.1747684608034117
52_924,3.525790483228324
52_933,2.5291972863001697
52_963,3.9069834312858305
52_1009,3.8082667493520264
52_1027,1.9200118227926575
52_1061,2.619029958418612
52_1103,1.9619179086831269
52_1217,3.3842758163730933
52_1232,3.434396728377663
52_1253,3.5354989324871076
52_1311,3.067005676965887
52_1315,3.2484218506339664
52_1316,2.4495304027385334
52_1332,3.835671709941943
52_1370,3.364025457905507
52_1376,3.4645796552566352
52_1399,3.4800628331096193
52_1407,3.9161673595583864
52_1409,2.547861871238787
53_151,2.3300942968950324
53_224,2.5346942618721773
53_340,1.8077966711687052
53_403,2.3791826625501993
53_409,2.868045862174122
53_452,1.9591238247038971
53_482,2.3225468829759417
53_577,3.3078276474253583
53_634,2.894671972633219
53_706,2.9916633049660355
53_794,2.4464085986159674
53_807,2.1903634225235025
53_886,2.821235179324524
53_892,2.8492113138024067
53_1002,2.0263135798597354
53_1046,1.7465582491056795
53_1082,2.967300194398942
53_1139,2.756412505487302
53_1166,2.9838985805216645
53_1297,2.301212238739713
53_1367,2.3979843216405436
53_1373,3.366898849165108
53_1397,2.0164349260500334
53_1480,2.3475125346749053
53_1491,1.9327948363506937
53_1508,2.7458726119544172
54_440,3.534701982948512
54_451,3.6809970922763124
54_552,3.783055591481438
54_850,3.928955730604015
54_1232,3.998386175567763
54_1388,3.8678333666637865
54_1503,3.1650542315140924
55_191,4.2884821903778185
55_341,3.196241869497138
55_373,4.2249397636481
55_374,3.6270348481597905
55_1250,3.121454808980449
55_1386,3.5680969979074755
55_1441,3.2444268828857616
55_1532,3.7468531436918013
55_1539,2.958984174717335
56_45,3.837401984423379
56_119,3.9931024090673093
56_134,4.4216107478167865
56_160,4.030271137491943
56_164,4.378373894762574
56_190,4.289259756441378
56_220,4.207919849438379
56_234,4.216847055321397
56_303,3.999481399772309
56_328,2.913481235561772
56_335,4.021688140470367
56_359,3.4754554384422347
56_399,4.092224922494803
56_409,3.881693339096537
56_568,3.9814195249060145
56_580,3.156766918526892
56_583,4.096604294798659
56_588,3.9897813963792323
56_620,3.678339222116949
56_644,3.9492467526272392
56_769,3.7544526431756333
56_795,3.3909066273057595
56_800,4.475633312500065
56_824,4.138354453658109
56_847,3.985808101592898
56_886,3.7368746887687285
56_931,3.4752272202378807
56_1217,3.7438581150098846
56_1221,4.344037933314565
56_1331,3.7990460245534408
56_1370,3.494151754734899
56_1388,4.167164256556471
56_1436,2.6335882832640314
56_1452,4.005886320375641
56_1510,4.380854979704615
56_1522,3.434695541809284
57_5,3.943027388892669
57_42,3.930159956503926
57_101,3.8742565799999475
57_111,4.2692939647912
57_125,3.4007893443200805
57_134,4.601563595859556
57_175,3.441393124935731
57_184,3.324315300944092
57_192,3.4310379262112516
57_203,4.099909091526771
57_220,3.7230117432296908
57_221,3.875902067200788
57_232,3.9502061616404784
57_250,3.9318090015716054
57_254,4.0422840742513495
57_266,2.6830995787256198
57_269,4.200736373949726
57_277,4.037377103330126
57_341,3.587597369072265
57_348,3.721032744024305
57_362,3.2658773876197182
57_365,3.617157064294352
57_393,4.568538074196905
57_409,4.36983605840811
57_419,4.089206545207473
57_435,3.882656678918507
57_437,4.0473053732909
57_468,3.269505604706362
57_526,3.359028175663955
57_579,3.9005325027005053
57_580,3.693682736276404
57_582,4.4993726237411495
57_584,3.028731239143897
57_620,3.913584823184573
57_643,4.247189710902211
57_647,3.0338171728765815
57_675,3.590294523791491
57_706,3.9043078005188825
57_707,3.284657139281269
57_734,3.832042382019155
57_741,3.778507441667517
57_768,3.1414541387970925
57_797,3.7419903501353113
57_814,3.949116316599527
57_819,3.956064454588246
57_835,4.067232328709987
57_844,2.9650781230341883
57_863,3.8881657265870273
57_887,2.591480404411546
57_901,3.2719190504185596
57_904,3.679645107405374
57_910,4.4569724323914315
57_960,4.367800081647483
57_1003,3.696688705869133
57_1010,3.831841877610848
57_1030,3.5245247809536453
57_1062,4.110518266929336
57_1113,4.415728645408883
57_1131,4.273626569133585
57_1136,3.7428948406061835
57_1146,4.60700399631085
57_1178,3.982895696552014
57_1193,3.5330835843006634
57_1213,2.7169428782362726
57_1229,3.89744026952095
57_1232,4.037936290853782
57_1238,4.196511760679662
57_1253,3.510058061071348
57_1293,3.934273756761357
57_1315,4.170549647807888
57_1323,3.499578436951522
57_1333,3.6709397608878263
57_1336,4.015388178038467
57_1352,4.251221496488343
57_1382,4.379152384835506
57_1400,3.662906806065914
57_1409,3.539967730697452
57_1415,3.5984719057722616
57_1425,3.46770888547748
57_1448,3.8823600973137022
57_1452,3.8423894749689076
57_1486,4.578421168916137
57_1522,3.2992680531939342
57_1526,3.446376049968496
58_19,3.1858760666660064
58_27,2.892270433558206
58_38,3.114870340860417
58_42,3.5465518774841787
58_45,3.419968991514244
58_58,4.218152579731443
58_71,3.710144363162497
58_118,3.5076024438144535
58_119,4.1044671136918
58_190,4.164920015218208
58_220,3.6673294494153206
58_223,3.0917731379374382
58_254,3.4377890307745096
58_277,3.622355601253809
58_297,2.7042034371605803
58_298,3.222550228015729
58_306,2.65341652601203
58_319,3.467603195873297
58_373,3.030521616137333
58_409,3.4150561943640163
58_442,3.922683869171948
58_458,3.015825964242036
58_509,3.777090782526214
58_520,2.9547110906626517
58_521,3.7789870970809796
58_547,3.885975847433415
58_573,3.6714506404577545
58_582,3.816925336881833
58_590,3.020590006966443
58_597,2.7827379903572282
58_611,3.2847474842154973
58_620,3.05779817325789
58_644,3.6937694971311563
58_659,3.589865205718599
58_670,3.3683872832754576
58_671,3.852812995444987
58_688,2.9549098181092006
58_726,3.09360357962691
58_734,3.240929904591443
58_737,3.5941026773541536
58_738,3.8003378446240133
58_739,2.813156072884322
58_769,3.6863288546161
58_787,2.296740297961862
58_795,3.1242061957847174
58_800,4.220298138475359
58_803,3.973170174862638
58_842,3.248987332690561
58_847,3.8420974396663414
58_850,3.9174009275640387
58_878,3.1025394820022445
58_882,3.474693192861879
58_899,3.1824555548635143
58_973,3.517892116140012
58_1009,2.898543757263661
58_1022,3.405139927775677
58_1033,3.2897368969542296
58_1043,3.2490051247383214
58_1061,2.7134163151401287
58_1069,3.68383550312664
58_1097,3.581785300146601
58_1123,2.746940573554167
58_1134,3.8625981522025734
58_1161,3.236267142859261
