"USER_ID_MOVIE_ID","PREDICTED_RATING"
41_580,3.3550602979110002
41_693,3.572929442280697
41_787,3.470695511925464
41_858,3.7978147324761724
41_1373,4.33124807351944
42_224,2.8554334823478658
42_285,3.448426361852184
42_532,3.341080056609519
42_552,3.2314408390734184
42_877,3.7801595637221963
42_886,3.402535453065747
42_1379,3.1025690693904044
42_1521,2.6794162866617772
43_19,3.674683538276396
43_63,3.751905815189706
43_73,2.339110441741554
43_89,2.1853605644038154
43_119,4.163689119467865
43_164,4.653541962698663
43_179,3.236538993046362
43_220,3.876534501448047
43_259,3.980015352883677
43_281,4.033808582730979
43_296,2.9998990349160572
43_364,4.060710784870392
43_365,3.369361683321685
43_373,3.9437962156656994
43_390,3.4021375365622446
43_409,3.8883638794315836
43_434,3.9239571258226293
43_442,4.3388295504419725
43_454,2.886352919021671
43_459,3.2547613462663434
43_560,3.5855142321815627
43_606,4.209192199085195
43_618,3.822497523703305
43_641,2.7651062210803308
43_671,4.112531857456979
43_690,3.3610195996729937
43_725,4.325627682479489
43_750,3.900007429492396
43_780,3.3842825948421105
43_797,3.1359775170760447
43_845,3.6825191380203712
43_1009,3.535059314967422
43_1033,3.14454442071018
43_1075,4.050890863567825
43_1168,4.185333832454349
43_1224,3.6867368709114134
43_1268,4.500162373431602
43_1399,4.02742379955738
43_1436,2.557682109324552
43_1439,4.071878402200553
43_1448,3.2779291090922453
43_1510,4.371228698831935
44_34,3.7148958031207324
44_56,3.4703294936017617
44_58,4.373710385990013
44_63,3.370152565169858
44_74,3.7382529741270476
44_79,3.307611668491723
44_94,3.6845592626082753
44_97,1.9938271433380712
44_119,3.753274087547656
44_133,3.8424501461658753
44_160,3.7655596867862604
44_179,3.1126425139540745
44_202,2.3070334018473355
44_220,3.5203762169202446
44_224,2.736494893010327
44_232,3.2389713400335025
44_234,3.580854001760592
44_235,2.632486628914291
44_267,3.4652157604826064
44_272,2.7571220868317208
44_284,4.06133168803276
44_328,2.4629788993306576
44_341,3.3159014988257454
44_359,3.3850430904470477
44_365,3.3890453895120163
44_413,2.9530716932094743
44_419,3.3652219624959248
44_422,3.5503967324304315
44_451,3.3023604405288243
44_459,3.2936702618153557
44_460,4.2400180336754545
44_488,3.2077087827436297
44_509,3.846400559637827
44_511,2.7832607303441383
44_518,1.8697140655386466
44_529,3.5498602448037757
44_553,2.5669587594396495
44_575,3.832228106001796
44_583,3.9017047527644984
44_591,3.2856145149073943
44_606,4.041561337346218
44_611,3.352613474119069
44_620,3.1463092062330973
44_626,3.5031308963444245
44_643,3.2926907823291995
44_644,3.7607912316195855
44_723,3.581039401653448
44_746,3.750518347677703
44_756,1.8070856562111957
44_766,3.5200194137746488
44_767,3.3149919044100717
44_828,3.367147391318036
44_837,3.751304023042493
44_842,3.5046585276187994
44_847,3.697364401168393
44_850,3.66420571267047
44_858,3.4770991787314216
44_884,3.930132630658309
44_892,2.9967996608020084
44_901,2.901531067154276
44_912,4.041920186542594
44_913,3.8778451750626943
44_949,3.2113554444605206
44_960,3.347068595644865
44_1022,3.2483019942517046
44_1033,2.968566802043172
44_1050,2.8537877369234708
44_1148,3.308235639322155
44_1150,3.866738793635764
44_1194,3.4448598996553
44_1213,2.4129973046000615
44_1223,3.5810888517094757
44_1224,3.4742441638490673
44_1246,3.8840033834426047
44_1311,3.610843833026096
44_1325,3.7379441995826306
44_1332,3.918676128228292
44_1340,2.9765854148496254
44_1357,4.004338197455152
44_1382,3.3457412104581197
44_1386,3.0864007154954076
44_1387,2.727540262591906
44_1398,3.692144850796014
44_1399,3.645205606702228
44_1409,2.950526446158243
44_1425,2.685284536414832
44_1439,3.4194132284507766
44_1473,4.26100051515964
44_1484,3.2013628133168313
44_1492,2.9718660592373145
44_1496,3.8014982216073077
44_1520,3.829163230723431
44_1522,2.6281353223192605
44_1538,2.868240872532679
45_158,2.057510021748346
45_285,2.845194111513922
45_510,2.8254765003828703
45_571,2.308080176138145
45_700,2.5821020509435817
45_739,2.5646733030728863
45_749,2.914840406721343
45_794,2.496043083898587
45_806,3.055814269070604
45_807,2.404038557168776
45_1043,3.0190747464227763
45_1063,3.3238554929613167
45_1166,3.3692878696513113
45_1332,4.1689392892811625
45_1392,2.914786613236169
46_552,3.4899273698410487
46_878,3.1517064595085054
46_923,4.0245121574814515
46_1050,2.999330789660179
46_1051,2.9850402322503524
46_1290,2.9375201535546824
47_7,3.999804206779438
47_34,3.96975421300956
47_63,3.753902295615128
47_78,3.8144349395387716
47_118,3.340265472678907
47_147,3.6846358298237787
47_191,4.0389070130058835
47_203,3.902756526669398
47_232,3.6211147914704336
47_233,3.4620569058698063
47_234,3.430864170594815
47_241,4.0933923446771825
47_286,3.417162417861316
47_293,3.3626704126580207
47_302,4.226065567797376
47_310,3.2381502142586864
47_341,3.5916606724846023
47_351,3.5940901252745654
47_359,3.5977717327253163
47_365,3.3812561625597835
47_375,3.4740864937663667
47_413,3.2088458570926965
47_431,4.278007526518718
47_437,3.874674022965023
47_442,4.399608025288218
47_451,3.3026000901221844
47_460,4.501954873904862
47_471,3.646638110735141
47_504,4.010372584480412
47_590,3.179813282522765
47_611,3.3695359868212282
47_661,4.307467138864456
47_696,3.774561462057758
47_725,4.259983345708675
47_782,3.513577568076889
47_800,4.495820012328161
47_812,3.604680510335685
47_824,4.22017213647756
47_828,3.5135232870063855
47_901,3.1171534752275085
47_913,4.283306489449902
47_989,2.712043832229828
47_1050,2.9828536711862017
47_1119,3.9839407496417287
47_1150,4.162608966259621
47_1169,2.9161215678048373
47_1246,4.16582023112681
47_1261,3.58808796293727
47_1323,3.4137113860207844
47_1332,4.296192798012203
47_1357,4.36887714305934
47_1473,4.520697095711247
47_1485,3.049470874119374
47_1488,3.837722305000822
47_1498,3.9220512585491862
47_1508,3.1078881202603834
47_1516,4.228254550322548
48_34,3.852479823129261
48_225,2.570822345793554
48_238,3.527652437329647
48_259,3.748115816196851
48_267,3.4935283098645864
48_359,3.5094907123991153
48_364,3.723439021408352
48_440,3.2084483649673636
48_479,2.834314929398298
48_643,3.2590753979963303
48_644,3.711050446110087
48_661,4.133454809978529
48_712,3.4250637092937315
48_741,2.4955044325485467
48_743,4.096569979459789
48_800,4.310715153229532
48_816,3.7359300861347684
48_824,3.963652244454145
48_826,3.350564818914712
48_828,3.33724265312708
48_905,3.168105420390246
48_1035,3.5199560190299715
48_1075,4.016232331969872
48_1119,3.9957454035914015
48_1146,4.044532760831444
48_1192,3.617130039307508
48_1194,3.537036466011379
48_1195,3.4855895595474236
48_1281,3.9423960900550226
48_1288,3.767261852335394
48_1296,2.9206528532869416
48_1396,3.2179884057019508
48_1398,3.388065591501594
48_1409,2.967594983222326
48_1420,4.137266452647882
48_1486,4.0231441701357005
49_19,3.2354142906581393
49_93,2.9252766761451294
49_107,3.314631400909903
49_116,3.7965873473010756
49_119,3.942712493640386
49_129,3.0856074006496574
49_179,3.109360728993874
49_203,3.686893916851983
49_243,3.5685071840391216
49_248,4.066679438893455
49_263,3.7221485170250572
49_265,3.626118682560125
49_318,3.4728107145724643
49_335,4.010960873891717
49_339,3.9369386173155814
49_349,3.199838462594755
49_376,3.4234297213336644
49_393,4.387551701902641
49_464,2.693026460319426
49_529,3.476749970035903
49_539,3.5650466613955363
49_568,3.5116142596615263
49_647,2.3375145378731377
49_674,2.423315835114386
49_780,3.0021314752435053
49_786,3.311298192478736
49_791,3.7434347334692664
49_797,2.6993432272787343
49_829,3.8802378823940753
49_831,2.7416827109688846
49_835,3.354657440208073
49_837,3.7361081612400526
49_839,3.1070819321801957
49_854,3.896649703709977
49_912,4.033448455315231
49_993,2.3254871414539338
49_1035,3.5935057017222323
49_1048,4.062677652806673
49_1066,4.019801810438327
49_1189,3.9002467066394377
49_1194,3.754519060510395
49_1288,3.736575900879841
49_1311,3.625120695198654
49_1316,3.1554778604256377
49_1333,3.4585443987359588
49_1376,3.8697908686817355
49_1399,3.7042154169079735
49_1433,3.329724729801487
49_1445,2.9603538951487782
49_1449,3.941119456938174
49_1452,3.8794875535143243
49_1486,3.8938454798982605
49_1532,2.746350834438207
50_97,2.067587917849526
50_319,2.8797479281882428
50_364,3.4784829227070198
50_433,2.5995518520098297
50_502,3.4967300641465426
50_621,2.3985717054882816
50_746,3.162600149999837
50_925,2.3691529677267704
50_1066,3.283383221947237
50_1075,3.5420198277435206
50_1148,2.7815686556409784
50_1281,3.5862500282856633
50_1420,3.542055717992927
50_1473,3.8850493517083757
51_42,4.11844001148204
51_93,3.400795725674719
51_120,3.611142902425179
51_125,3.327815897998276
51_130,4.259887911370596
51_133,4.157821258694191
51_160,4.26210985242187
51_216,2.9477692158943647
51_223,3.6981174763782896
51_232,3.883603545996152
51_242,4.313428769372903
51_258,3.069952028663992
51_263,4.293179353715805
51_272,3.523044985911947
51_297,3.2104084998659155
51_335,4.312096478481416
51_345,3.562437099416265
51_375,3.7997701543447175
51_431,4.385992019240778
51_435,3.579416680488695
51_438,3.328170257627815
51_447,3.2747811752341733
51_490,4.105961298762324
51_610,2.9744302293593137
51_611,3.665634748807589
51_616,3.493209357393335
51_620,3.85799022621897
51_627,2.9644089063129058
51_671,4.116397433986005
51_725,4.506880007516854
51_726,3.1834381907419784
51_734,3.707942159536526
51_763,3.742670025334493
51_785,3.092236251218136
51_795,3.603582774814538
51_796,3.9147782711889247
51_797,3.4725058628788954
51_812,3.7089660450823434
51_887,3.355503256070067
51_913,4.375073563699543
51_983,3.3737315678806308
51_989,3.267828414272514
51_1003,3.615630248767564
51_1006,3.4343924871177878
51_1045,2.9661307074584604
51_1053,3.683136649336901
51_1075,4.37140652704778
51_1086,4.000265606173223
51_1100,2.6485441813870976
51_1132,3.6587656887690243
51_1237,4.055146369897853
51_1240,3.8612248814159247
51_1288,4.312751655641831
51_1302,2.810875485819832
51_1311,3.990869233254738
51_1312,2.6170016730186996
51_1315,3.521055898731671
51_1393,3.9182903243201688
51_1395,2.8790716652824604
51_1406,3.4540065845751275
51_1407,4.166063706084638
51_1440,2.7943416314731784
51_1481,3.3807875585110314
51_1516,4.284582951700845
51_1532,3.43251920195713
52_34,3.501616441975192
52_78,3.1791918985951684
52_111,3.4544816479714284
52_130,3.4417844735314604
52_134,3.6441118976354137
52_157,3.370274044826472
52_160,3.8592698257630644
52_190,3.7930749879801176
52_191,3.6150352403151347
52_223,2.917250506186536
52_247,3.3484528746339173
52_272,2.405508833231024
52_277,3.403710085497417
52_303,3.5597713661124333
52_365,2.8718823664713216
52_399,3.8315313851759534
52_406,3.6680806655680467
52_409,3.3678643704480034
52_431,3.658228314928757
52_469,3.0386561502158527
52_553,2.3224045534350393
52_620,2.8426942903772097
52_641,2.1280482138560406
52_644,3.4871710841325902
52_736,3.3332970931443873
52_747,1.6864525867125935
52_766,3.254135282706335
52_767,2.9962382913334538
52_828,3.0815926357659484
52_924,3.6221064134592984
52_933,2.4661453382841905
52_963,3.877260719376917
52_1009,3.5200918625414053
52_1027,1.9057958958478156
52_1061,2.3879391810929818
52_1103,2.1362397862592473
52_1217,3.170425932695684
52_1232,3.365571583694117
52_1253,3.3945330373322076
52_1311,3.1871231234443282
52_1315,3.0458642571268704
52_1316,2.7263713763735096
52_1332,3.835136661178865
52_1370,3.132838434021969
52_1376,3.5519981701489765
52_1399,3.4498328223183057
52_1407,3.7203897423021877
52_1409,2.4801984976176166
53_151,2.157066475587528
53_224,2.0079834391929814
53_340,1.6777235055213693
53_403,1.827516612536632
53_409,2.867607155432867
53_452,1.5338180625547806
53_482,1.8215696293276298
53_577,3.0329256928028316
53_634,2.5862734147519846
53_706,2.937091519257738
53_794,1.921162282564898
53_807,1.7808680815745221
53_886,2.865921339165869
53_892,2.307129337054234
53_1002,1.642751425237168
53_1046,1.376416878533711
53_1082,2.7139972409485598
53_1139,2.6966025717704087
53_1166,2.846753629359763
53_1297,1.7898203557387364
53_1367,2.07346625377537
53_1373,3.582951430232372
53_1397,1.4554704404273813
53_1480,2.0757284045990145
53_1491,1.6240552554947112
53_1508,2.293104844236
54_440,3.7822355058837385
54_451,3.8960417825756406
54_552,3.9524404615967113
54_850,3.946938091695116
54_1232,4.091892120760146
54_1388,4.019637574566788
54_1503,3.425310140959384
55_191,4.302202185817464
55_341,3.3602134481063883
55_373,4.1371917767936175
55_374,3.514051579602671
55_1250,3.088992353679989
55_1386,3.4507292315611524
55_1441,3.144694213632855
55_1532,3.497142094733695
55_1539,2.917799624604124
56_45,3.805706918412011
56_119,4.209404293111967
56_134,4.539275864509532
56_160,4.20974039108855
56_164,4.646167000094866
56_190,4.48851070120041
56_220,4.144194966550168
56_234,4.099979862720179
56_303,4.1584545230285705
56_328,2.8644137991101637
56_335,4.193858155272347
56_359,3.5739952190000266
56_399,4.328533662589177
56_409,3.909519266003227
56_568,3.895926090704408
56_580,3.127626042203602
56_583,4.3262968273927465
56_588,4.166010995444505
56_620,3.486003457170483
56_644,4.073538095579159
56_769,3.925470472701793
56_795,3.44182600014458
56_800,4.7369776864829225
56_824,4.336523883099458
56_847,4.117596246945739
56_886,3.668806102716463
56_931,3.5952603471838604
56_1217,3.6389061314040783
56_1221,4.3958911735595025
56_1331,3.7593755230543575
56_1370,3.4759137594191536
56_1388,4.064434437995246
56_1436,2.5396593225328417
56_1452,4.1937091907923545
56_1510,4.462063633617355
56_1522,3.2328509338008997
57_5,4.05009862897511
57_42,4.066761958890324
57_101,3.919379682736184
57_111,4.222369301922006
57_125,3.527204410212135
57_134,4.6911501183240585
57_175,3.388926268961166
57_184,3.44645728160121
57_192,3.573371036395724
57_203,4.133442108129825
57_220,3.9014065086395755
57_221,3.931239915723827
57_232,4.013929743936087
57_250,3.928654793678506
57_254,4.0945006811597064
57_266,2.859310397844227
57_269,4.1414141068975905
57_277,4.123221469950293
57_341,3.780225122356179
57_348,3.777880038069149
57_362,3.437876727920928
57_365,3.72214415098799
57_393,4.774831466604452
57_409,4.282552899185466
57_419,4.071239032910981
57_435,3.8943140692067626
57_437,4.172604257221262
57_468,3.416507866110849
57_526,3.47137653821267
57_579,3.9026674209388816
57_580,3.707191994081348
57_582,4.65417589844816
57_584,3.3004271387692334
57_620,3.9467613511353963
57_643,4.170035379375746
57_647,3.013384040204795
57_675,3.642773707013241
57_706,3.9775652672692843
57_707,3.5004847967090402
57_734,3.8833852128684
57_741,3.4818281613479973
57_768,3.2614904722076035
57_797,3.7655539362475405
57_814,4.023216083325275
57_819,4.10515971814051
57_835,4.074785434813835
57_844,3.088142666445817
57_863,3.9731426684326756
57_887,2.962499908953392
57_901,3.475948956168331
57_904,3.6641116859328857
57_910,4.440940441691653
57_960,4.299077334744806
57_1003,3.769184658479327
57_1010,3.8611368361725944
57_1030,3.571830840072975
57_1062,4.068468453899453
57_1113,4.612874160034908
57_1131,4.227564523529214
57_1136,3.7386901567778725
57_1146,4.700531859816439
57_1178,4.0692856852064985
57_1193,3.6063941507795265
57_1213,2.8211498328630555
57_1229,3.955396878394195
57_1232,4.120668987525571
57_1238,4.302873075539125
57_1253,3.8132932616740325
57_1293,3.904799114014493
57_1315,4.0559468799390075
57_1323,3.6725465526252905
57_1333,3.906721364508304
57_1336,4.073224196365264
57_1352,4.175054647157776
57_1382,4.3376936761869995
57_1400,3.707230087393011
57_1409,3.690851516529916
57_1415,3.660285941376156
57_1425,3.480148243053817
57_1448,3.9456735276387382
57_1452,4.069002225637465
57_1486,4.635755275302921
57_1522,3.4382999056758545
57_1526,3.629158795266998
58_19,3.1550256766968023
58_27,2.707290647638399
58_38,2.893280248539612
58_42,3.5817088959401726
58_45,3.4276949538332753
58_58,4.46259383119342
58_71,3.6244225490346302
58_118,3.399239066988227
58_119,4.041528607843796
58_190,4.135801641612415
58_220,3.6402378400405793
58_223,3.0550785684747797
58_254,3.3977026823005847
58_277,3.625396393030627
58_297,2.5652014087212622
58_298,3.11780705737437
58_306,2.6762301027548294
58_319,3.4186318466277923
58_373,3.321619343516472
58_409,3.5317196902423613
58_442,3.985385066379044
58_458,2.916723468815048
58_509,3.896779543950151
58_520,2.7725905796456263
58_521,3.4579586224217964
58_547,3.8166439904806624
58_573,3.671667552627854
58_582,4.027803004915985
58_590,2.8843652991743403
58_597,2.8688867420657247
58_611,3.1834162031888384
58_620,2.944554274767444
58_644,3.7216501643283753
58_659,3.5553339324489004
58_670,3.514911529582355
58_671,3.8080838673888486
58_688,3.0777098464242143
58_726,2.812357306601399
58_734,3.175799328061029
58_737,3.45365345430509
58_738,3.784716042963199
58_739,2.6055750218155627
58_769,3.695034972841686
58_787,2.462841564785008
58_795,3.1157918658227355
58_800,4.472644966705677
58_803,3.8566251501672815
58_842,3.284320086174325
58_847,3.846925900847672
58_850,3.705634888613778
58_878,2.9300560597189875
58_882,3.414785778281777
58_899,3.197277587381014
58_973,3.4023031014568046
58_1009,3.0717752410486865
58_1022,3.1834777843888133
58_1033,2.9533745008633376
58_1043,3.192974242336389
58_1061,2.5909856068539048
58_1069,3.7264600333044324
58_1097,3.3798455241084295
58_1123,2.6365973505429015
58_1134,3.6301993042223932
58_1161,2.9428155983006654
