"USER_ID_MOVIE_ID","PREDICTED_RATING"
41_580,3.2049545078890205
41_693,3.5410726529973173
41_787,3.326882832609052
41_858,3.774932939959912
41_1373,4.3788318812531895
42_224,2.9061726231035
42_285,3.2096122622409866
42_532,3.374451067127968
42_552,3.343958235042156
42_877,3.6404290853833436
42_886,3.483837882478974
42_1379,3.097803550978917
42_1521,2.8065509073507
43_19,3.5778466633747463
43_63,3.785381027526848
43_73,2.7256796761378173
43_89,2.779962856724535
43_119,4.17609137017366
43_164,4.536027627152782
43_179,3.3489160916646625
43_220,3.84425762721752
43_259,3.8992650889480536
43_281,4.039708140450376
43_296,3.3161600962463806
43_364,3.796156961433836
43_365,3.3904625219170375
43_373,3.9293307911591167
43_390,3.3770048950919915
43_409,3.849934718049529
43_434,3.643715443511392
43_442,4.388936438990253
43_454,3.039365914610613
43_459,3.3670653953219
43_560,3.459295736577447
43_606,4.275121425252883
43_618,3.8636522538239895
43_641,2.9854427870086955
43_671,3.887053260754339
43_690,3.384554475031141
43_725,4.332491362179852
43_750,3.801522058121332
43_780,3.392509091902949
43_797,3.2058513225763647
43_845,3.582867181581351
43_1009,3.6462964593128198
43_1033,3.207813258558973
43_1075,4.1230529241238285
43_1168,4.161302779988439
43_1224,3.723738678262766
43_1268,4.3709767156576715
43_1399,3.948112111856448
43_1436,2.6203723589082646
43_1439,3.8101580514250295
43_1448,3.454204982946968
43_1510,4.2115640625391295
44_34,3.6550157523942968
44_56,3.3927832435744176
44_58,4.253089336847953
44_63,3.4598579796362103
44_74,3.7237519576378473
44_79,2.9632985264607434
44_94,3.731710240365338
44_97,2.012008188252138
44_119,3.850568322283024
44_133,3.4973417137575744
44_160,3.7929266536801087
44_179,2.9757192787253146
44_202,2.5495133962935697
44_220,3.518734579326884
44_224,2.5702219857006936
44_232,3.2854509033747887
44_234,3.499364411130052
44_235,2.2683315069547416
44_267,3.2651563115505797
44_272,2.740761651298848
44_284,3.8968027077851977
44_328,2.3326779158059585
44_341,3.2234608614769598
44_359,3.312386925571164
44_365,3.0249474088444193
44_413,2.8419628046022702
44_419,3.2406981699328816
44_422,3.5084500709887565
44_451,3.1619055375411027
44_459,2.9969184195870064
44_460,4.129500198941345
44_488,3.0284800015471163
44_509,3.879550299084792
44_511,2.664919222136492
44_518,1.871723501947492
44_529,3.3073663360702072
44_553,2.5657253888332114
44_575,3.71410137772735
44_583,4.0241979897864715
44_591,3.3245874801368904
44_606,3.9495983773622485
44_611,3.0931723304223637
44_620,2.9729386370528723
44_626,3.3646722156666757
44_643,3.1887477844543173
44_644,3.6241036499115737
44_723,3.6696210890157728
44_746,3.584403651358061
44_756,2.458596819402123
44_766,3.3316425361929305
44_767,3.3923585488967616
44_828,3.2303875488432343
44_837,3.6747871477390657
44_842,3.3212520429814703
44_847,3.6920177730015866
44_850,3.40274338215284
44_858,3.339528689505813
44_884,3.7348534118460943
44_892,2.855529945257807
44_901,2.88025658520996
44_912,4.026874683602232
44_913,3.824080238496707
44_949,2.975385286575692
44_960,3.485425015386421
44_1022,3.0149574998307664
44_1033,2.8100516614215203
44_1050,2.6383704435020885
44_1148,3.196281839725493
44_1150,3.8717863417976948
44_1194,3.5822683110401075
44_1213,2.3026585603781933
44_1223,3.553230927065261
44_1224,3.3982156303721323
44_1246,3.7704227521681086
44_1311,3.548074165213245
44_1325,3.6019812055522764
44_1332,3.9932283528511263
44_1340,2.8350102503382484
44_1357,3.9407905610595817
44_1382,3.53366245683174
44_1386,2.9140206149852608
44_1387,2.8080666169705517
44_1398,3.658768521559869
44_1399,3.622589063965816
44_1409,2.600788701041986
44_1425,2.355235865386488
44_1439,3.484635003534393
44_1473,4.153435390399939
44_1484,2.9538511240685463
44_1492,3.139846592337502
44_1496,3.8734924506613417
44_1520,3.5405298716408726
44_1522,2.597270627768742
44_1538,2.8937699482372423
45_158,2.20929748750501
45_285,3.0881725564757243
45_510,2.7754730873399382
45_571,2.306069545541587
45_700,2.8609937553133804
45_739,2.521434823248266
45_749,3.4253690006193507
45_794,2.320064132578713
45_806,3.1123480214231405
45_807,2.4281662449599533
45_1043,3.3141534675863777
45_1063,3.449011679122206
45_1166,3.7241127371719123
45_1332,4.164677197630189
45_1392,2.7687384665702903
46_552,3.4038048288619347
46_878,3.205043685134332
46_923,3.9880484575844335
46_1050,3.034201909997932
46_1051,2.983560061308384
46_1290,3.0742602786739184
47_7,3.968014137557625
47_34,3.911255778305296
47_63,3.7160980055472144
47_78,3.754813283542444
47_118,3.430389444120496
47_147,3.850381015539552
47_191,3.9755761578368802
47_203,3.866270833117983
47_232,3.5453148524975338
47_233,3.4454918791514815
47_234,3.755604437041055
47_241,4.024802187631922
47_286,3.42583871330948
47_293,3.49534036369392
47_302,4.141651370086493
47_310,3.2731582405285633
47_341,3.4881371563077046
47_351,3.7313848919923256
47_359,3.569426672896608
47_365,3.3009654934235204
47_375,3.5843800348954966
47_413,3.148346074294952
47_431,4.0752770738201605
47_437,3.795793787280424
47_442,4.319653417010616
47_451,3.426581832371852
47_460,4.385740224852347
47_471,3.5260671883699612
47_504,3.8364890906247564
47_590,3.1615854090707627
47_611,3.3578486252531103
47_661,4.140730918933596
47_696,3.7242131730043684
47_725,4.263208340200219
47_782,3.30085324911524
47_800,4.56016098547439
47_812,3.5081357622437532
47_824,4.2153734419221065
47_828,3.4950638436739814
47_901,3.1805211492346466
47_913,4.080320264407706
47_989,2.8050083246786355
47_1050,2.9646149433665117
47_1119,3.9279017299095456
47_1150,4.128026367708698
47_1169,2.991769593312397
47_1246,4.026662778079115
47_1261,3.5326509807255717
47_1323,3.3995340792617483
47_1332,4.249468378762131
47_1357,4.197030586970587
47_1473,4.409675416310941
47_1485,3.013621730792119
47_1488,3.709433933404631
47_1498,3.866782216672389
47_1508,3.201932305717203
47_1516,3.98017521534072
48_34,3.779872697609937
48_225,2.904412424534427
48_238,3.3976245509015297
48_259,3.6985989862730566
48_267,3.393620847145579
48_359,3.4380435922012462
48_364,3.5954908587588443
48_440,3.0851730085287814
48_479,2.638404193826525
48_643,3.317505477478857
48_644,3.7489605951272136
48_661,4.009347838238232
48_712,3.1249292948560337
48_741,2.5653933054337674
48_743,4.072861170315275
48_800,4.4287779047790234
48_816,3.6086212270014113
48_824,4.083990361226744
48_826,3.373149597048557
48_828,3.3591452418677727
48_905,3.086013452155603
48_1035,3.511981135200422
48_1075,3.922386821448832
48_1119,3.796518649214183
48_1146,4.170191481419378
48_1192,3.5009060045562563
48_1194,3.7071252562557495
48_1195,3.7309580303231336
48_1281,3.9375653556344514
48_1288,3.804876131401592
48_1296,2.5632357976727995
48_1396,3.520010386862803
48_1398,3.7836254667755096
48_1409,2.7609919274676
48_1420,3.952713208675093
48_1486,4.090445982772544
49_19,3.289035321432368
49_93,2.7267434788301683
49_107,3.1943636699843454
49_116,3.732511971308688
49_119,3.8958405497006687
49_129,3.066231216361585
49_179,3.022414638869648
49_203,3.6553030346246222
49_243,3.5382883797419087
49_248,3.7354648781798603
49_263,3.6839567729269382
49_265,3.6450193591223377
49_318,3.394678707430163
49_335,3.7979845723044865
49_339,3.492775064706911
49_349,3.2888910090223633
49_376,3.3085814478499582
49_393,4.288907310633231
49_464,2.706635650314149
49_529,3.3536446170292944
49_539,3.1310859964540247
49_568,3.5239677742312936
49_647,2.1779420305595307
49_674,2.568853348688928
49_780,3.0739706060629333
49_786,3.119674324781127
49_791,3.625611418129948
49_797,2.8540393191615583
49_829,3.886809302150919
49_831,3.0162180929410862
49_835,3.255683743016622
49_837,3.720059375156712
49_839,3.0023526685391366
49_854,3.838195825782032
49_912,4.072146911019875
49_993,2.3888279548630993
49_1035,3.4323964174024266
49_1048,4.066830001192479
49_1066,3.8312189268273635
49_1189,3.737280968906768
49_1194,3.627540538457757
49_1288,3.7252914136035966
49_1311,3.5933463926308926
49_1316,3.2586317617610723
49_1333,3.471162281266009
49_1376,3.913053497158314
49_1399,3.667861291383459
49_1433,3.3649424440106137
49_1445,3.057231074026093
49_1449,3.9365011432233463
49_1452,3.8367022131827984
49_1486,4.01086126497455
49_1532,2.6957709563961916
50_97,1.601811344014921
50_319,2.9434064886877724
50_364,3.145922117023929
50_433,2.3627790668230704
50_502,3.4565847940158814
50_621,2.374501205188976
50_746,3.2596918548387865
50_925,2.3070294600993133
50_1066,3.4612349028904443
50_1075,3.4728180797139183
50_1148,2.860534478572311
50_1281,3.4879966138995373
50_1420,3.503144466940181
50_1473,3.8287235938806647
51_42,4.105037033694689
51_93,3.4136171037376566
51_120,3.2880925785000037
51_125,3.3426879117540134
51_130,4.265977781134083
51_133,4.098386055387308
51_160,4.382084098870624
51_216,3.0891961583508465
51_223,3.735737190087834
51_232,3.9284409921259154
51_242,4.326515999433949
51_258,3.2889397143595014
51_263,4.227841990699806
51_272,3.4801111548154484
51_297,3.179268443054939
51_335,4.341869790077356
51_345,3.5013858138542657
51_375,3.96027835203
51_431,4.408194493099673
51_435,3.801993701537707
51_438,3.3437779970981185
51_447,3.6038494547907303
51_490,4.130202350353962
51_610,3.460791838228447
51_611,3.7802127251293283
51_616,3.6456993067069536
51_620,3.677796258364728
51_627,3.120394806311165
51_671,4.150687658054215
51_725,4.596125759479729
51_726,3.3301015091795434
51_734,3.8152563260099943
51_763,3.572638116274113
51_785,3.3629624962319964
51_795,3.789072500669119
51_796,3.9142127243491487
51_797,3.53701043306194
51_812,3.8993790449023775
51_887,3.304940240114772
51_913,4.413237683687216
51_983,3.4708500123483894
51_989,3.2230530500558885
51_1003,3.640684661512729
51_1006,3.4875937239603143
51_1045,2.9549906743987826
51_1053,3.496133620130616
51_1075,4.386687321423707
51_1086,3.9521545673993614
51_1100,3.0545138459127408
51_1132,3.740500723643507
51_1237,4.297127983270119
51_1240,3.9484816421191233
51_1288,4.269176631376468
51_1302,3.0256474376531934
51_1311,4.138853856453381
51_1312,3.060758518195545
51_1315,3.7497966723001848
51_1393,3.963920811072107
51_1395,3.344680982491571
51_1406,3.7032217492745207
51_1407,4.2009914231900325
51_1440,3.081109615672749
51_1481,3.3803533195343203
51_1516,4.313092634620235
51_1532,3.381874934593662
52_34,3.4744862067165534
52_78,3.3180437119536936
52_111,3.1021045642249163
52_130,3.4962907902658262
52_134,3.8252207860752088
52_157,3.4271335823841085
52_160,3.612397108002364
52_190,3.8973284306683147
52_191,3.538806586248132
52_223,2.853969879963921
52_247,3.2023824586181666
52_272,2.5539442028689026
52_277,3.3596781911327724
52_303,3.5788185277321403
52_365,2.8381299604144754
52_399,3.8456371367252964
52_406,3.6434932771614337
52_409,3.3438821244811434
52_431,3.6385075022314135
52_469,2.8070663570535426
52_553,2.3518601428269363
52_620,2.7861211886229293
52_641,2.362083157470063
52_644,3.443574104233829
52_736,3.0941355639707897
52_747,1.8817500993250476
52_766,3.1483808334096475
52_767,3.211829003219016
52_828,3.043570100413288
52_924,3.753421458870194
52_933,2.541164765732552
52_963,3.7501196173125626
52_1009,3.136148974275037
52_1027,2.3135237789853385
52_1061,2.2286706889731027
52_1103,2.5778334927462137
52_1217,3.0190382850902333
52_1232,3.315564591127917
52_1253,3.280369901972961
52_1311,3.3675446195354968
52_1315,2.8706777946202635
52_1316,3.0251189531867926
52_1332,3.81269880717338
52_1370,2.931718325299148
52_1376,3.6872517240629215
52_1399,3.4420595182880698
52_1407,3.4313044323217685
52_1409,2.3938965555735
53_151,2.2157854080548938
53_224,1.7955281468384083
53_340,1.9374898807394176
53_403,1.6049871835051068
53_409,2.800039736530993
53_452,1.6314921096140147
53_482,1.8872824904780519
53_577,2.6227617109551518
53_634,2.4430556356194995
53_706,2.427996417805546
53_794,1.2458629720379542
53_807,1.3725502277078845
53_886,2.4610880706309484
53_892,2.1069252031589483
53_1002,1.7605822061635523
53_1046,1.5061777844047577
53_1082,2.554054279597548
53_1139,2.232551930421652
53_1166,2.8282919587649555
53_1297,1.5142925279006356
53_1367,2.1699316438676832
53_1373,3.2219760742268413
53_1397,1.046851814984148
53_1480,1.9557539203673695
53_1491,1.3745537637898502
53_1508,2.1572722496876158
54_440,3.815333893446171
54_451,3.990215817000516
54_552,3.9056492389856534
54_850,4.168978967039599
54_1232,4.245791401279873
54_1388,4.191961896782788
54_1503,3.4143729894328634
55_191,4.042150126330062
55_341,3.5569602951637336
55_373,3.9266217376726633
55_374,3.4123610940415223
55_1250,3.031662686818949
55_1386,3.29328726687271
55_1441,2.7910268716434548
55_1532,3.0475388358157764
55_1539,2.854702183333127
56_45,3.8307730869761367
56_119,4.278768388835603
56_134,4.433950398305532
56_160,4.221126720232694
56_164,4.638704645814725
56_190,4.506058042898638
56_220,3.9469346458794647
56_234,3.927564477682629
56_303,4.187548139962464
56_328,2.8700295786856795
56_335,4.180912411439421
56_359,3.748365120760405
56_399,4.454366748955623
56_409,3.952611736711472
56_568,3.906895613366228
56_580,3.199515385509618
56_583,4.45239805633905
56_588,4.160205597734726
56_620,3.475585056330015
56_644,4.052303716464153
56_769,3.990376082408737
56_795,3.5868612986344037
56_800,4.732121026115969
56_824,4.387333482563685
56_847,4.120217839554166
56_886,3.6769577325044
56_931,3.7757232859182186
56_1217,3.673566462751503
56_1221,4.169946617050947
56_1331,3.7512859413936828
56_1370,3.5995907162098164
56_1388,3.858829834678345
56_1436,2.7493202673591224
56_1452,4.219630052317732
56_1510,4.314241081201067
56_1522,3.1382035571384543
57_5,4.035348095844563
57_42,4.187172348522023
57_101,3.8923544429690016
57_111,4.011390880347775
57_125,3.425873183397556
57_134,4.6612633315444985
57_175,3.2890284370637106
57_184,3.5298408958090857
57_192,3.704039013527407
57_203,4.271628778272107
57_220,4.197821953899871
57_221,3.8768674233507
57_232,4.009400757272502
57_250,3.7242119443194177
57_254,4.032847104165663
57_266,3.0956993692227157
57_269,3.852374550522625
57_277,4.2154948647064625
57_341,3.966500495474856
57_348,3.8223303112565152
57_362,3.5126716372622857
57_365,3.805317943021525
57_393,4.899148083007129
57_409,4.202400540527224
57_419,3.9781619891317375
57_435,3.88517897318125
57_437,4.2150713550032215
57_468,3.479509733126285
57_526,3.5073373521894498
57_579,3.353208736537039
57_580,3.4849118591878776
57_582,4.692805170077869
57_584,3.661863977239096
57_620,3.760981530008273
57_643,3.942609086606514
57_647,2.944290109517107
57_675,3.5332253437770813
57_706,3.934041968731535
57_707,3.8233559514156648
57_734,3.8984415976535396
57_741,3.231690275454036
57_768,3.3436448175682383
57_797,3.620195704705481
57_814,3.9816373444901823
57_819,4.1357328034513685
57_835,3.956512361059152
57_844,3.4020414296343318
57_863,4.016686498633649
57_887,3.3881255117583184
57_901,3.681994339003524
57_904,3.5312445127327936
57_910,4.335753905947744
57_960,4.1706709464915885
57_1003,3.723869933156276
57_1010,3.8082359356586313
57_1030,3.4514963706521824
57_1062,3.697606673354761
57_1113,4.7651111681897405
57_1131,4.015661609993936
57_1136,3.6330769658845856
57_1146,4.700847535995278
57_1178,4.155776803406018
57_1193,3.3653473451996323
57_1213,3.1254066969361727
57_1229,3.9489167929024367
57_1232,4.179280351704763
57_1238,4.408152297865737
57_1253,4.15044669152045
57_1293,3.5813829205466554
57_1315,3.8329819439437314
57_1323,3.898826688581879
57_1333,4.121562585862558
57_1336,4.043722085876574
57_1352,3.9579024055288614
57_1382,4.210057107026962
57_1400,3.4727089617234084
57_1409,3.427288897487869
57_1415,3.749164835485698
57_1425,3.1779840019444685
57_1448,3.870544455539978
57_1452,4.446942985556696
57_1486,4.621102037348443
57_1522,3.423600030816713
57_1526,3.6739646493571567
58_19,3.2800823076622603
58_27,2.7519167428141325
58_38,2.876071154061277
58_42,3.542443850949045
58_45,3.43939837053167
58_58,4.289914686956065
58_71,3.3615489385688395
58_118,3.2034554956639765
58_119,3.887393672391137
58_190,4.114683326454172
58_220,3.5555599294349984
58_223,3.0785296747680913
58_254,3.3547488587873016
58_277,3.5770330869186315
58_297,2.4854611315010833
58_298,3.020892487996993
58_306,2.9148220799388764
58_319,3.316686683008733
58_373,3.640633093376594
58_409,3.5612370202670043
58_442,4.100238741207725
58_458,2.9403790826246112
58_509,3.916375649192904
58_520,2.7024431770152173
58_521,3.0932163025608665
58_547,3.4238699719049235
58_573,3.567972005430088
58_582,4.0741175203944415
58_590,2.8954695958771413
58_597,3.0927069907596434
58_611,3.130914676796592
58_620,3.0106809834271004
58_644,3.6609290000196832
58_659,3.4778737884880555
58_670,3.6568518243779673
58_671,3.598355562971812
58_688,3.392324979519284
58_726,2.6342560712161154
58_734,3.1719421963792973
58_737,3.1001571894510067
58_738,3.572709336102616
58_739,2.3522435416418968
58_769,3.5990013659642703
58_787,2.829570270169984
58_795,3.141311575849895
58_800,4.3407463096714975
58_803,3.4458238683425417
58_842,3.3580773930895784
58_847,3.7288431231097037
58_850,3.4395687322609514
58_878,2.8645213965282785
58_882,3.3771614642487275
58_899,3.244654145252412
58_973,3.204417976671161
58_1009,3.357598761530297
58_1022,3.0526998462049937
58_1033,2.8477940077957458
58_1043,3.174754800330442
58_1061,2.509065821325656
58_1069,3.5379386251838363
58_1097,3.0724714269117364
58_1123,2.743743455368149
58_1134,3.285998182042709
58_1161,2.774730321671118
58_1178,3.5043352848025293
