"USER_ID_MOVIE_ID","PREDICTED_RATING"
41_409,3.5981258939486027
41_552,3.5698299055989158
41_580,3.1441670177166685
41_693,3.4652180245676
41_787,3.3928142660064284
41_858,3.602762472956761
41_1373,4.163027102906366
42_224,2.9358233833919587
42_285,3.3989800716573537
42_532,3.175344405226141
42_552,3.2792510469856047
42_877,3.6050537818360535
42_886,3.4052034786533385
42_1379,3.0989290540286434
42_1521,2.8241470383680136
43_19,3.5382381347021354
43_63,3.54111468167922
43_73,2.6183560539491
43_89,2.698266251993366
43_119,4.093160747783369
43_164,4.737047245768227
43_179,3.154943106497296
43_220,3.7732057644176984
43_259,3.970627260590272
43_281,4.068725191634231
43_296,2.882108239851669
43_364,4.165595941239154
43_365,3.201718005833792
43_373,3.9734618184520567
43_390,3.5640934201168615
43_409,3.8060014977706023
43_434,3.9236985136844575
43_442,4.244081037270262
43_454,2.633745144076106
43_459,3.0008888443599853
43_560,3.709924657833345
43_606,4.1222098654238835
43_618,3.6675051330420154
43_641,2.5061484958275417
43_671,4.2347512672646745
43_690,3.4726709911863525
43_725,4.3289952941477186
43_750,3.9917233180843015
43_780,3.4732375135692948
43_797,3.0601454674253232
43_845,3.764100439647712
43_1009,3.4247160849340297
43_1033,2.966742953375021
43_1075,3.889638639450776
43_1168,4.139214380269333
43_1224,3.3892875899774184
43_1268,4.5497049357284505
43_1399,4.081567633975888
43_1436,2.6807302484068964
43_1439,4.086016852232913
43_1448,3.092871159809984
43_1510,4.436774665255403
44_34,4.154950093248713
44_56,3.8057271969446034
44_58,4.4329497527831485
44_63,3.7043564254001504
44_74,3.876651210726872
44_79,3.67700706010574
44_94,3.9064345563182212
44_97,2.3600863968925387
44_119,3.930357538664961
44_133,4.210527266582993
44_160,3.9099323431008575
44_179,3.3095708603126037
44_202,2.559760067201756
44_220,3.866689069214338
44_224,3.2120441653746354
44_232,3.5842515439291507
44_234,4.0426689952342185
44_235,3.2192572237373573
44_267,3.964174151069519
44_272,3.093826981440631
44_284,4.282974134909565
44_328,2.948729859366076
44_341,3.6439801026357728
44_359,3.7155592736071306
44_365,3.818057359255622
44_413,3.2933248231431715
44_419,3.7375005124515024
44_422,3.5947785566012858
44_451,3.7102917571248253
44_459,3.7555289247837607
44_460,4.385219017974249
44_488,3.3507026557647484
44_509,4.191872680816953
44_511,3.226045499790412
44_518,2.303340075527834
44_529,4.030050853760193
44_553,2.642335278200476
44_575,4.201902104282501
44_583,4.102603699111477
44_591,3.5355879151074063
44_606,4.343086245707209
44_611,3.6225124407674905
44_620,3.4770868266317683
44_626,3.7677759284533394
44_643,3.6820763656295856
44_644,4.240224214284827
44_723,3.6751381751149097
44_746,3.980271671298735
44_756,2.1041391669681957
44_766,3.816410164791773
44_767,3.6394322158095935
44_828,3.6986687456218683
44_837,4.181663829296723
44_842,3.823011681490997
44_847,4.0275167534419385
44_850,4.13269718263359
44_858,3.700077206194152
44_884,4.350951621967591
44_892,3.262495768237676
44_901,3.1312329923441387
44_912,4.214726214837092
44_913,4.338145514350906
44_949,3.4819830084240224
44_960,3.612182407668104
44_1022,3.5307369863866227
44_1033,3.2055655776568615
44_1050,3.2456894635432167
44_1148,3.545838470920644
44_1150,4.105961728138634
44_1194,3.6779965956315563
44_1213,2.8804443964746733
44_1223,3.8554829135118687
44_1224,3.9399653393174368
44_1246,4.2808247223261064
44_1311,3.9406817013500937
44_1325,3.8162011075062288
44_1332,3.981042696139812
44_1340,3.3731240228543387
44_1357,4.1128586492435035
44_1382,3.671288904354917
44_1386,3.386256048604105
44_1387,2.973456462139917
44_1398,4.101716686977327
44_1399,4.1528971027541965
44_1409,3.543234754351684
44_1425,3.346736413886648
44_1439,3.68198932404919
44_1473,4.44746565790922
44_1484,3.2827234653651947
44_1492,3.1802587581739266
44_1496,3.9389364694815945
44_1520,4.271793917680618
44_1522,3.0199992267872724
44_1538,2.9071982957657965
45_158,2.1977070428817918
45_285,2.647911406928158
45_510,2.9884627793678376
45_571,2.090429389362481
45_700,2.6635775999225717
45_739,2.6571856121932202
45_749,2.56990220171523
45_794,2.8736041386796622
45_806,3.3128205972600067
45_807,2.360579927236755
45_1043,2.875752773615095
45_1063,3.3041733368803534
45_1166,3.0047801925781714
45_1332,4.096179865707442
45_1392,3.153084490993802
46_552,3.386100204640254
46_878,3.141576734293261
46_923,3.9103708437676983
46_1050,3.0104681081807856
46_1051,2.857119141495625
46_1290,2.9598433056704128
47_7,4.004857337311221
47_34,4.022596292419929
47_63,3.6878481972253567
47_78,3.663238459906296
47_118,3.3525196357889007
47_147,3.5560229155030845
47_191,4.002577110192037
47_203,3.904156664397565
47_232,3.475744735339542
47_233,3.4136604864345337
47_234,3.1259189004170724
47_241,4.128777265287138
47_286,3.363960148771405
47_293,3.294378049681927
47_302,4.246835053614217
47_310,3.247828166204245
47_341,3.5706881862425237
47_351,3.329345706680069
47_359,3.51543603870696
47_365,3.331699020455935
47_375,3.360960720220212
47_413,3.2037612223043634
47_431,4.373930039904106
47_437,3.752461199630417
47_442,4.49151634177871
47_451,3.3146811373566787
47_460,4.579347256371154
47_471,3.5440466715195957
47_504,4.081187020224626
47_590,3.0943432885430986
47_611,3.4496296866393896
47_661,4.427100491616425
47_696,3.653267537532309
47_725,4.2677960001352915
47_782,3.5696010207219366
47_800,4.471186986002615
47_812,3.730781991194092
47_824,4.180588140293033
47_828,3.4115491424730986
47_901,3.1205317992617863
47_913,4.3423209318384535
47_989,2.6331370095421347
47_1050,2.9258858440192066
47_1119,3.8793160606957264
47_1150,4.203784346520123
47_1169,2.9223083272115806
47_1246,4.134183591471366
47_1261,3.548276898454769
47_1323,3.5008615204441806
47_1332,4.193669168093615
47_1357,4.475925454293926
47_1473,4.539270709383263
47_1485,2.9158403687705423
47_1488,3.7968884833249046
47_1498,3.959569030357608
47_1508,2.949185468191444
47_1516,4.32471836468346
48_34,4.054225752188028
48_225,2.597192988091277
48_238,3.803681569258111
48_259,3.8719568058934883
48_267,3.8567565048417576
48_359,3.6993455425693504
48_364,3.783945811844605
48_440,3.582102605410915
48_479,3.209851543211544
48_643,3.4879856940287457
48_644,4.072539074004531
48_661,4.353037487588791
48_712,3.76940688640686
48_741,2.9188772047929588
48_743,4.372451720186608
48_800,4.4062914919851695
48_816,3.96885967781861
48_824,4.166790835813373
48_826,3.514940468949593
48_828,3.4672627407281293
48_905,3.3972455786630333
48_1035,3.645053811432536
48_1075,4.245859779223786
48_1119,4.432395431302607
48_1146,4.187069083890257
48_1192,3.864490642974295
48_1194,3.669136858821703
48_1195,3.8522363267492907
48_1281,4.080451751595045
48_1288,4.116214190178053
48_1296,3.620672389291236
48_1396,3.264825932871365
48_1398,3.4554454893227984
48_1409,3.2249526021011077
48_1420,4.6534409624909365
48_1486,4.280542087338215
49_19,3.2313353523314072
49_93,3.078993760665865
49_107,3.388587046259333
49_116,3.833484764134489
49_119,3.9689008298673665
49_129,3.0658859749756617
49_179,3.1948273979124444
49_203,3.7417934316297594
49_243,3.6689041417892954
49_248,4.131983094111616
49_263,3.78740441219001
49_265,3.5392769468081915
49_318,3.4721331136402336
49_335,4.140711198502503
49_339,4.174853803065131
49_349,3.156136805789187
49_376,3.599294942227093
49_393,4.257256230810613
49_464,2.9172782799381816
49_529,3.632345006273905
49_539,3.85787720380633
49_568,3.3511225528825044
49_647,2.4380274269695548
49_674,2.5892784166700964
49_780,2.9009529323662293
49_786,3.5016547203952384
49_791,3.7613249375476014
49_797,2.7745261512599817
49_829,3.876406598021785
49_831,2.6569618419500958
49_835,3.4667894308579985
49_837,3.7666342222720766
49_839,3.3369088057031884
49_854,4.000642004393352
49_912,3.973988618229916
49_993,2.4265670902766465
49_1035,3.6738203416379607
49_1048,4.155025530953084
49_1066,4.0148658859240465
49_1189,3.8163550935052615
49_1194,3.783518085785556
49_1288,3.768324196817226
49_1311,3.621060377775541
49_1316,3.067697077301885
49_1333,3.4747990759389937
49_1376,3.757527397267848
49_1399,3.7776826590842343
49_1433,3.2749440287747347
49_1445,2.8493076894215514
49_1449,3.8232121352902086
49_1452,3.913386265707852
49_1486,3.8708001886030767
49_1532,2.9141493371208487
50_97,2.737971916810657
50_319,3.4482614941179284
50_364,3.8679558997498624
50_433,3.2403414916414635
50_502,3.697275959787886
50_621,2.8279216448813904
50_746,3.4359314069794302
50_925,2.8231051525935764
50_1066,3.5420245808820825
50_1075,3.724273574714103
50_1148,3.13030000273244
50_1281,3.873507703573507
50_1420,3.8076336526022185
50_1473,3.936493348870463
51_42,4.083034650887981
51_93,3.0252547189374863
51_120,3.638621242462984
51_125,3.006128189055404
51_130,3.8945172720046592
51_133,3.70219505313362
51_160,3.8158771946742016
51_216,2.771151573693881
51_223,3.432840551533989
51_232,3.677362536750554
51_242,3.8955674943217464
51_258,2.6182193343121
51_263,4.0737116395656106
51_272,3.2841446295609287
51_297,3.0062751635805336
51_335,4.168060719351734
51_345,3.3278963536687103
51_375,3.479014771147341
51_431,4.140800534468578
51_435,3.251799772632354
51_438,3.0183206828604336
51_447,2.6881101934557705
51_490,4.056752258388488
51_610,2.4833296632312805
51_611,3.309090766336782
51_616,3.1149401863813697
51_620,3.655995791389991
51_627,2.8352360871267366
51_671,3.9956915547353016
51_725,4.235690391603266
51_726,2.692251023224138
51_734,3.473224407908363
51_763,3.5372678943420848
51_785,2.839598734167009
51_795,3.3244681181815467
51_796,3.462222167154125
51_797,3.1512225431489136
51_812,3.4182863792216978
51_887,3.2860881625348366
51_913,4.216887757515348
51_983,3.1035930089739363
51_989,3.109011226296598
51_1003,3.3678960585836344
51_1006,3.056567583620841
51_1045,2.896139926527312
51_1053,3.4221863073585057
51_1075,4.0927544929032695
51_1086,3.6425443378881104
51_1100,2.2011558506247044
51_1132,3.478683309594274
51_1237,3.4865778759766854
51_1240,3.4595909508927565
51_1288,4.117322670693623
51_1302,2.612978023942637
51_1311,3.5391255440493836
51_1312,2.4383628267450224
51_1315,3.141503954288707
51_1393,3.3914434218383467
51_1395,2.6527806942859304
51_1406,2.9402907693272686
51_1407,3.974858366757169
51_1440,2.627759107421978
51_1481,3.0813013221417016
51_1516,4.120874020799988
51_1532,3.182423586535428
52_34,3.5346010658881624
52_78,3.1503167331613438
52_111,3.7089064018811184
52_130,3.6295513127896752
52_134,3.7604138360581496
52_157,3.4627413417257498
52_160,4.120427064405846
52_190,3.9178259560052258
52_191,3.8190903204156097
52_223,3.0877756959990186
52_247,3.4245452395850555
52_272,2.617585109505671
52_277,3.5977586349565875
52_303,3.815489331198532
52_365,2.992448968798508
52_399,4.00858980018652
52_406,3.798354771387933
52_409,3.432792638697204
52_431,4.0255756798101565
52_469,3.2672605822405685
52_553,2.3387860416105495
52_620,3.088197588590777
52_641,2.0665306469406453
52_644,3.5721795305204638
52_736,3.667624989327917
52_747,1.8391632338795048
52_766,3.4239835702265715
52_767,2.9330570859854768
52_828,3.2878678743085987
52_924,3.797454413875818
52_933,2.5357530600465092
52_963,4.1536610504685
52_1009,3.9362865124006263
52_1027,1.9273381927175282
52_1061,2.691765839921506
52_1103,2.072739430495421
52_1217,3.505754359182657
52_1232,3.5568519774929825
52_1253,3.6634042162857696
52_1311,3.220503733678761
52_1315,3.354402762315593
52_1316,2.512571587593663
52_1332,4.020886173432597
52_1370,3.447792882126164
52_1376,3.5749723013219117
52_1399,3.6551967438501274
52_1407,4.060652072547366
52_1409,2.7317331688335638
53_151,2.4603685810949893
53_224,2.8276126855584742
53_340,2.099123529522409
53_403,2.548437126803358
53_409,3.2035688203112107
53_452,2.0311602062707
53_482,2.5149747429148084
53_577,3.6938268913284236
53_634,3.1910426768154463
53_706,3.328236439016909
53_794,2.6589160299293635
53_807,2.3975934478916634
53_886,3.231995596931945
53_892,3.1139118908883954
53_1002,2.110248077645764
53_1046,1.7430149706625282
53_1082,3.38609521223467
53_1139,3.082907423784792
53_1166,3.1895104996533696
53_1297,2.403927884447828
53_1367,2.5473656704590226
53_1373,3.641321453204665
53_1397,1.992383411490933
53_1480,2.583521033850346
53_1491,2.2471878519161006
53_1508,3.01810772486158
54_440,3.3164788525738977
54_451,3.576794677195093
54_552,3.4913200724188727
54_850,3.8228838464892654
54_1232,3.7066804538399984
54_1388,3.830856603629975
54_1503,3.038216136281895
55_191,4.299480769463797
55_341,3.204250502745814
55_373,4.2412819108875714
55_374,3.614045855634792
55_1250,3.1366421496747146
55_1386,3.6672830641548657
55_1441,3.2282478667286334
55_1532,3.810533029881469
55_1539,2.8887965588872007
56_45,3.7100988500619296
56_119,3.933224531736288
56_134,4.56804218446847
56_160,3.9474946858992923
56_164,4.508097665692888
56_190,4.368417928027164
56_220,4.191662536399871
56_234,4.218883257801173
56_303,3.9316821697892887
56_328,2.8971151672387085
56_335,4.111581774634422
56_359,3.3906612166008783
56_399,4.2013889150234265
56_409,3.9549590528364886
56_568,3.7922602281025615
56_580,3.075748660002332
56_583,4.1524357187949565
56_588,3.9207153178790497
56_620,3.610710430823485
56_644,3.954516438107744
56_769,3.6818566691424666
56_795,3.3984197019537383
56_800,4.70194606985663
56_824,4.260202733560549
56_847,3.9728727815485136
56_886,3.5988652439064355
56_931,3.508439694234851
56_1217,3.748453422595381
56_1221,4.3870885309318055
56_1331,3.780997604245255
56_1370,3.437497248202045
56_1388,4.213396168470196
56_1436,2.5754794604278946
56_1452,4.051665933234924
56_1510,4.519702893706575
56_1522,3.3706678450623926
57_5,3.315533112142376
57_42,3.596441713653724
57_101,3.366010763941606
57_111,3.9229550409070613
57_125,3.0184673740220545
57_134,4.4273223150215895
57_175,3.1032613707278447
57_184,2.9663877159449656
57_192,2.8428857619801136
57_203,3.844378060622845
57_220,3.4241496000994087
57_221,3.189963078705554
57_232,3.566636679549129
57_250,3.5475751435058958
57_254,3.645630522900952
57_266,2.2918556445066662
57_269,3.6906575142588505
57_277,3.678354303433669
57_341,3.1873394890353124
57_348,3.310193103166561
57_362,2.841859570980388
57_365,3.260014694958188
57_393,4.228477492251532
57_409,4.1512848585321
57_419,3.6995915784049918
57_435,3.5526161258155278
57_437,3.5398123394491545
57_468,2.746440144131701
57_526,2.9666318268332947
57_579,3.480401839990664
57_580,3.3184015604916555
57_582,4.172632601671797
57_584,2.353113967588416
57_620,3.594848444826757
57_643,3.859820063398484
57_647,2.5956508670033442
57_675,3.224581073181351
57_706,3.5428324705679883
57_707,2.9441552772575075
57_734,3.4590090627032954
57_741,3.238185864239397
57_768,2.595362298206715
57_797,3.4138093978335387
57_814,3.4289782809341873
57_819,3.631084309270286
57_835,3.6488238991724185
57_844,2.5033975354020725
57_863,3.3362403984471745
57_887,2.253570393074821
57_901,2.9550097352116937
57_904,3.1688699536521203
57_910,4.220888992903147
57_960,4.026784698599705
57_1003,3.3194623343819445
57_1010,3.338436185005886
57_1030,2.9704067815428514
57_1062,3.769038790556332
57_1113,4.067434308656189
57_1131,3.8058128877755504
57_1136,3.3266810714689194
57_1146,4.417365160930709
57_1178,3.429145875130263
57_1193,3.0776871266499484
57_1213,2.372183774382828
57_1229,3.498314241187215
57_1232,3.622054096407593
57_1238,3.7170329802555035
57_1253,3.099853732992277
57_1293,3.4788940214193467
57_1315,3.8193229926713466
57_1323,3.0222171840084973
57_1333,3.3755283710183326
57_1336,3.5986647546138237
57_1352,3.840409111696248
57_1382,4.127311712396498
57_1400,3.2395944174221114
57_1409,3.1074834211544218
57_1415,3.2703189688743164
57_1425,3.153171985311894
57_1448,3.5560547415351724
57_1452,3.5610909469913214
57_1486,4.3332512855764485
57_1522,2.93567366492573
57_1526,3.1131164084247818
58_19,3.0660663779133763
58_27,2.727968972663493
58_38,3.2684931951631926
58_42,3.4617904965729487
58_45,3.5480954162588465
58_58,4.479731706377378
58_71,3.864235267178804
58_118,3.6586196580353096
58_119,4.315081093861853
58_190,4.416632063114121
58_220,3.5623703010244787
58_223,3.0756575931839443
58_254,3.2311989808799386
58_277,3.6716674518537946
58_297,2.7684275023033433
58_298,3.3657809850069933
58_306,2.6858851113481976
58_319,3.7183202944694025
58_373,3.1946037825624294
58_409,3.383439292309077
58_442,4.159950594853049
58_458,3.1094636043742265
58_509,3.8283626649683713
58_520,3.0916306155716957
58_521,3.7690685563304167
58_547,3.8510713570903
58_573,3.808753240146888
58_582,4.013213097252483
58_590,2.9932722779360272
58_597,2.5243264907956795
58_611,3.3099504676997693
58_620,2.834589337756652
58_644,3.614761580016794
58_659,3.6731428423433927
58_670,3.5299147559578414
58_671,3.8999424334273036
58_688,2.759839159963302
58_726,3.2206045149407565
58_734,3.1130998158514114
58_737,3.6929298652646896
58_738,3.9351207547948883
58_739,2.7947319473119814
58_769,3.793739057078613
58_787,2.2648750817955117
58_795,2.9402786537263137
58_800,4.460865134797658
58_803,4.005101763868671
58_842,3.309762230485624
58_847,3.902028951916369
58_850,3.81218087840274
58_878,3.0790570360164
58_882,3.431541356347535
58_899,3.2320479321324913
58_973,3.629909791494892
58_1009,2.8501048529600617
58_1022,3.1994006942364352
58_1033,3.1669908107324494
58_1043,3.45497972931054
58_1061,2.5523692563962888
58_1069,3.845440948215207
58_1097,3.595403535467745
58_1123,2.89915111890903
58_1134,4.001424103621559
