"USER_ID_MOVIE_ID","PREDICTED_RATING"
41_858,3.8624209283172286
41_1373,4.390814485382717
42_224,2.9530086474221666
42_285,3.236292771149257
42_532,3.410147669013172
42_552,3.3739105739786592
42_877,3.706178343764525
42_886,3.5118763930654526
42_1379,3.0254615862199645
42_1521,2.6848542922832834
43_19,3.5867313384893937
43_63,3.774876112064688
43_73,2.5116487252590183
43_89,2.405974436412197
43_119,4.165613546612706
43_164,4.522330266495225
43_179,3.3380487308628632
43_220,3.8423587070140215
43_259,3.9262962328301065
43_281,4.0888141208173625
43_296,3.3149699462921425
43_364,3.8019931938535154
43_365,3.3874083676439914
43_373,3.9251016426719647
43_390,3.377230594184509
43_409,3.843454603112354
43_434,3.642402463872856
43_442,4.348438323351212
43_454,3.0218807110455845
43_459,3.3427927836561246
43_560,3.4760417174154616
43_606,4.261454660015461
43_618,3.882060463722664
43_641,2.979821459067676
43_671,3.89687006509192
43_690,3.357492329791837
43_725,4.313936622312888
43_750,3.8355553829369904
43_780,3.4059871476192654
43_797,3.2063516046340204
43_845,3.5867712758866945
43_1009,3.6610601892553616
43_1033,3.192475379772572
43_1075,4.111213450870853
43_1168,4.167972587414743
43_1224,3.7342204056146735
43_1268,4.432907191028528
43_1399,3.9391360383518665
43_1436,2.5313011445714166
43_1439,3.828041757097122
43_1448,3.4435550182404167
43_1510,4.175423730199351
44_34,3.7111363090157385
44_56,3.443530507074108
44_58,4.305296511061028
44_63,3.4858580302881634
44_74,3.843672822767605
44_79,3.0296470355108065
44_94,3.8304755951860736
44_97,2.01476964397648
44_119,3.9094375353597863
44_133,3.6267074526651317
44_160,3.881318597215442
44_179,3.0380291700136035
44_202,2.4734179591134033
44_220,3.5595799072676746
44_224,2.658968256250531
44_232,3.3330027088105854
44_234,3.554521618301688
44_235,2.3481213649826183
44_267,3.316027502826821
44_272,2.8086272450933216
44_284,3.9724729430497714
44_328,2.3829347341847518
44_341,3.2665519468473483
44_359,3.3503330887394913
44_365,3.089983309694037
44_413,2.925162087380903
44_419,3.2562914007895967
44_422,3.5584042543998247
44_451,3.2112403356941286
44_459,3.043560901874717
44_460,4.173183268767999
44_488,3.078638892549892
44_509,3.9475459666192787
44_511,2.652810908966344
44_518,1.8312492244329381
44_529,3.3680254551457165
44_553,2.636602881177359
44_575,3.7527108592282983
44_583,4.057742570707277
44_591,3.3606277788939414
44_606,4.005267519607232
44_611,3.152763618990901
44_620,3.0392545943041323
44_626,3.375596585506412
44_643,3.2403117944382083
44_644,3.682037130328093
44_723,3.6993297538491015
44_746,3.6346230439187166
44_756,2.1623582664433063
44_766,3.4038206807198366
44_767,3.4278013569286485
44_828,3.2841342586107816
44_837,3.718452438452783
44_842,3.3827296795781483
44_847,3.735940384081271
44_850,3.430539908289156
44_858,3.4093147107499235
44_884,3.8378890295413655
44_892,2.9387762464057823
44_901,2.9286933244859124
44_912,4.058825525949502
44_913,3.864346499229444
44_949,3.028048880170167
44_960,3.5479365075033287
44_1022,3.066790721591442
44_1033,2.8757619259877623
44_1050,2.733062139875904
44_1148,3.2586202761032816
44_1150,3.9171088642144753
44_1194,3.6426715162361765
44_1213,2.295428799736356
44_1223,3.5998580613181805
44_1224,3.4481984577319857
44_1246,3.824156078122614
44_1311,3.605873467212463
44_1325,3.637636060715261
44_1332,4.037420864103169
44_1340,2.891909795549537
44_1357,4.001360867386645
44_1382,3.55288702971333
44_1386,2.9457044612886207
44_1387,2.8643365696666114
44_1398,3.7086650207680463
44_1399,3.661016882979362
44_1409,2.695260385491996
44_1425,2.4031573572119824
44_1439,3.5474479393618816
44_1473,4.179368055570623
44_1484,3.010292052027403
44_1492,3.187496209525714
44_1496,3.948338411998317
44_1520,3.6210256272403063
44_1522,2.6501648939822986
44_1538,2.8717477540447947
45_158,2.1193461082693443
45_285,3.053419864046073
45_510,2.746573764975825
45_571,2.2160070241187424
45_700,2.808096746024832
45_739,2.4297805722115258
45_749,3.3973235139991904
45_794,2.2346698518811787
45_806,2.999190890590404
45_807,2.3822335924236384
45_1043,3.2890987515181878
45_1063,3.4352401938903543
45_1166,3.6792455658858825
45_1332,4.109201115495416
45_1392,2.6762277928314635
46_552,3.4377388330328063
46_878,3.243359541193485
46_923,4.0422962411266985
46_1050,3.0925113522450363
46_1051,3.042286958158768
46_1290,3.0189572311581268
47_7,3.973201523273736
47_34,3.923828125030457
47_63,3.7041343193782414
47_78,3.750125617208687
47_118,3.4512613604109483
47_147,3.8661344093502152
47_191,3.9893481646813167
47_203,3.8657563085700537
47_232,3.552920647584384
47_233,3.495632798499387
47_234,3.772797907391764
47_241,4.033938923793767
47_286,3.4944355281491153
47_293,3.4858063953316614
47_302,4.1692628209991005
47_310,3.290240182446373
47_341,3.4864050095333385
47_351,3.708254411735144
47_359,3.5705872473941938
47_365,3.3102374683487423
47_375,3.5718751764734082
47_413,3.158866586260768
47_431,4.071988105640274
47_437,3.828254787095786
47_442,4.292083132854266
47_451,3.431494494348833
47_460,4.374848158084802
47_471,3.52878131013475
47_504,3.8862155518646895
47_590,3.1651449264644183
47_611,3.3730177776456034
47_661,4.1065399207218105
47_696,3.7193036735142058
47_725,4.257581431815941
47_782,3.2918249492911755
47_800,4.521044680756672
47_812,3.4977832189368736
47_824,4.221037370056366
47_828,3.504388417265486
47_901,3.1570870958688015
47_913,4.062833316202314
47_989,2.815813416852317
47_1050,2.9905759984520794
47_1119,3.947915127152553
47_1150,4.120534609195752
47_1169,2.9146684855439964
47_1246,4.025021761010161
47_1261,3.5600441450751963
47_1323,3.4270557212075112
47_1332,4.237209668803415
47_1357,4.202194768135977
47_1473,4.3810581654198035
47_1485,3.0208068459709705
47_1488,3.7383622217552883
47_1498,3.874337178991388
47_1508,3.18232969488199
47_1516,4.001453103552458
48_34,3.7704607320302927
48_225,2.9077623434091406
48_238,3.4371955482786425
48_259,3.701692471064676
48_267,3.376421214081092
48_359,3.4112557261186027
48_364,3.569935081756553
48_440,3.0762465383323585
48_479,2.580184393820375
48_643,3.301234431817324
48_644,3.741361553342648
48_661,3.962335914020671
48_712,3.0753350440695204
48_741,2.3970574967251284
48_743,4.054762808862826
48_800,4.374766719719856
48_816,3.5789540873042585
48_824,4.074967087871348
48_826,3.3818187360216383
48_828,3.345056895989892
48_905,3.0449593906822354
48_1035,3.495614436014113
48_1075,3.903074588347105
48_1119,3.8002601161451657
48_1146,4.136119592025869
48_1192,3.4527026361170297
48_1194,3.7019959392507324
48_1195,3.7201296615965145
48_1281,3.9566709660384674
48_1288,3.8030415996034
48_1296,2.547470791309613
48_1396,3.4663494194703435
48_1398,3.767989443782601
48_1409,2.773463771732448
48_1420,3.991426183162597
48_1486,4.0615572886963545
49_19,3.2862918985559246
49_93,2.7411703208506637
49_107,3.185232180734783
49_116,3.7422938437950872
49_119,3.9032221263033966
49_129,3.0959373764462628
49_179,3.0313630780288743
49_203,3.644463827039991
49_243,3.617204034766143
49_248,3.849156937612885
49_263,3.696534264316168
49_265,3.594438566397639
49_318,3.418324432883138
49_335,3.807982430942858
49_339,3.665051409511078
49_349,3.282796161190324
49_376,3.405791137780866
49_393,4.269193329582778
49_464,2.6708838253687097
49_529,3.3603874837543706
49_539,3.184034759615795
49_568,3.5024859883940995
49_647,2.1934907290319337
49_674,2.3599544477694008
49_780,3.1041252422951167
49_786,3.117408079506369
49_791,3.722573056252146
49_797,2.8839568807693943
49_829,3.9034168880556823
49_831,3.0571347282118877
49_835,3.2629199862062603
49_837,3.7108144670614394
49_839,3.0157687088606884
49_854,3.8704071350162286
49_912,4.052249073810382
49_993,2.328043744347384
49_1035,3.4286520416082147
49_1048,4.0628732367509865
49_1066,3.9600037306051563
49_1189,3.89481949010474
49_1194,3.635033544844832
49_1288,3.7360792051975014
49_1311,3.5982354958211165
49_1316,3.3056963050531314
49_1333,3.461954962815035
49_1376,3.907341152116608
49_1399,3.6533789115880215
49_1433,3.42552534255355
49_1445,3.0878960283800327
49_1449,3.938038833110877
49_1452,3.8405197592470057
49_1486,3.999335997690773
49_1532,2.713567058198238
50_97,1.4146515565664843
50_319,2.7894205102537297
50_364,2.9908567763574814
50_433,2.28814447172387
50_502,3.308933822422232
50_621,2.266960146432774
50_746,3.116499808929187
50_925,2.1694521899588675
50_1066,3.4322558323252936
50_1075,3.3222981462350623
50_1148,2.7349187583710504
50_1281,3.3695191042125385
50_1420,3.4098216912358192
50_1473,3.6376945176194715
51_42,4.101883100706528
51_93,3.4590562013420123
51_120,3.232275627810712
51_125,3.41722161404533
51_130,4.258267517666575
51_133,4.187461282740975
51_160,4.416287178506812
51_216,2.9898668243771693
51_223,3.765645908065724
51_232,3.9495532207313206
51_242,4.332881027854309
51_258,3.3342274002713066
51_263,4.256823085915556
51_272,3.5122950601393623
51_297,3.2492661698637875
51_335,4.3494066271723435
51_345,3.5614269919440598
51_375,3.9622079908245134
51_431,4.405743313229945
51_435,3.814597854715384
51_438,3.3606925327345247
51_447,3.5326930012809643
51_490,4.127991622082478
51_610,3.2842048888096533
51_611,3.7980615586056254
51_616,3.589081158273713
51_620,3.715294930657073
51_627,2.9162896222265733
51_671,4.174270082184644
51_725,4.591336639405614
51_726,3.3877155224463964
51_734,3.8162060483426994
51_763,3.6208781233539487
51_785,3.208925356113923
51_795,3.8088890389659333
51_796,3.960956879301024
51_797,3.5817992026541137
51_812,3.904367934662439
51_887,3.285645758883145
51_913,4.396588523791986
51_983,3.451595842351592
51_989,3.2806233613535007
51_1003,3.651860869669115
51_1006,3.5277818758759176
51_1045,2.9645460335218976
51_1053,3.523635329812859
51_1075,4.388613467963571
51_1086,4.013626214812681
51_1100,3.062585915642101
51_1132,3.7679218644640655
51_1237,4.300355146932491
51_1240,3.999357736252768
51_1288,4.290744330141015
51_1302,2.964974812175017
51_1311,4.174119059102718
51_1312,2.741261611391211
51_1315,3.787612919461396
51_1393,3.974960992485547
51_1395,3.114779206947588
51_1406,3.669016558679648
51_1407,4.2160307958593455
51_1440,3.0133704497973945
51_1481,3.4366110150208784
51_1516,4.335208311142131
51_1532,3.4380968151774374
52_34,3.4614548737386293
52_78,3.286063710533955
52_111,3.053760776468653
52_130,3.4537544481590925
52_134,3.8093805692466063
52_157,3.488978842977705
52_160,3.6301049538460872
52_190,3.8801307252828634
52_191,3.5433004586260743
52_223,2.8546929046864564
52_247,3.188188622693587
52_272,2.556645954523516
52_277,3.327438395473772
52_303,3.5257251442172253
52_365,2.8380020191242337
52_399,3.8483421662131367
52_406,3.6588341197841094
52_409,3.303942470474864
52_431,3.6273115231570494
52_469,2.7878431067200125
52_553,2.3799969405188155
52_620,2.787273303734325
52_641,2.3840093410989125
52_644,3.432610840867321
52_736,3.1359109206803764
52_747,1.6633236325811032
52_766,3.1555338784273657
52_767,3.1799911076163268
52_828,3.0321529680409776
52_924,3.764991122485227
52_933,2.460018966716496
52_963,3.7428949574541295
52_1009,3.1169697865458805
52_1027,2.134640336618403
52_1061,2.2408106450375898
52_1103,2.391798479502945
52_1217,2.9743778741064646
52_1232,3.283831943974255
52_1253,3.2473195730436064
52_1311,3.3569407230810504
52_1315,2.8817042675334754
52_1316,3.0603811064680553
52_1332,3.8053873949390766
52_1370,2.908795356786841
52_1376,3.670196026873254
52_1399,3.4115589566827733
52_1407,3.4130987568763262
52_1409,2.4444362460047944
53_151,2.1800840348595725
53_224,1.8625518363273363
53_340,1.9533867933186364
53_403,1.6910512264591355
53_409,2.755689110866639
53_452,1.4751472096589588
53_482,1.7589284454353484
53_577,2.797239623798669
53_634,2.489850571829697
53_706,2.429650198188148
53_794,1.3006345148887928
53_807,1.4699439938087406
53_886,2.46580689013658
53_892,2.1451704262267763
53_1002,1.5383477080313133
53_1046,1.3398545078672373
53_1082,2.6719123547758112
53_1139,2.241270635251829
53_1166,2.8018981598965174
53_1297,1.4556920205800672
53_1367,2.0932656882904475
53_1373,3.1232431180188818
53_1397,0.8625682806118325
53_1480,1.8588354556901403
53_1491,1.4790712072167878
53_1508,2.154156999400486
54_440,3.90609582667561
54_451,4.052937217831462
54_552,3.9908819559436863
54_850,4.222622158294993
54_1232,4.295717167488502
54_1388,4.236123832792344
54_1503,3.54643926935434
55_191,4.052965883493953
55_341,3.5675710081743337
55_373,3.9323641709876553
55_374,3.4070752611601813
55_1250,2.983976182834214
55_1386,3.271702412307454
55_1441,2.8026268562898577
55_1532,3.0763143900602286
55_1539,2.8419948659322287
56_45,3.7843416331619513
56_119,4.234783227765767
56_134,4.36521330079554
56_160,4.2080568425671485
56_164,4.591499947648288
56_190,4.4384428497170045
56_220,3.9118327727056905
56_234,3.908137880642612
56_303,4.119933742986455
56_328,2.8264797276839753
56_335,4.14117629123268
56_359,3.7198823407811403
56_399,4.407686907330766
56_409,3.915537827235908
56_568,3.8689450144141837
56_580,3.1930629370457084
56_583,4.383765005769361
56_588,4.133162825551833
56_620,3.4460375617501744
56_644,4.021319614769746
56_769,3.9773962496386894
56_795,3.5464205688698773
56_800,4.648044981954857
56_824,4.346562241706378
56_847,4.0728867868782
56_886,3.6353871543771534
56_931,3.736341469256565
56_1217,3.601255919290895
56_1221,4.165258792489608
56_1331,3.6948833547542095
56_1370,3.5474793376580487
56_1388,3.8224606214342103
56_1436,2.6418752534630703
56_1452,4.170994699317018
56_1510,4.2445934113524135
56_1522,3.0934843768882434
57_5,4.119804891475883
57_42,4.1587802217280485
57_101,3.9144924657109175
57_111,3.989699478449088
57_125,3.4957136773148867
57_134,4.616196315931707
57_175,3.1580483734680427
57_184,3.4841471341292176
57_192,3.673235182846097
57_203,4.248323614330221
57_220,4.178036575670405
57_221,3.9019711611898544
57_232,4.006450341752839
57_250,3.743782370954208
57_254,4.021575679186626
57_266,2.9647993574831664
57_269,3.872976993083401
57_277,4.186141177857921
57_341,3.9623091482032233
57_348,3.8172502482130666
57_362,3.5482424480950336
57_365,3.822519988884325
57_393,4.855025340309451
57_409,4.177464669690192
57_419,3.9471356399436432
57_435,3.8779621662516033
57_437,4.21699312640107
57_468,3.405840761109048
57_526,3.5348039169712187
57_579,3.368313188940384
57_580,3.5587555751046778
57_582,4.680197397867522
57_584,3.5316516108744485
57_620,3.788853797303402
57_643,3.935554564147281
57_647,3.0036367886411535
57_675,3.538195382444905
57_706,3.9312375990870616
57_707,3.8261251776956633
57_734,3.884741307087884
57_741,3.11876651576382
57_768,3.242923084460855
57_797,3.654717707383429
57_814,4.013386886055243
57_819,4.130565551740245
57_835,3.960824837916465
57_844,3.240674799487964
57_863,4.025925178850756
57_887,3.361274157465317
57_901,3.67608151113628
57_904,3.544260736162005
57_910,4.320909200284227
57_960,4.174812663270308
57_1003,3.728567845647455
57_1010,3.8187902358730352
57_1030,3.3277441715868235
57_1062,3.739340865541893
57_1113,4.702562702797974
57_1131,4.01824872121878
57_1136,3.6235255821207435
57_1146,4.657665345819688
57_1178,4.1552752120456224
57_1193,3.320587959641253
57_1213,3.0987234541143374
57_1229,3.93010162507332
57_1232,4.161788746064921
57_1238,4.4856173482593
57_1253,4.1328510466396695
57_1293,3.5807045581381662
57_1315,3.859131355373242
57_1323,3.9101592429891823
57_1333,4.104915435842311
57_1336,4.0408953834943615
57_1352,3.9460391876416954
57_1382,4.1679012393032515
57_1400,3.5113524748471865
57_1409,3.498877817006482
57_1415,3.7463154719569216
57_1425,3.202605172234956
57_1448,3.86820890167858
57_1452,4.4219777144531855
57_1486,4.5819085895935165
57_1522,3.4540226446192355
57_1526,3.6826981183823775
58_19,3.239046308479096
58_27,2.7293753569917087
58_38,2.822553762355773
58_42,3.483030755531114
58_45,3.365347874035241
58_58,4.261674857864488
58_71,3.411070845854447
58_118,3.17709551969468
58_119,3.8614368574037097
58_190,4.068322682270414
58_220,3.509648884927655
58_223,3.0527625131947027
58_254,3.299768366430328
58_277,3.526217436875512
58_297,2.4709169931382062
58_298,3.0129937117613808
58_306,2.894316867308913
58_319,3.259489362537864
58_373,3.595219128716399
58_409,3.502420720897335
58_442,4.047900880777595
58_458,2.923590121921919
58_509,3.8994469946656287
58_520,2.657233289942948
58_521,3.073219995273029
58_547,3.523916008463571
58_573,3.541335520340264
58_582,4.0550129120120175
58_590,2.876319098907296
58_597,3.0510080143695535
58_611,3.0988519369293406
58_620,2.9853429122425728
58_644,3.632106107988069
58_659,3.4050159710567898
58_670,3.6219945551497736
58_671,3.5721843665157986
58_688,3.343713311432234
58_726,2.6054974531947757
58_734,3.1167901869770227
58_737,3.0630126802596163
58_738,3.614929320011826
58_739,2.2822611634789993
58_769,3.5793436027322416
58_787,2.8258692914710437
58_795,3.1060272690186577
58_800,4.275500227656857
58_803,3.475937620074596
58_842,3.3322339351561685
58_847,3.686670471413213
58_850,3.3766282262275955
58_878,2.8544009468145912
58_882,3.3228784510944434
58_899,3.202335297966453
58_973,3.2059353494952854
58_1009,3.315039395054123
58_1022,3.0128790395298815
58_1033,2.8218502439262028
58_1043,3.1594322808476036
58_1061,2.450889232408564
58_1069,3.6114843367686165
58_1097,3.058897084034195
58_1123,2.7121914911245084
58_1134,3.2439026675504667
58_1161,2.7321319657926937
58_1178,3.4753402236657096
58_1180,2.922406694250277
58_1220,3.499121601547464
