"USER_ID_MOVIE_ID","PREDICTED_RATING"
41_693,3.5848513322765263
41_787,3.4622246282140905
41_858,3.787511901687241
41_1373,4.331598952216123
42_224,2.8621768412453323
42_285,3.4460783256189895
42_532,3.3378395762597735
42_552,3.255505601243652
42_877,3.7763553415445523
42_886,3.4042768684124005
42_1379,3.1034476907153676
42_1521,2.7015330734529894
43_19,3.6733589214051747
43_63,3.7439045838052167
43_73,2.356662576357969
43_89,2.245215310585301
43_119,4.155889548923439
43_164,4.644622525323042
43_179,3.245013990957344
43_220,3.87587261748884
43_259,3.970270761228779
43_281,4.034785927878373
43_296,3.012918265445471
43_364,4.055931727423497
43_365,3.379502936020062
43_373,3.9353674902836673
43_390,3.4020492712585853
43_409,3.884963830196158
43_434,3.921448337141543
43_442,4.330059827501722
43_454,2.89414083147537
43_459,3.259629566430982
43_560,3.584344017619264
43_606,4.209185081316988
43_618,3.8305192780752026
43_641,2.7697939576237833
43_671,4.113772906111118
43_690,3.3672631657131125
43_725,4.332008086322194
43_750,3.902116648706695
43_780,3.3894093756554358
43_797,3.1407534587338377
43_845,3.679243608692617
43_1009,3.5335065240766386
43_1033,3.146903391487149
43_1075,4.043744171183373
43_1168,4.185094891823711
43_1224,3.6785634009731614
43_1268,4.486703218279406
43_1399,4.033395057338408
43_1436,2.5745218109076973
43_1439,4.069517153069839
43_1448,3.2971578354672673
43_1510,4.363506270163821
44_34,3.7408991141436965
44_56,3.4864532216161424
44_58,4.366342091704715
44_63,3.3847860299350256
44_74,3.747424295148807
44_79,3.2866381584709528
44_94,3.6795145659934207
44_97,1.9983242862988493
44_119,3.7801764060660323
44_133,3.857179100157433
44_160,3.7754334845327837
44_179,3.0920877194682763
44_202,2.3249586432081824
44_220,3.532198144143718
44_224,2.7341648210078513
44_232,3.245829046787244
44_234,3.596544824980781
44_235,2.6314892446822418
44_267,3.4621173209273186
44_272,2.754567014142455
44_284,4.073826687967857
44_328,2.4615762233757597
44_341,3.3152365134887787
44_359,3.383848935583184
44_365,3.372280704072819
44_413,2.937336187383286
44_419,3.3626747520298625
44_422,3.56571551360485
44_451,3.294018397535444
44_459,3.2789648767364596
44_460,4.23465017901019
44_488,3.1715093655677005
44_509,3.8643096130522254
44_511,2.770639308498741
44_518,1.8685353940405727
44_529,3.5526669412986416
44_553,2.5692063124818754
44_575,3.8413799180136725
44_583,3.9128270787148294
44_591,3.286336441959334
44_606,4.0488911735977755
44_611,3.3283461627208153
44_620,3.12869393464676
44_626,3.514967489359601
44_643,3.287580445634541
44_644,3.782000849780308
44_723,3.6006455020099066
44_746,3.771063369542021
44_756,1.8377858954470578
44_766,3.520778696474954
44_767,3.3218041996932834
44_828,3.3655207285440163
44_837,3.765501838305759
44_842,3.5050398316297295
44_847,3.7102113776925494
44_850,3.671762266160684
44_858,3.47968732619855
44_884,3.9451772789020048
44_892,2.985354994882662
44_901,2.891886965262889
44_912,4.055705245096846
44_913,3.8955388954286234
44_949,3.189126359379424
44_960,3.353222081567648
44_1022,3.2329179733404
44_1033,2.951577486729931
44_1050,2.846953230667784
44_1148,3.3079007847122726
44_1150,3.883475868069718
44_1194,3.4621792279887105
44_1213,2.3988337383973173
44_1223,3.605788251045743
44_1224,3.4853228144331974
44_1246,3.897833753206476
44_1311,3.629307568212064
44_1325,3.747652028496691
44_1332,3.9076023801029636
44_1340,2.9608210202471263
44_1357,4.009081377124248
44_1382,3.3636333137862557
44_1386,3.067402967340818
44_1387,2.7185225108772517
44_1398,3.710841642250619
44_1399,3.6661075816225432
44_1409,2.9644469117170815
44_1425,2.6945948737535206
44_1439,3.424049509210459
44_1473,4.239957330817187
44_1484,3.1780805203931037
44_1492,2.9663987863331283
44_1496,3.8241246819384775
44_1520,3.846077548490634
44_1522,2.6261344705359053
44_1538,2.8671968718751346
45_158,2.067001737965128
45_285,2.8445795564446557
45_510,2.8350887949489842
45_571,2.2781076907735107
45_700,2.5981958874126523
45_739,2.55946109174697
45_749,2.915595007840845
45_794,2.518966283300176
45_806,3.0583655465877
45_807,2.401697858583532
45_1043,3.0221258101207193
45_1063,3.329939658499058
45_1166,3.3628150154156597
45_1332,4.164169690059955
45_1392,2.921335518493419
46_552,3.469279008273062
46_878,3.162451752870076
46_923,4.010176699669762
46_1050,3.030500362694142
46_1051,2.9922375658195177
46_1290,2.9342042886703643
47_7,3.994493459739326
47_34,3.972081284763261
47_63,3.7447151240485326
47_78,3.7965656138101016
47_118,3.352594233734227
47_147,3.6867037542378767
47_191,4.027049892690676
47_203,3.900218656716059
47_232,3.609753556453035
47_233,3.459954953387946
47_234,3.4277077094244635
47_241,4.088370504805101
47_286,3.41175891902581
47_293,3.376306945702705
47_302,4.22398997534197
47_310,3.236660697183289
47_341,3.5910265062701194
47_351,3.5872184763029527
47_359,3.5910176775942544
47_365,3.3846562822562523
47_375,3.4699399056194564
47_413,3.2098362815002472
47_431,4.272903266017093
47_437,3.865406474642924
47_442,4.391455978870351
47_451,3.3299156331280715
47_460,4.501435787045606
47_471,3.6457348450783056
47_504,4.010022548733247
47_590,3.184555613851624
47_611,3.3767555456450418
47_661,4.301908338292704
47_696,3.7676389741033027
47_725,4.263895099992521
47_782,3.5185481659159015
47_800,4.491698945397455
47_812,3.6030670265391382
47_824,4.2218365763694425
47_828,3.5110201487078863
47_901,3.1248380811499468
47_913,4.27504653032789
47_989,2.7271955575428346
47_1050,2.9947792626038767
47_1119,3.9775385876618072
47_1150,4.159396979867199
47_1169,2.920024872962427
47_1246,4.157940954118568
47_1261,3.5864081345513252
47_1323,3.417916905979313
47_1332,4.299586532269836
47_1357,4.3670968109217
47_1473,4.516734454867396
47_1485,3.0537645247837246
47_1488,3.833107030244531
47_1498,3.916405879710167
47_1508,3.1173820291716856
47_1516,4.221481533452402
48_34,3.8601186804196703
48_225,2.5596692280269933
48_238,3.5081784376529637
48_259,3.7514253563605733
48_267,3.4829304752146584
48_359,3.489369179523057
48_364,3.7148996157409075
48_440,3.1985086583150713
48_479,2.8417730758127986
48_643,3.2545534348607124
48_644,3.7315601452510947
48_661,4.14255829028803
48_712,3.408864790784203
48_741,2.501039823756436
48_743,4.108380046367407
48_800,4.30798970886612
48_816,3.7177383820619276
48_824,3.9710659342482115
48_826,3.3392873613903618
48_828,3.331943369043288
48_905,3.1600709434291314
48_1035,3.501589901475301
48_1075,4.030289166646825
48_1119,4.006861075922584
48_1146,4.050623489028757
48_1192,3.603388056704036
48_1194,3.5431765373586805
48_1195,3.5082181019798706
48_1281,3.9481312607489603
48_1288,3.786054709172225
48_1296,2.9249837982271285
48_1396,3.206761188170532
48_1398,3.3946470823827153
48_1409,2.941500102874345
48_1420,4.1512350761184305
48_1486,4.042169585341046
49_19,3.248104811990504
49_93,2.925524904612313
49_107,3.3087342725436693
49_116,3.795899279234824
49_119,3.955860613672787
49_129,3.083393025776495
49_179,3.109721733779751
49_203,3.689896536380319
49_243,3.5664878616492364
49_248,4.057340966692668
49_263,3.719807129520915
49_265,3.6226872515154107
49_318,3.4757729225059757
49_335,4.0114838082740265
49_339,3.935714244888901
49_349,3.198104745850798
49_376,3.4320638518897546
49_393,4.374502442343537
49_464,2.703946610313311
49_529,3.4796399742778013
49_539,3.560591947969811
49_568,3.5042078924249647
49_647,2.3293340492112398
49_674,2.4144777658896697
49_780,3.0009950834630814
49_786,3.3069552602603256
49_791,3.7437573280190457
49_797,2.7137987966129296
49_829,3.890861789406693
49_831,2.742688978869041
49_835,3.3542913631115927
49_837,3.7379940143423274
49_839,3.1001318575739507
49_854,3.9037115619285854
49_912,4.039702822915166
49_993,2.309724104959927
49_1035,3.58919301794665
49_1048,4.084582886955202
49_1066,4.023518770616443
49_1189,3.9041489280005255
49_1194,3.7519869134426718
49_1288,3.73964776669938
49_1311,3.6170590491346424
49_1316,3.152747656329854
49_1333,3.4696326249483094
49_1376,3.8796447152679563
49_1399,3.705265916427156
49_1433,3.3323986158618246
49_1445,2.94784462703759
49_1449,3.9334473593258057
49_1452,3.883601969926321
49_1486,3.9084866035794965
49_1532,2.752476537468303
50_97,2.033621249700442
50_319,2.917695048191928
50_364,3.4570335473017604
50_433,2.607292783352146
50_502,3.4843343125943527
50_621,2.4023208084027656
50_746,3.1702500742857147
50_925,2.3685983010417533
50_1066,3.2989885829254866
50_1075,3.5209745000546526
50_1148,2.783160243404944
50_1281,3.563591342056755
50_1420,3.5385061267418587
50_1473,3.841325917305176
51_42,4.123492343038549
51_93,3.384074701191108
51_120,3.6048123023810263
51_125,3.316806246307773
51_130,4.259069437061262
51_133,4.155858200568837
51_160,4.272696967874907
51_216,2.9402817582776883
51_223,3.6981458603254334
51_232,3.882613303643378
51_242,4.317272782600539
51_258,3.0526428348855883
51_263,4.296249132469965
51_272,3.5058538625729434
51_297,3.207659608872194
51_335,4.3150647954066415
51_345,3.54320413204192
51_375,3.808935880590107
51_431,4.3842790407129355
51_435,3.5849820813095974
51_438,3.3182661997677663
51_447,3.2626244816818226
51_490,4.115069298488239
51_610,2.9626636497814154
51_611,3.6650883733268165
51_616,3.487723249699744
51_620,3.824786949913289
51_627,2.9565646041799942
51_671,4.1221520919264325
51_725,4.512063697155126
51_726,3.185121747545763
51_734,3.7108644959876007
51_763,3.7311781436716593
51_785,3.088740037414164
51_795,3.606131555570757
51_796,3.915312116288935
51_797,3.4540725710233273
51_812,3.7268838350299593
51_887,3.3487565938291795
51_913,4.370622877533054
51_983,3.3706178443807913
51_989,3.2653293163084185
51_1003,3.6045948605094957
51_1006,3.4230174071801907
51_1045,2.9675072372982245
51_1053,3.667079552965247
51_1075,4.37502758887855
51_1086,4.002924447592453
51_1100,2.648925319168743
51_1132,3.6559919728029144
51_1237,4.0569863623654445
51_1240,3.8624568749791632
51_1288,4.314141179188148
51_1302,2.8011515767998776
51_1311,3.992975736761597
51_1312,2.599892465931156
51_1315,3.5233145079410324
51_1393,3.9170432750705686
51_1395,2.8922595903513626
51_1406,3.449308250167275
51_1407,4.1677539387353475
51_1440,2.7984303135643627
51_1481,3.378468427443005
51_1516,4.292978876004059
51_1532,3.423119875614446
52_34,3.4935033062291194
52_78,3.1749399993865004
52_111,3.426613391272302
52_130,3.459589244780414
52_134,3.6663886085044526
52_157,3.375501302215395
52_160,3.8704733600915153
52_190,3.804165719374994
52_191,3.6299365219615654
52_223,2.908876460577193
52_247,3.3323107138474883
52_272,2.415460815827971
52_277,3.4016035765511505
52_303,3.5749735534277693
52_365,2.8715121786783375
52_399,3.843316972124592
52_406,3.6728273231328563
52_409,3.3533534385976416
52_431,3.6858002074946445
52_469,3.042810734005892
52_553,2.3178028031800424
52_620,2.8478087118631055
52_641,2.122838028611813
52_644,3.4852338146062403
52_736,3.327155003994366
52_747,1.6475041665506656
52_766,3.248374904381891
52_767,2.983176940023356
52_828,3.0842917370993232
52_924,3.644578034591519
52_933,2.4666127970564418
52_963,3.8898578643568467
52_1009,3.5134628542152297
52_1027,1.9062749892095423
52_1061,2.389116514827254
52_1103,2.1305395355950245
52_1217,3.1726950243430556
52_1232,3.3642784098987724
52_1253,3.3953636926078774
52_1311,3.186730487199456
52_1315,3.048239046351848
52_1316,2.7068547535737433
52_1332,3.8574299748719634
52_1370,3.1313878968738447
52_1376,3.56470449965305
52_1399,3.453019741408617
52_1407,3.7229120581019055
52_1409,2.479036122414171
53_151,2.170483330329227
53_224,2.04516461332687
53_340,1.6989699878047542
53_403,1.849756795603392
53_409,2.851843188747978
53_452,1.5453929888478775
53_482,1.857962911082792
53_577,3.054142194361858
53_634,2.621008508763261
53_706,2.8887486790809325
53_794,1.8843319482347654
53_807,1.7629731932759727
53_886,2.81482460462394
53_892,2.359381088036031
53_1002,1.648066443867472
53_1046,1.3752835604737308
53_1082,2.741308973095153
53_1139,2.6457060558781724
53_1166,2.864194853999125
53_1297,1.7835036709200658
53_1367,2.1070861613229503
53_1373,3.511862196278055
53_1397,1.4141164864429023
53_1480,2.066063394587289
53_1491,1.6083001275088353
53_1508,2.3339933663904304
54_440,3.7710207947479253
54_451,3.897836171802371
54_552,3.945840070719604
54_850,3.9916327623350973
54_1232,4.119880705885992
54_1388,4.037878873409486
54_1503,3.4116037929237386
55_191,4.287244816061889
55_341,3.358674287714658
55_373,4.1393666667927445
55_374,3.516953736934039
55_1250,3.080206168493501
55_1386,3.4423874061323545
55_1441,3.119046031482612
55_1532,3.488119449062317
55_1539,2.906748691639539
56_45,3.811148515441398
56_119,4.195676532053795
56_134,4.527499558541257
56_160,4.198916661829842
56_164,4.640425239600807
56_190,4.480071595843708
56_220,4.140512779453764
56_234,4.106612473168656
56_303,4.142827640868719
56_328,2.863606294869418
56_335,4.173628874700795
56_359,3.574472882406248
56_399,4.327937628408036
56_409,3.9152470149496015
56_568,3.9124002375778093
56_580,3.134332119061843
56_583,4.321475621698432
56_588,4.151140811693745
56_620,3.5037101052278965
56_644,4.059417494638318
56_769,3.9145821044540825
56_795,3.4497445229733192
56_800,4.732342261253162
56_824,4.330796269756778
56_847,4.102774542584944
56_886,3.6786820079127773
56_931,3.593713554239208
56_1217,3.6494307824112378
56_1221,4.379970138667549
56_1331,3.7585083132416104
56_1370,3.489508110172898
56_1388,4.062817952783276
56_1436,2.5581195425922454
56_1452,4.176980832957669
56_1510,4.445466407483499
56_1522,3.2433350757283232
57_5,4.054392092883653
57_42,4.067541799227638
57_101,3.9224332551943215
57_111,4.214716872131322
57_125,3.5070460431220787
57_134,4.691601851929385
57_175,3.3733043764144828
57_184,3.4316723880267506
57_192,3.564675313866012
57_203,4.149746303963412
57_220,3.911662196613763
57_221,3.9288241690308414
57_232,4.011737376302633
57_250,3.915247569449721
57_254,4.087690646707106
57_266,2.8374426698798034
57_269,4.130655978789873
57_277,4.12631100470097
57_341,3.777630671407779
57_348,3.780193411527808
57_362,3.4213893688930357
57_365,3.722778777684524
57_393,4.789628668015229
57_409,4.297407608327138
57_419,4.067856402671964
57_435,3.8963279851553922
57_437,4.17285181819616
57_468,3.3935490518049463
57_526,3.460493187053746
57_579,3.850663203492238
57_580,3.6921451105819463
57_582,4.660004736742957
57_584,3.2816506762518145
57_620,3.934508439478894
57_643,4.164637447361266
57_647,3.0107653878818263
57_675,3.623052690082245
57_706,3.969421470269376
57_707,3.5072552997375794
57_734,3.882344313926019
57_741,3.485124424163762
57_768,3.2447024710478733
57_797,3.7551089936623407
57_814,4.020089439705005
57_819,4.096649565620098
57_835,4.073254043693669
57_844,3.0892419597319556
57_863,3.975042037094658
57_887,2.944129763208107
57_901,3.4671780193535042
57_904,3.6569359116820648
57_910,4.444887171325585
57_960,4.309270533712666
57_1003,3.7601020629889863
57_1010,3.8596106743040526
57_1030,3.544421964372096
57_1062,4.049219513532968
57_1113,4.618918160585776
57_1131,4.224323136890666
57_1136,3.728722734007553
57_1146,4.706931964026267
57_1178,4.0780193063139984
57_1193,3.568913205012895
57_1213,2.835607065470159
57_1229,3.95256798381031
57_1232,4.122859489857162
57_1238,4.324278276306203
57_1253,3.811540155583458
57_1293,3.882240247138503
57_1315,4.063786431028904
57_1323,3.6764417630668045
57_1333,3.90102411054969
57_1336,4.0714305573061536
57_1352,4.170498822896671
57_1382,4.3368505050009
57_1400,3.682693060514195
57_1409,3.6502671419752035
57_1415,3.664477550423501
57_1425,3.450632216737354
57_1448,3.9328969260647693
57_1452,4.086147212118735
57_1486,4.643198174395894
57_1522,3.419529458180738
57_1526,3.608408720126724
58_19,3.1640785192184206
58_27,2.7263430571271408
58_38,2.9094709388758635
58_42,3.5662211563946853
58_45,3.4188407901820046
58_58,4.4492803449679625
58_71,3.617197747613529
58_118,3.38869455802626
58_119,4.053433827363589
58_190,4.165515767663393
58_220,3.6321081570159652
58_223,3.051861428995025
58_254,3.3915640183448375
58_277,3.615957448814739
58_297,2.568084455168588
58_298,3.115954035383054
58_306,2.686035950527905
58_319,3.405871757478417
58_373,3.310258333380634
58_409,3.513559626146952
58_442,4.011118975939802
58_458,2.9222606259956696
58_509,3.9024740568957386
58_520,2.7858895927228096
58_521,3.4581129658709533
58_547,3.8005995278865443
58_573,3.6620177685389423
58_582,4.031854836089392
58_590,2.8952044608288805
58_597,2.8618666594232036
58_611,3.1823325397774966
58_620,2.9554842885240973
58_644,3.7176588448438954
58_659,3.5475036435480334
58_670,3.5105825582167207
58_671,3.795499773844796
58_688,3.0770250471046072
58_726,2.830367470590004
58_734,3.171874200107843
58_737,3.4278426267807407
58_738,3.778189562891431
58_739,2.585633499057472
58_769,3.6871449501777125
58_787,2.462305031882965
58_795,3.1080493531707827
58_800,4.459583770560629
58_803,3.8376563866403806
58_842,3.2796868516619777
58_847,3.839195186585063
58_850,3.7045518117058522
58_878,2.9384222341521586
58_882,3.408273719582395
58_899,3.188425250129051
58_973,3.39291439599166
58_1009,3.066839309797339
58_1022,3.190184146197586
58_1033,2.9794009244327437
58_1043,3.193283804588479
58_1061,2.583417051622141
58_1069,3.717141892332047
58_1097,3.371663559888161
58_1123,2.6448863111320775
58_1134,3.621430011676888
58_1161,2.953538091884038
58_1178,3.215725906985698
